"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"387","d516dcff8e0cbf2ad9719a4b5ec927ff",4,4,3,4,5,5,3,4,5,3,2,2,3,4,4,3,2,4,2,4,3,4,5,4,5,3,2,4,3,1,3,4,3,4,4,5,3,4,4,2,3,4,2,3,4,5,2,4,3,1,2,4,3,4,4,5,2,4,3,2,4,4,3,4,5,5,2,4,4,1,4,3,3,5,4,5,2,4,4,2,4,4,4,4,5,5,1,4,4,2,4,3,3,4,5,5,2,4,3,2,3.4,4.25,3.65,1.85,4.25,99.67
"388","9f1534c9a834b67fa08a033c01202023",5,5,3,5,3,4,5,5,5,5,2,4,3,2,4,4,1,4,1,4,5,3,4,4,3,3,2,2,1,2,5,5,2,4,4,4,4,4,4,3,4,3,2,5,3,5,1,4,2,1,5,2,4,4,4,3,4,3,3,1,5,5,1,5,5,5,5,4,2,1,5,3,4,5,5,5,1,4,3,2,5,1,5,5,5,5,1,2,4,2,5,5,5,5,3,5,3,4,2,1,3.1,3.95,4.75,2.1,3.75,111.33
"389","4da0add98e27cb8a922da3b910a6fc53",5,5,2,3,3,4,4,2,4,2,3,3,5,2,2,5,3,2,2,1,4,4,2,5,1,4,2,2,2,3,5,4,3,4,1,3,4,3,3,2,3,4,4,5,1,5,4,2,2,2,4,2,2,4,2,4,2,1,2,3,4,4,2,5,2,4,2,4,4,1,4,3,2,2,1,4,2,2,2,2,4,3,2,4,2,4,3,2,3,2,4,4,3,5,2,4,3,1,2,2,2.4,3.9,4.15,2.5,1.85,123.78
"390","d018d330c8c2a90d7edcb8bbc01d5cdb",4,2,5,3,2,2,2,1,2,5,1,4,3,3,1,2,2,3,1,2,2,2,4,3,2,4,1,1,4,1,4,5,4,4,1,4,4,1,5,2,3,5,4,3,3,5,2,4,2,2,3,2,4,4,1,2,2,2,4,3,5,4,4,2,2,5,4,2,3,3,3,4,2,3,1,2,2,2,2,2,4,2,5,3,3,2,2,2,4,2,4,1,5,4,2,4,1,4,1,1,3.65,3.1,3.25,2.1,1.95,130.35
"391","8a3fa6e74c53d9415d70aa1778a22dfe",2,2,1,2,3,4,2,1,2,1,5,4,3,1,2,4,5,1,5,2,1,2,2,4,4,4,2,1,1,4,4,4,2,4,2,1,5,2,1,5,1,2,1,3,4,2,5,2,1,5,3,2,1,4,2,4,5,2,1,5,4,2,1,4,2,2,5,2,1,5,1,2,1,4,1,2,5,4,1,4,4,3,1,3,4,2,4,4,2,5,2,1,2,5,2,2,4,2,1,5,1.2,2.4,3.05,4.6,2.4,116.39
"392","7e0ad0b53a7ac6ffaacc7d634fb3cccd",5,5,3,5,4,3,5,4,4,4,2,3,5,3,2,5,1,4,1,4,4,3,4,4,2,5,2,4,4,2,5,4,4,4,3,4,2,4,4,2,5,5,3,5,3,5,2,4,4,2,4,3,4,5,2,4,1,4,3,2,5,4,3,4,4,5,1,4,4,2,5,4,4,4,2,5,1,4,4,2,5,1,5,3,2,4,2,3,3,4,4,4,4,4,3,5,2,3,2,1,3.65,4.1,4.5,1.85,3.25,101.61
"393","84fdaa4764cc13960d7b228df5559aca",4,4,4,5,3,4,5,3,5,4,1,4,5,2,3,2,2,3,3,3,4,4,4,3,3,5,1,5,2,1,5,5,5,4,4,5,3,4,2,1,4,5,3,3,4,5,2,5,3,1,3,4,1,3,4,4,1,4,2,2,5,4,4,4,4,5,1,5,4,1,5,4,4,5,4,5,1,4,5,1,5,4,4,5,5,5,1,4,5,3,5,5,5,5,5,5,2,1,5,1,3.55,4.6,4.2,1.65,3.85,120.08
"394","9532522843bc70a461cb6bb5ade7b0c4",5,3,4,5,3,4,5,3,5,3,2,3,3,4,2,5,3,3,1,3,5,5,5,5,1,3,2,2,5,1,5,3,3,1,3,5,4,3,5,1,5,2,5,4,3,5,1,3,2,1,3,2,5,5,3,3,2,2,5,4,5,5,4,5,2,5,3,3,4,5,5,3,5,5,3,5,3,5,3,3,5,1,4,5,3,5,1,4,4,5,5,5,5,5,2,5,1,2,2,1,4,3.85,4.65,2.35,2.75,97.92
"395","e7bea9ab8f58687ea6bd64a4d8f4b7ff",5,2,2,3,3,4,5,1,4,3,4,4,2,1,2,4,4,3,5,1,3,2,4,5,2,4,5,1,2,4,5,3,3,1,1,3,5,3,2,3,4,3,3,3,3,3,4,1,3,2,3,2,3,4,1,3,2,2,2,4,4,4,4,4,2,4,5,3,3,4,2,2,3,5,1,5,4,3,3,4,4,4,3,3,4,5,2,1,4,4,5,4,3,5,2,5,3,2,4,4,2.9,3.4,3.85,3.8,1.95,127.47
"396","9ca165e802c800c07d92329d3ab0f25c",4,5,3,4,4,4,5,1,5,4,2,1,5,2,3,1,2,3,1,5,4,4,4,2,4,3,1,2,1,1,5,5,2,2,2,5,1,4,2,2,4,4,2,2,4,4,2,4,2,1,2,2,1,4,2,4,1,1,2,5,4,5,1,5,5,4,1,4,1,1,5,2,2,4,1,4,1,5,2,1,4,4,2,2,4,3,1,1,1,3,2,5,2,5,3,5,2,2,4,1,2.15,4.1,3.5,1.55,3.05,138.56
"397","5b482fd2b8187689b87ed51633a84383",5,2,3,5,4,3,5,3,1,5,3,3,4,3,5,5,4,3,3,4,3,2,5,5,3,4,3,3,5,2,5,3,4,5,3,4,4,2,3,3,5,3,5,5,3,4,4,3,3,3,3,2,4,5,4,4,3,2,3,5,5,4,4,5,4,5,4,2,4,5,5,3,4,5,2,5,4,5,3,3,5,2,4,5,5,4,2,4,5,3,5,3,4,5,3,5,2,2,3,3,3.85,3.35,4.8,3.3,3.3,97.2
"398","890eda419ea580277e209f3c1391d5a0",5,1,2,1,5,4,1,2,3,4,4,5,2,1,4,1,5,4,5,3,4,1,5,1,4,5,4,5,1,2,1,5,2,1,4,3,4,3,1,5,3,5,2,3,3,4,5,5,2,5,3,2,4,1,4,2,3,5,2,5,5,2,1,3,4,4,5,4,1,5,4,2,2,3,4,4,4,5,3,5,5,3,2,3,5,3,5,2,3,5,1,3,2,5,4,3,3,4,2,5,2.3,3.05,2.7,4.45,3.95,105.31
"399","41ddb94d7ba32cce1128678cc81efc67",3,2,1,1,4,1,5,4,2,2,2,4,3,1,2,3,4,2,5,3,3,3,2,4,4,2,2,2,5,2,2,1,2,5,4,3,3,2,4,4,2,1,5,3,4,2,4,2,3,5,3,3,4,1,4,2,3,5,5,5,1,2,3,2,4,4,5,4,4,2,2,2,4,1,4,1,5,3,3,2,2,4,4,3,4,2,4,4,5,3,1,1,5,2,4,1,4,4,3,2,3.35,2.1,2.45,3.5,3.55,101.61
"400","aec45ccf8872ae3d31ae634374135906",5,1,2,1,3,3,2,1,3,3,1,5,4,1,2,5,4,3,4,1,3,4,5,4,3,4,2,2,1,2,5,3,3,5,3,4,5,3,1,5,2,3,1,3,3,3,4,3,2,3,3,4,2,2,4,3,4,2,1,5,3,3,1,3,4,4,4,2,3,2,4,2,3,5,2,4,4,3,3,2,4,3,2,3,4,3,4,2,2,4,4,4,3,3,3,3,4,2,3,3,2.25,3.25,3.45,3.55,2.6,120.08
"401","767fe1b5c663e3c3cba858303baf0df4",5,1,5,4,4,4,4,1,2,4,2,2,2,5,2,4,5,4,2,4,4,2,3,4,2,4,3,2,5,3,5,3,4,4,4,4,2,1,5,4,3,2,5,5,5,4,2,3,4,1,4,1,4,5,2,3,1,5,5,5,4,3,5,5,5,4,5,1,4,2,4,2,4,5,2,4,1,5,4,4,5,2,4,3,5,4,2,2,4,4,3,4,4,4,2,2,2,5,1,4,4.15,2.85,4.2,2.8,3.1,126.24
"402","481baf74824c0779ad41bbee7955ec5f",5,1,5,4,5,2,5,5,2,2,1,4,2,5,5,4,5,4,5,5,4,2,2,5,2,2,5,5,5,1,5,2,1,4,5,2,4,5,5,4,5,1,5,2,5,2,4,5,1,2,1,2,5,5,2,1,1,5,5,4,5,1,5,4,5,4,5,5,2,5,5,5,4,5,4,1,5,4,2,4,5,1,5,4,5,1,1,4,5,2,4,1,5,5,4,4,1,5,1,2,3.7,1.95,4.3,3.25,4.5,112.69
"403","6033c7c3747d47534b3c46f9d6f5b697",5,4,3,5,2,4,4,1,4,3,2,4,5,1,1,5,5,2,2,2,5,2,5,4,1,3,1,4,3,2,4,3,5,4,1,3,3,4,4,2,3,5,1,5,3,4,2,1,1,2,5,2,4,3,2,4,1,1,2,3,4,5,1,3,1,5,2,4,2,5,3,2,5,5,1,5,1,4,3,3,4,5,3,5,5,5,5,1,4,4,3,5,2,5,3,2,2,1,1,4,2.75,3.85,4.2,2.75,2.15,101.19
"404","8bd63931447c46b292051cc2a5e850d9",5,5,3,5,5,3,5,4,3,4,2,1,4,2,5,2,3,4,2,5,4,3,4,5,5,4,3,3,5,1,4,5,4,5,4,4,5,3,4,3,5,5,4,2,3,3,3,3,4,1,2,1,3,5,4,3,3,4,2,2,5,2,1,5,4,5,4,4,4,3,5,5,5,5,4,3,4,3,4,1,5,4,4,3,5,4,1,3,5,3,5,4,4,4,5,4,3,3,1,1,3.55,3.7,4.3,2.45,3.95,123.78
"405","17a795d86fb24adeeea6a446db66663b",3,3,2,5,3,4,2,2,3,4,4,2,1,3,3,2,4,4,3,3,4,3,4,3,4,5,5,1,3,4,5,2,4,3,4,3,4,3,4,5,4,3,4,3,3,5,5,3,3,3,3,3,4,4,4,3,4,3,5,5,5,5,2,4,3,5,4,3,3,4,3,4,4,5,3,4,4,5,3,3,4,2,3,5,4,4,2,3,3,3,4,5,4,5,3,4,4,2,1,3,3.35,3.55,3.8,3.75,3.1,91.31
"406","3c3d7f945081a9267f8141adba9ca3a8",5,2,4,4,4,4,5,4,1,4,2,3,5,3,5,5,4,3,4,5,5,2,4,5,5,5,2,4,2,3,5,2,4,5,5,4,4,4,3,4,5,2,3,3,5,4,2,4,3,4,3,3,4,5,4,4,4,3,2,4,5,2,3,5,4,4,4,4,3,4,5,2,4,5,4,5,5,3,3,3,5,3,4,2,4,4,4,3,3,3,5,2,3,5,4,3,2,4,2,4,3.2,3.15,4.6,3.45,4.1,105.31
"407","e21c25c44197508dc0310bd645239c0f",4,3,1,5,3,4,4,2,3,1,2,4,3,1,3,4,2,3,2,4,3,4,2,3,3,4,3,3,3,2,5,4,3,3,4,3,4,3,3,4,4,5,3,3,3,5,1,3,3,1,3,3,2,4,2,5,1,2,1,4,4,3,1,4,3,4,2,3,2,3,4,4,2,3,3,2,3,4,4,4,3,2,3,4,4,5,1,4,5,2,3,4,1,4,4,5,1,2,1,1,2.25,3.75,3.7,2.35,3.1,116.39
"408","d981f6b5bce8dfce31619f35622c3623",5,5,3,4,3,3,3,3,5,4,2,3,2,4,4,5,4,4,1,4,4,1,4,4,3,4,2,3,3,4,5,5,3,1,5,3,4,3,2,3,4,2,3,4,5,5,1,4,3,1,5,3,4,5,4,3,2,4,1,3,5,2,2,5,5,5,1,2,2,3,5,2,4,5,2,5,1,5,4,3,4,3,3,5,5,4,2,4,5,4,5,4,4,5,5,4,3,5,1,4,3.15,3.5,4.4,2.55,3.9,128.7
"409","80b6b30dda09e6c83e752dd60876bc9c",5,2,5,5,2,5,5,2,5,5,5,1,5,1,3,5,5,2,5,1,5,4,4,5,1,5,5,1,1,5,5,4,5,4,1,4,5,1,5,4,5,5,4,5,1,5,4,1,5,5,5,2,4,4,2,5,5,1,1,5,5,1,1,5,1,5,5,1,1,5,5,5,1,5,1,5,5,1,5,5,5,5,5,3,5,5,5,1,4,5,5,5,1,5,1,4,5,2,4,5,3.2,4.3,4.8,4.7,1.5,112.69
"410","d9f177e9dbbbc5332a3839cd21fd508e",5,2,3,5,3,1,1,4,2,1,5,4,4,4,4,5,2,1,1,4,5,1,4,5,3,2,2,3,2,5,5,5,2,5,4,5,5,3,3,4,5,2,1,5,5,5,1,3,1,1,1,2,5,5,4,1,1,4,4,3,5,5,2,5,4,5,1,5,1,4,5,4,2,5,2,4,2,5,1,4,5,1,1,5,5,5,1,2,5,5,5,2,4,5,4,1,4,5,4,5,2.55,2.95,4.6,3,3.8,131.17
"411","d1e63bd4d093355d6d30cd7b806231ae",4,4,2,4,5,4,4,2,5,2,5,3,4,4,2,2,3,2,4,3,2,2,4,4,3,4,2,3,2,2,3,4,1,4,3,2,4,2,2,3,4,5,1,4,3,5,4,3,2,5,2,5,2,5,3,2,3,4,2,4,5,4,2,4,5,5,3,4,5,3,3,2,1,5,4,5,2,4,3,3,4,4,2,2,5,5,3,4,3,4,5,5,2,5,3,5,3,4,3,3,2.35,4.05,3.75,3.3,3.45,109
"412","e0bef4180e0a59edd89d0c7470e897ac",5,5,4,5,5,3,5,5,4,5,1,1,3,4,5,4,1,4,1,5,5,4,5,5,4,5,2,4,4,1,5,5,5,5,5,5,1,4,4,1,5,3,5,1,5,5,1,5,5,1,1,4,5,5,5,3,1,5,3,1,5,3,5,5,5,5,1,5,5,1,5,5,5,5,4,5,1,5,5,1,5,3,5,2,5,5,1,4,5,1,5,5,5,5,5,3,2,5,5,1,4.65,4.15,4.4,1.1,4.75,138.56
"413","91dbf413a93bf0e1503c993cc8148da0",4,4,5,1,5,4,4,5,4,5,3,2,3,4,5,4,2,4,2,5,4,4,5,4,5,5,4,3,5,3,4,4,4,3,5,3,2,3,4,2,3,4,5,5,5,4,4,5,4,2,5,3,4,4,5,4,3,5,4,4,4,1,4,4,5,5,4,2,5,2,5,2,4,5,2,5,4,5,5,2,5,2,5,4,4,5,2,4,5,4,4,3,4,4,5,4,3,4,1,3,4.3,3.65,4,2.85,4.35,131.17
"414","e771e5289bdd89ae09222259dc248fe2",3,4,4,3,4,3,5,4,2,4,1,2,5,2,4,4,1,4,2,2,5,1,5,2,2,4,1,2,4,1,5,2,2,2,3,4,1,3,3,2,4,3,2,4,3,4,2,4,2,1,1,2,5,5,2,2,1,3,4,1,5,4,5,5,4,3,1,2,5,1,4,2,5,3,3,5,1,3,4,1,4,3,4,3,4,5,1,3,5,4,3,4,4,5,4,4,1,3,1,1,3.7,3.3,3.75,1.35,3.1,98.88
"415","2ad50c2c949a2e7312819a364149a844",4,2,4,1,3,3,4,3,5,4,2,3,2,1,2,4,4,5,4,4,4,4,4,5,2,5,3,1,5,1,5,5,3,2,3,4,3,3,5,4,5,5,5,1,5,4,3,2,2,3,1,2,2,5,3,3,4,2,3,3,4,3,3,5,2,5,4,3,4,5,5,5,4,3,1,5,4,2,3,2,5,2,4,4,4,5,3,3,4,4,5,5,5,5,3,5,2,4,3,1,3.65,3.95,3.85,3.1,2.75,123.78
"416","089f4929d0ec81aec82a6c7ca26c5cea",5,3,2,3,5,3,5,5,2,2,1,1,1,3,5,5,1,2,1,5,5,3,5,5,2,4,1,3,2,1,5,4,3,5,4,5,1,5,4,1,5,4,5,5,5,5,1,5,4,1,1,3,4,3,2,3,1,5,4,1,5,4,4,5,5,4,1,5,2,2,5,2,5,5,4,5,1,5,3,1,5,1,3,5,5,3,1,5,5,1,5,2,4,5,5,4,1,2,1,1,3.35,3.25,4.6,1.05,4.35,111.33
"417","2514c8da33ba0b91a9d93a2fe5ea663b",4,4,1,4,3,2,3,2,4,1,5,5,1,2,2,2,4,1,2,2,2,2,4,5,2,3,2,2,1,5,5,5,2,3,3,4,5,1,1,5,2,5,1,3,4,4,4,4,2,1,3,2,2,4,2,2,2,2,1,5,5,4,2,5,3,4,3,2,1,3,3,4,1,5,4,4,3,3,1,5,4,5,2,5,4,4,2,2,2,5,5,3,2,4,4,2,5,4,1,4,1.55,3.4,3.8,3.75,2.75,116.39
"418","825c46621b717aebe27ce9cbe6b38d7a",2,2,5,2,3,2,2,1,2,1,4,4,2,1,4,3,5,2,3,3,3,1,3,2,4,3,1,2,1,4,3,4,2,3,3,1,5,2,1,5,1,3,1,3,5,2,5,2,1,5,3,1,2,2,3,4,4,2,1,5,2,3,2,4,3,4,3,2,1,3,4,2,2,3,4,4,5,3,3,5,2,2,2,4,4,5,5,2,1,5,2,2,1,3,4,3,5,2,1,4,1.7,2.6,2.65,4.25,2.9,134.86
"419","39b2af957c2488970cb89c161b6bf94e",4,3,3,4,4,2,3,3,4,2,4,3,3,4,4,2,5,4,4,4,3,2,3,4,3,4,3,3,4,3,4,3,2,2,3,3,4,3,4,4,4,2,2,3,4,3,4,4,3,5,3,3,2,4,3,3,2,3,4,5,4,2,1,4,3,5,4,3,2,4,4,2,3,5,3,5,4,3,3,2,3,4,3,3,5,4,4,2,3,4,5,4,4,5,3,4,2,4,2,4,2.9,3.25,3.65,3.7,3.35,107.44
"420","2b0817c63a8a58ad05f4bf88675f9fa2",5,2,2,5,5,4,5,2,4,5,1,2,4,4,3,5,2,5,2,4,4,2,5,5,2,1,2,3,5,2,5,2,4,3,4,5,2,4,5,1,5,4,5,1,3,4,4,5,2,2,1,4,4,5,2,4,2,4,2,1,4,4,3,5,4,5,4,5,4,2,5,3,4,5,1,4,2,4,3,1,4,1,4,5,5,4,1,2,4,2,4,3,4,5,4,4,2,2,2,1,3.8,3.4,4.3,1.9,3.4,99.67
"421","174dd5a97fcf12217ff46f4e593e669a",2,3,3,4,4,2,3,1,3,2,3,2,4,2,3,4,3,2,2,2,2,1,2,4,5,4,2,2,1,2,4,2,4,2,3,2,4,3,1,4,1,4,1,3,3,2,4,3,3,2,3,2,3,4,2,2,3,3,2,2,4,4,1,2,3,5,3,3,1,2,2,2,1,2,2,2,3,4,3,2,2,5,2,2,4,3,2,2,2,3,2,5,2,3,4,2,3,2,3,4,2.05,2.95,2.75,2.75,2.9,97.92
"422","c4b52a5d7b19b91586cad0a233140a72",4,3,2,3,4,3,2,4,3,4,1,2,5,2,3,5,4,2,2,4,3,2,4,3,4,4,1,1,2,2,4,3,4,1,4,4,3,4,1,2,3,4,1,3,4,5,4,4,2,1,3,5,2,1,4,2,2,4,1,2,4,3,2,4,5,5,2,4,2,3,3,5,2,3,2,5,2,4,2,1,2,4,4,2,4,3,1,3,2,3,3,5,2,4,4,5,2,2,1,1,2.2,3.9,3,2.05,3.6,105.31
"423","27dafb30acb29992d34472fb3ec2ae36",4,1,3,2,5,4,3,4,2,1,3,1,4,1,4,3,2,4,3,3,4,1,4,3,2,4,4,3,3,2,4,1,3,4,2,3,4,4,3,4,3,4,1,3,4,5,4,4,2,2,3,2,3,3,4,5,3,4,1,3,4,3,1,3,4,5,4,1,2,1,4,4,5,3,2,4,3,3,4,2,3,1,3,3,4,4,2,4,2,4,3,2,3,4,4,4,1,4,1,3,2.5,3.15,3.3,2.75,3.45,80.22
"424","903d5990775237df9284cb64ee57db85",5,3,3,5,4,3,5,3,4,4,3,4,5,2,3,5,1,4,2,4,5,3,4,5,1,4,3,2,3,3,5,5,2,5,3,4,4,2,5,3,5,4,3,5,3,5,2,3,2,3,5,3,4,5,2,2,2,2,3,2,5,4,3,5,2,5,3,3,2,5,5,4,2,5,2,4,2,3,2,5,5,1,2,5,5,4,2,3,4,3,5,4,3,5,2,5,4,3,2,3,2.95,3.8,5,2.95,2.75,93.2
"425","8bdb655f23ebc5121dbc87aec05ad9ac",4,3,2,3,4,4,1,2,5,3,4,4,3,2,4,5,4,2,4,4,3,4,4,2,4,5,2,2,1,3,4,5,2,5,3,4,4,3,2,2,1,5,1,4,4,5,4,4,2,2,4,4,3,2,3,4,3,3,1,4,4,5,1,4,4,5,4,3,1,4,4,5,2,5,2,5,4,2,2,4,4,5,2,4,5,5,2,3,1,5,5,5,2,2,2,5,3,2,2,2,1.9,4.55,3.5,3.4,3.15,112.69
"426","1450fb2fbf1457f5f79d848046844cdd",5,4,3,5,4,2,5,2,3,4,4,4,4,2,2,4,5,2,1,3,2,2,4,3,4,4,3,2,1,4,5,4,2,5,4,4,1,2,5,4,2,4,3,5,3,4,2,1,2,4,5,2,3,4,3,4,2,1,1,5,5,4,2,4,2,4,4,2,2,5,4,2,4,5,2,4,3,2,4,5,5,3,4,3,4,4,2,2,4,4,5,4,2,5,2,5,4,2,2,4,2.8,3.55,4.3,3.5,2.45,120.08
"427","edb2a917b565fcd5ed80eb6edac794cb",4,2,5,5,2,3,4,2,3,3,2,2,5,4,3,4,3,4,4,2,4,2,3,5,2,5,2,2,4,1,5,2,4,5,3,2,2,2,5,4,4,2,3,4,1,3,4,2,3,3,4,2,3,4,2,4,3,2,3,4,5,2,3,5,2,4,4,2,2,5,5,4,2,4,1,5,4,4,4,2,5,2,4,5,5,3,3,2,4,2,5,4,4,5,3,3,2,1,5,4,3.6,3.1,4.55,3,2.25,138.56
"428","06e8b351e7cdc6fea4aaef4db50d3672",4,5,3,4,4,3,2,3,5,5,2,2,3,4,3,3,2,5,1,3,4,3,4,3,2,4,1,1,2,2,5,5,4,4,3,4,5,3,2,1,3,4,4,3,4,5,1,1,4,1,3,4,3,2,2,4,3,4,2,1,4,4,3,3,4,5,1,4,2,1,2,3,3,5,2,4,4,3,4,1,4,3,5,4,4,5,2,2,3,2,4,4,3,2,4,3,2,3,3,1,3.4,4,3.4,1.8,2.95,101.19
"429","92e99a4cbb4beb13ad08bf168c69b4ae",4,3,3,5,4,3,4,3,3,2,2,4,3,4,3,4,4,4,4,4,3,2,4,5,2,5,3,3,4,2,4,3,2,4,4,2,4,4,4,3,4,4,3,4,4,4,3,4,1,4,4,3,5,4,3,2,1,3,3,4,5,2,3,5,4,4,4,4,2,4,4,4,4,5,3,5,4,3,4,4,5,2,3,4,5,2,3,4,2,3,4,3,4,5,4,4,3,4,2,2,3.15,3.15,4.3,3.25,3.6,123.78
"430","359b9eeca74182698bbcfd598ddef52c",5,5,4,5,4,4,5,4,4,2,1,1,2,1,2,5,4,1,4,4,2,1,4,5,4,4,4,4,3,1,5,5,3,1,4,3,2,4,5,2,4,5,4,4,4,5,5,4,2,4,4,2,2,5,4,4,2,2,3,4,5,5,4,4,2,4,5,4,1,2,4,3,2,5,2,5,2,4,4,1,5,2,4,5,4,5,4,4,5,2,5,4,3,5,4,4,2,5,4,1,3.05,3.8,4.4,2.65,3.65,109
"431","b330630be4279db4801fe0ecceb4feba",2,2,2,2,4,2,3,3,3,1,4,5,2,1,4,2,5,1,1,2,1,2,1,1,5,3,4,2,1,4,2,3,1,3,4,1,5,3,1,5,2,3,1,4,4,2,2,4,1,5,4,4,1,2,4,2,4,4,2,5,2,3,1,1,5,4,4,4,1,5,4,3,1,5,5,3,4,4,1,5,2,4,1,4,5,3,5,2,1,5,5,5,1,4,4,4,4,4,1,5,1.1,2.9,2.75,4.3,3.8,123.78
"432","2910719580b2b03f4ce101d2e69051a8",5,3,1,4,3,2,2,2,3,2,3,3,4,1,2,5,5,2,4,2,3,2,2,3,4,2,3,1,2,3,4,3,2,3,2,2,3,2,5,4,3,3,1,3,3,3,4,2,2,4,3,2,2,3,2,3,4,2,2,4,3,2,1,3,2,2,4,2,2,3,5,2,2,4,2,2,4,2,2,4,3,2,2,4,3,2,4,2,2,4,4,2,2,3,2,3,3,2,2,4,1.95,2.45,3.5,3.7,2.2,101.61
"433","2ecf10aacf88791a4a4a6ede68e200fc",4,2,3,3,5,2,5,2,2,4,2,4,5,1,4,5,1,3,1,2,3,2,4,5,2,4,1,1,4,3,5,2,5,3,5,4,3,2,4,4,4,2,5,3,4,5,1,4,4,1,3,2,3,4,2,2,1,2,3,2,5,4,2,4,4,4,1,4,2,4,4,4,3,3,1,4,1,4,4,1,5,2,4,3,4,4,1,2,4,3,3,4,4,5,5,4,2,1,4,1,3.5,3.2,3.95,1.9,3,138.56
"434","454b8d9768b661f2d98464ae7a9d9983",3,2,5,4,5,3,5,4,5,3,1,2,2,2,4,3,1,5,1,5,4,2,4,3,4,4,1,5,2,1,5,4,3,4,4,4,2,5,3,1,4,3,2,3,3,5,1,5,4,1,3,3,4,4,4,2,1,5,2,1,5,3,2,4,5,5,2,5,3,1,4,2,4,4,3,4,1,5,4,1,5,2,4,3,4,4,1,4,2,1,3,4,3,5,5,3,2,5,1,2,3.1,3.3,3.9,1.25,4.45,120.08
"435","b1eedbbc5074bd6b7fd2315eefdd2e9d",5,2,4,4,4,2,5,3,4,5,1,4,2,2,3,5,1,3,3,3,3,2,5,5,2,4,2,2,4,1,5,2,4,5,3,4,3,3,5,1,4,2,4,3,2,5,3,3,4,1,3,2,5,5,2,1,2,2,3,2,5,5,3,5,4,4,3,5,5,5,4,4,5,5,1,5,4,3,4,2,5,3,2,5,5,3,1,3,5,3,5,4,5,5,2,2,2,2,1,4,3.9,3.1,4.55,2.4,2.85,123.78
"436","ddff068dc937160fce93f045e48f0ae5",4,1,3,4,4,2,3,2,2,1,4,1,2,2,4,5,5,2,4,3,4,1,4,3,5,5,4,2,1,4,5,2,2,5,2,3,5,2,2,5,4,1,1,5,4,5,5,4,2,5,5,2,3,1,2,1,5,4,2,5,5,2,2,5,2,3,4,2,1,5,5,2,1,5,2,4,5,3,2,4,4,1,2,3,4,3,5,4,2,4,5,1,4,4,4,4,4,4,2,5,2.05,2.35,4.2,4.4,3.15,105.18
"437","54a2b93520e2d1fb1347e996ac6db5b5",5,1,1,4,4,3,5,4,5,4,1,3,3,2,5,5,4,3,3,3,3,2,5,4,4,5,3,5,1,1,5,4,3,5,4,3,5,4,5,1,2,2,1,5,4,5,4,3,4,3,3,2,5,5,4,2,4,5,1,5,5,2,1,4,5,5,3,3,2,3,5,2,2,5,4,4,4,4,4,3,5,4,4,5,5,4,2,4,3,4,5,5,2,3,4,5,1,5,4,2,2.85,3.4,4.4,2.95,4.15,108.13
"438","670d3a827db70baf0c0d23a487fa1a05",5,4,3,5,3,2,3,2,2,3,4,4,3,2,3,5,2,3,3,3,4,1,4,5,2,4,3,3,2,3,5,3,4,4,2,3,4,2,2,3,4,3,2,5,3,4,2,4,3,4,4,3,3,4,2,2,2,3,2,4,4,3,2,4,3,5,3,3,3,2,4,3,4,4,3,4,2,3,3,3,5,1,3,3,4,4,2,4,3,4,3,3,3,4,3,3,3,3,3,3,2.85,3,4.2,3,2.9,123.78
"439","56ddf03f23d032e789d6118766b6f8a7",4,2,4,5,5,3,5,2,4,3,5,4,3,5,2,5,4,5,3,1,4,2,5,5,4,5,2,2,4,5,5,2,3,3,4,3,4,4,3,4,3,5,3,5,4,5,4,4,2,1,5,1,2,2,4,2,4,3,4,4,5,2,3,5,3,5,5,4,3,4,4,4,2,5,1,5,4,4,5,4,5,1,3,4,5,2,1,1,3,5,4,2,4,5,4,3,5,1,1,3,3.35,3.05,4.4,3.75,3.1,134.86
"440","50f7d51310ad6544f603faddcf0586f3",4,3,4,4,4,4,4,1,4,3,4,4,5,2,4,3,3,4,2,4,4,3,5,4,1,5,2,4,2,4,5,4,4,3,4,4,4,2,5,2,4,3,3,5,4,5,2,2,4,2,4,4,5,4,2,4,2,4,3,2,5,3,3,5,4,5,2,2,2,4,5,4,2,4,1,5,2,4,4,3,5,2,4,2,5,5,2,4,4,2,3,5,3,4,4,5,2,4,2,3,3.4,4.1,4.05,2.65,3.2,112.69
