"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"393","009d96a823b6f6c085c092fb177491f6",5,2,4,5,2,3,5,1,3,5,2,5,1,3,1,5,5,4,5,2,5,1,5,2,1,2,5,2,5,3,5,3,5,2,4,5,4,3,1,5,5,2,1,5,1,5,2,2,1,5,2,2,4,5,2,5,2,2,2,4,5,1,4,2,3,3,4,3,2,4,3,1,4,3,1,4,2,2,2,4,5,2,4,4,2,3,5,1,2,5,5,3,4,5,1,2,2,1,2,5,3.2,2.65,4.15,3.9,1.85,2.16883116883117
"394","0bff1f4a26ac6c429d4494449c35b696",4,2,4,1,5,2,4,5,5,2,4,4,2,2,4,1,2,5,4,5,2,2,4,5,4,4,3,5,2,2,4,2,2,4,5,3,4,4,2,2,1,5,1,5,4,4,4,5,4,2,4,4,2,2,5,2,2,5,4,5,4,5,1,4,5,4,5,4,2,2,4,3,2,4,4,4,5,5,5,4,2,2,3,2,4,1,2,5,4,4,2,3,2,2,5,4,4,5,2,3,2.75,3.15,3.05,3.35,4.65,1.2012987012987
"395","bef9e1cdc9580cbae7d436fa854fe4f3",5,2,2,3,4,2,5,1,3,2,3,4,1,3,4,5,4,2,4,2,3,1,4,5,4,4,4,1,2,1,5,2,2,4,3,4,4,1,2,2,5,1,1,5,5,4,4,2,4,2,5,3,1,5,2,2,1,4,3,4,5,5,1,5,4,4,2,5,2,4,4,3,2,5,1,4,2,2,2,4,5,4,2,5,4,3,3,2,2,3,5,5,4,5,2,5,2,1,4,5,2.35,3.1,4.7,3.1,2.7,3.58441558441558
"396","5d30a4222d7cb66ea38d992d259832a2",5,5,5,4,4,4,5,3,4,5,2,4,3,4,4,4,2,4,4,4,5,3,3,5,4,4,3,2,4,2,4,5,5,4,4,4,3,5,4,3,5,1,5,5,4,4,3,5,4,3,5,4,5,4,3,4,4,3,5,2,5,5,4,5,3,5,3,5,4,5,4,4,4,4,3,5,4,3,4,4,5,3,4,5,3,4,2,3,4,4,5,4,4,5,3,2,1,3,4,2,4.25,3.85,4.65,3,3.55,1.3961038961039
"397","8ff6ead52d01c8108fd7f7b668f21dce",3,5,1,3,2,3,5,1,5,3,5,3,2,1,2,4,5,3,4,3,4,2,4,5,4,5,4,3,4,4,5,4,4,5,4,5,2,4,5,2,5,5,2,5,3,4,4,3,2,4,1,3,2,5,4,2,3,2,2,4,5,4,1,5,2,5,3,2,3,5,3,5,4,5,1,5,2,5,3,4,5,3,2,4,1,3,4,2,4,2,5,5,5,5,2,4,5,2,2,4,2.85,3.95,4.35,3.65,2.6,1.07792207792208
"398","fd2780e07204755e0c99713c0706b23a",3,5,5,3,5,5,4,1,5,5,1,3,5,5,3,5,3,5,5,3,5,1,5,3,1,4,4,5,5,1,3,4,2,3,1,5,1,3,5,5,5,4,5,3,4,5,5,3,5,1,3,3,4,2,5,4,4,5,2,5,5,5,3,5,5,5,3,5,5,1,3,5,4,1,2,5,4,3,2,1,5,4,5,5,5,5,1,4,1,2,1,5,5,3,4,5,1,1,2,1,4,4.45,3.5,2.6,3.4,1.07142857142857
"399","06ce3adb39a549051ac0d891682ca8a5",4,4,1,4,5,3,5,3,5,1,5,5,3,1,3,5,5,1,5,3,3,1,1,5,4,5,5,2,1,5,5,2,3,4,4,1,5,2,5,5,5,2,1,3,5,5,5,2,1,5,3,1,1,5,4,2,1,2,1,5,5,5,1,5,3,5,5,2,1,3,5,3,1,5,3,5,1,5,1,5,5,5,1,5,5,4,5,1,3,5,5,2,1,5,3,4,5,1,1,5,1.4,3.35,4.55,4.5,3.1,-1.83116883116883
"400","00755b9a515523c2201ee723f47d5da3",4,2,2,4,3,4,4,2,2,4,2,4,3,1,2,4,4,3,4,1,4,1,3,4,3,5,1,1,2,3,5,2,3,2,3,3,4,4,5,4,5,2,2,5,3,4,4,3,3,2,4,2,2,4,3,2,2,2,2,2,5,1,2,5,4,4,3,4,2,3,4,2,3,5,2,5,3,2,1,3,4,2,3,3,3,3,2,2,2,4,4,4,3,5,4,3,2,2,2,4,2.5,2.8,4.2,3,2.65,1.61688311688312
"401","304621cb776efdf86968d838b391462c",5,5,4,5,3,4,3,5,5,4,2,4,4,4,2,5,3,4,1,3,5,4,5,5,2,5,2,2,3,4,5,5,4,5,3,5,5,3,4,2,4,3,3,5,2,5,2,3,4,3,1,3,4,4,3,4,4,1,3,4,5,4,3,4,1,4,3,3,4,3,5,3,4,5,2,5,2,2,2,4,5,3,4,5,3,4,3,1,2,4,5,3,4,5,2,3,4,1,2,2,3.55,4.05,4.55,3.05,2.35,1.87662337662338
"402","1382e1b8ae0c590620f8e73edfeab8b5",5,5,2,1,5,3,5,5,4,4,1,4,2,3,5,5,1,2,4,4,5,1,2,5,5,2,1,5,2,1,5,4,1,5,5,1,3,4,4,1,5,1,1,5,5,4,1,3,1,1,5,1,5,5,5,1,1,5,3,2,5,1,2,5,5,5,1,4,3,3,5,5,4,5,1,2,1,5,3,2,5,4,1,5,5,3,1,5,4,3,5,5,2,5,5,5,1,5,5,2,2.7,2.95,4.8,1.75,4.55,4.49350649350649
"403","c9dbb4753593b712949b8c3b881c0115",5,4,4,5,4,2,5,2,4,2,1,4,2,3,2,5,2,4,3,4,4,2,2,4,3,4,5,2,3,1,4,3,3,4,4,4,4,4,3,1,4,2,4,4,5,5,4,4,2,1,4,1,3,4,4,2,2,4,4,4,4,2,4,4,4,4,3,4,3,4,4,2,2,4,2,4,2,5,4,3,4,2,4,5,5,4,4,1,4,4,4,4,4,5,4,4,2,4,2,1,3.2,3.05,4.3,2.75,3.55,4.48051948051948
"404","b8f88ff3f10841fd75c539275950cf63",5,3,2,5,3,4,5,4,4,2,3,3,2,2,3,4,4,4,4,3,4,2,3,5,3,4,2,3,3,3,4,4,2,5,4,3,3,2,4,3,4,3,4,3,4,4,4,4,3,3,3,2,4,5,3,2,3,3,2,4,5,3,2,5,3,4,4,3,2,4,5,4,4,5,2,4,4,3,4,2,5,1,4,5,4,4,3,3,4,4,5,3,4,5,3,4,3,3,1,2,3,3.2,4.6,3.25,3.15,1.48701298701299
"405","53e3631269967466cf7d43e661677018",5,4,4,3,3,4,5,2,4,3,1,2,4,4,3,4,4,4,3,2,5,3,4,5,3,4,3,2,4,1,5,4,4,4,3,2,3,3,5,4,4,3,2,5,4,4,4,2,5,3,5,1,3,5,3,3,3,4,3,3,5,2,3,5,4,3,4,3,3,2,5,4,2,5,1,5,3,3,4,3,4,4,3,4,4,4,5,1,4,3,4,4,4,5,3,3,3,1,4,3,3.6,3.45,4.6,3,2.7,1.49350649350649
"406","b57ff0af2a00c2f157b0a934459f044d",5,2,3,2,2,3,5,4,2,3,4,5,3,3,1,5,3,2,2,1,3,2,4,5,2,4,3,1,2,4,5,2,5,3,2,4,4,3,3,4,3,2,2,5,4,4,3,3,3,1,1,1,4,5,2,3,1,1,3,3,5,4,2,4,3,3,4,2,1,2,4,2,2,5,1,5,4,2,2,4,2,2,3,5,4,4,3,1,1,5,5,1,4,5,2,4,3,3,4,3,2.8,2.85,4.1,3.25,2.2,1.88311688311688
"407","79859ba4e06dade5e441c3965dccc535",5,5,5,4,5,4,5,4,5,5,1,1,3,3,2,5,2,5,3,3,5,3,4,5,3,5,2,3,5,1,5,5,4,1,5,5,5,5,5,1,5,2,3,3,5,5,2,5,4,2,4,3,2,5,3,5,1,4,3,2,5,2,2,5,3,5,1,5,5,1,5,4,5,3,3,4,4,5,5,1,5,1,5,3,5,5,1,3,5,3,5,4,5,5,5,4,1,1,3,3,4.15,3.95,4.4,1.9,3.85,0.551948051948052
"408","93db92deac949cd59ab6c2d1b83d6394",5,4,3,3,4,3,4,2,5,2,3,3,4,2,2,4,3,3,3,3,5,3,4,4,3,3,3,2,3,3,5,4,3,3,3,4,3,4,4,4,4,3,1,4,3,4,3,3,3,2,4,3,3,4,3,3,2,3,3,4,4,3,3,4,3,4,3,3,2,4,4,3,4,4,4,4,3,4,3,3,4,4,2,4,3,4,3,2,3,3,3,5,2,4,3,3,4,2,3,2,2.8,3.65,4,3.05,2.95,0.818181818181818
"409","621fda78c6ff5d8abd53fc1af59b3986",5,4,3,2,4,4,3,3,5,2,3,3,4,2,3,5,4,2,4,4,2,2,5,4,3,4,2,2,3,3,5,4,4,4,4,4,3,3,2,3,3,4,1,3,3,5,3,4,3,4,3,2,2,5,4,4,4,3,2,4,5,4,1,4,3,4,2,3,1,3,3,3,2,5,1,5,2,4,2,3,3,4,2,3,4,5,3,3,2,3,4,4,2,5,3,4,3,3,2,4,2.25,3.95,3.8,3.15,3.2,0.883116883116883
"410","872cd59fa9b660a3d0cfb838a10ba04a",5,5,4,4,4,3,5,2,4,4,2,4,2,4,1,5,3,4,5,3,4,4,4,5,2,4,2,2,5,1,5,3,2,4,3,4,3,3,5,3,4,4,5,5,4,5,3,4,3,2,5,1,4,5,3,4,1,2,4,5,5,3,4,5,4,5,2,3,3,2,5,3,4,5,1,5,1,5,2,2,4,1,4,5,2,5,3,2,4,5,4,4,5,5,4,4,2,1,1,3,3.75,3.65,4.7,2.7,2.75,3.76623376623377
"411","e245115701acef52b87e7be04dbfdd51",5,4,2,4,3,4,5,2,5,3,2,2,3,3,2,4,2,4,3,2,5,4,4,4,3,4,2,1,3,1,5,5,2,5,3,4,3,3,3,1,4,3,1,5,5,5,3,4,3,1,4,3,4,5,2,3,3,2,3,2,5,5,2,4,2,4,3,5,1,2,5,4,3,5,2,5,2,3,3,1,5,2,3,4,5,4,2,4,5,3,5,5,2,5,3,4,3,3,1,1,2.75,4,4.65,2.1,2.95,1.48051948051948
"412","8652b2bab5ec65ad7c10f6cea8f24af7",5,4,3,3,4,4,4,3,4,3,3,2,3,2,4,5,4,2,2,4,2,3,5,5,4,4,3,2,2,3,4,3,2,4,4,4,3,3,3,5,4,2,2,5,2,4,2,3,2,2,4,2,3,4,3,4,1,4,3,4,5,2,2,4,4,5,3,3,3,1,4,2,3,5,2,4,3,4,3,2,5,3,3,2,4,5,1,3,4,4,4,2,2,5,4,4,3,3,1,3,2.65,3.4,4.15,2.7,3.35,1.31168831168831
"413","5e17d8d3bb125956ce01f9aca8d737e7",5,3,2,5,5,3,5,2,4,1,1,2,3,2,3,4,4,4,5,4,4,2,4,5,3,4,3,2,4,1,5,3,2,4,4,4,3,2,4,5,5,2,1,3,4,4,4,5,3,5,4,2,2,5,3,4,5,5,2,5,5,2,1,1,5,4,5,3,2,4,5,3,2,4,3,4,4,3,2,2,5,2,2,3,4,4,4,4,5,5,5,4,2,4,4,3,1,5,2,5,2.45,3.2,4.3,3.65,3.65,2.09090909090909
"414","d4f6ec4483013df1609433e6899954c7",5,2,4,5,5,2,5,3,2,5,1,3,4,2,4,5,1,5,1,4,5,2,4,3,3,4,1,3,3,2,5,3,4,1,4,4,3,2,4,1,4,4,4,3,3,4,4,4,3,1,3,3,4,4,2,2,1,3,3,2,4,2,3,5,5,5,2,2,4,1,4,3,4,4,2,4,2,4,4,2,3,1,5,2,4,2,1,2,5,1,3,2,4,5,3,2,2,3,5,1,3.95,2.85,3.9,1.65,3.25,0.818181818181818
"415","3444cb5a5bbf939817e050789174532d",3,1,1,1,4,3,2,3,2,2,2,4,4,1,3,2,5,2,1,5,3,2,5,3,4,3,5,2,2,4,4,2,3,1,3,3,4,3,4,3,4,5,3,5,5,5,4,5,1,3,1,3,2,4,3,2,2,4,1,5,4,4,1,5,5,5,4,2,1,5,5,5,2,3,5,4,5,3,2,4,3,1,2,3,4,2,4,3,1,5,3,3,2,1,4,4,3,2,1,4,1.95,3.15,3,3.8,3.6,-1.06493506493507
"416","4c810b5050db5243a4df89b4223e8307",5,2,3,4,5,4,3,2,3,5,2,5,4,4,2,5,5,2,4,5,4,2,4,5,3,5,2,2,3,2,4,3,5,5,3,4,4,2,4,5,4,2,3,3,5,4,4,5,3,3,3,2,3,4,2,3,2,4,3,4,5,4,3,5,2,5,4,2,4,3,4,2,3,5,2,4,3,3,3,4,5,3,4,2,5,4,2,3,1,4,3,3,4,3,2,3,3,4,5,4,3.45,3.3,4.05,3.45,3.15,2.05194805194805
"417","57518ec7e66cd2d81f3099decc4ae717",3,5,2,4,4,4,3,1,5,5,4,2,5,3,3,3,1,4,2,3,2,4,4,3,3,4,1,2,2,4,5,5,4,3,3,4,3,3,2,4,2,5,4,3,3,4,2,2,3,2,3,4,3,3,3,4,2,4,2,4,4,3,1,3,4,5,2,4,3,1,1,5,2,3,2,4,3,4,5,3,4,4,3,3,4,3,2,4,1,4,3,3,1,4,3,4,4,2,2,2,2.8,4.2,3.1,2.6,3.05,-0.61038961038961
"418","21c170e77747ce992e7fce708d54b426",5,5,3,5,4,3,3,2,4,3,4,4,5,3,4,5,4,4,2,3,5,1,3,4,3,4,3,4,5,2,5,2,3,5,4,3,4,2,4,5,4,4,4,3,4,5,3,4,1,2,3,4,4,3,5,3,2,2,3,4,5,4,3,4,4,5,3,2,2,3,5,3,5,5,5,4,3,4,4,3,5,1,3,4,5,4,1,2,5,3,5,2,4,1,4,5,2,4,2,2,3.4,3.55,4.2,2.95,3.55,1.09090909090909
"419","42b83a26fa4a629e51a97b4dea6fbe09",5,3,1,4,2,3,5,4,4,1,4,4,3,2,3,4,4,4,4,2,5,4,2,5,3,4,4,1,4,4,5,3,4,5,2,2,4,3,4,3,3,5,2,3,2,3,4,2,2,1,5,3,2,5,2,4,3,1,3,4,5,4,2,5,2,5,4,2,3,4,5,4,1,5,1,3,3,2,2,4,5,2,2,5,3,2,2,1,3,4,5,3,2,2,2,4,3,2,2,3,2.4,3.4,4.55,3.5,2.1,1.06493506493507
"420","967b2951fa5d19238cf7abb8588f512b",5,4,4,4,4,4,5,2,5,4,2,4,4,4,5,5,4,4,2,3,5,3,4,5,4,5,3,3,5,1,5,5,5,5,3,5,3,4,4,3,4,5,4,5,5,5,4,5,5,2,4,3,3,5,3,4,3,2,3,4,5,3,4,5,4,5,4,3,2,4,5,3,4,5,1,5,4,3,4,3,5,2,4,5,5,4,2,1,3,3,5,4,4,5,4,4,2,4,4,2,3.9,4.1,4.85,2.95,3.4,1.81818181818182
"421","78e5dc5c41cd004865ada5be6593914c",5,5,4,2,4,4,5,2,5,4,1,3,4,1,3,5,3,4,3,4,5,1,5,5,3,5,2,3,3,1,5,5,4,5,4,4,3,3,1,3,5,3,4,3,4,4,2,5,1,3,3,2,5,5,4,4,3,3,2,3,5,2,3,5,4,5,3,3,3,3,3,5,5,5,1,5,3,3,2,3,5,2,3,5,5,5,2,1,2,3,5,3,5,5,4,5,2,2,4,3,3.25,3.9,4.55,2.6,3.25,0
"422","cfcb43184139c02a4b606293bf9adeb4",4,2,4,4,4,4,5,2,3,4,3,2,3,4,3,3,2,4,4,4,4,1,4,2,3,4,4,3,4,2,5,2,5,1,4,4,3,3,4,4,4,3,3,4,3,4,4,4,4,4,3,2,4,2,4,4,4,3,4,4,4,2,4,2,3,4,4,3,4,4,4,3,4,5,2,4,4,4,4,2,4,2,4,2,3,4,4,2,4,3,2,4,4,4,4,3,2,2,4,2,4,3.1,3.4,3.25,3.15,-0.662337662337662
"423","ef3a25ccec67d906fe714104419deb93",5,5,4,5,4,4,4,2,5,5,3,2,4,3,2,5,4,4,3,4,4,3,4,4,3,5,1,2,5,1,5,4,4,5,2,4,2,3,4,5,5,2,4,4,3,4,4,2,4,3,4,3,4,4,2,4,2,3,2,5,5,4,3,5,4,5,3,3,4,1,4,3,5,5,2,5,3,4,5,3,4,3,5,5,4,4,2,1,2,4,4,5,5,4,4,4,2,2,4,2,4,4,4.5,2.75,2.8,0.298701298701299
"424","3213708db8c2eafb2fdb20f9888bf290",4,2,1,5,4,4,5,1,4,2,2,5,4,1,3,1,4,4,4,5,4,4,3,5,4,3,2,2,1,2,5,3,1,1,4,3,5,4,1,2,5,4,1,5,4,5,4,3,2,1,5,1,3,5,4,3,2,4,1,1,5,3,1,5,4,5,3,5,4,1,4,5,4,5,2,2,4,4,4,1,5,1,2,5,4,4,1,1,2,2,2,2,2,5,4,5,3,3,2,1,2.1,3.35,4.3,2.5,3.45,0.0649350649350655
"425","50357485df2ba5f320b135d93b772df1",5,4,2,4,5,5,5,2,5,4,3,5,5,1,3,4,5,4,2,3,5,1,4,5,2,5,3,4,1,3,5,5,4,5,3,4,5,2,5,1,5,5,2,3,5,5,2,4,4,1,3,5,5,5,3,4,2,1,1,4,5,5,1,5,2,4,3,3,2,2,5,5,3,5,2,5,1,4,4,4,5,2,3,5,5,5,3,2,5,2,5,5,3,5,2,5,3,4,1,2,2.95,4.45,4.7,2.8,3.05,-0.103896103896104
"426","5fcf46eb6809a240af3ab9bcb4f2b92f",4,5,3,3,2,2,3,3,4,4,1,1,5,3,2,5,3,4,1,2,3,3,4,5,1,2,1,2,2,2,5,2,4,3,3,4,1,2,2,1,3,1,5,5,3,5,1,2,2,2,3,3,3,4,2,4,1,2,4,4,5,3,3,3,3,3,1,2,3,4,4,1,4,3,3,2,1,2,3,1,5,4,4,3,3,3,2,2,4,2,2,3,3,3,3,5,2,2,1,1,3.25,3.2,3.7,1.65,2.3,5.55844155844156
"427","44fe30b28b4b53dcabbbcbe60a30521d",5,1,2,3,4,1,4,2,1,4,4,3,2,4,3,1,4,4,5,5,5,2,5,2,5,4,4,2,5,5,5,1,4,5,5,5,4,5,5,4,4,3,5,5,3,5,5,5,2,2,4,1,5,5,5,4,1,5,4,5,5,1,5,5,5,3,4,5,5,1,4,3,4,5,4,5,5,5,5,1,5,1,5,5,5,1,2,5,1,5,5,1,5,5,5,3,4,2,2,1,4.05,2.4,4.35,3.45,4.25,1.92857142857143
"428","7e958b4ccda1be9f9688b5b684a6c4f6",2,2,2,4,4,4,3,1,2,1,5,2,2,2,2,3,5,3,4,3,2,1,4,3,2,4,4,3,2,4,4,2,1,3,4,4,5,2,3,4,3,5,1,3,3,4,5,3,1,3,3,2,3,4,4,2,3,3,1,5,3,3,2,3,3,4,5,2,1,5,4,3,1,4,3,3,4,3,4,3,3,2,2,3,4,3,3,3,1,4,3,3,3,5,4,3,4,5,1,4,1.95,2.9,3.25,4.05,3.05,1.42207792207792
"429","92369401d2e690ac2435ce28a3b1bae6",5,1,5,2,5,3,5,4,1,5,1,2,3,4,5,5,1,5,4,4,5,2,4,5,5,3,3,5,4,1,5,1,5,4,5,4,2,4,3,2,4,3,4,3,4,4,2,4,4,1,3,1,4,5,4,1,2,4,4,1,5,3,4,5,5,5,2,4,3,2,4,1,5,4,4,2,2,4,5,1,5,1,4,4,5,5,2,4,5,2,2,3,4,5,4,3,1,4,3,2,4.2,2.5,4.25,1.8,4.35,2.51298701298701
"430","65266a09dc3d274bed54447cf4565392",5,3,1,1,4,3,5,3,3,3,3,3,4,1,2,5,3,4,2,3,3,2,4,3,4,5,2,4,4,3,5,2,4,3,3,4,3,3,4,1,5,5,2,2,2,5,2,3,5,4,3,1,3,5,4,3,4,2,1,5,5,3,1,5,5,5,4,2,2,3,3,2,3,4,2,5,3,5,4,2,5,2,2,5,5,2,2,4,5,1,3,5,3,5,5,5,2,4,2,1,2.9,3.45,4,2.65,3.45,4.00649350649351
"431","ff2379e8f5e201cef78c8593afa1d3f0",5,3,3,2,4,4,5,4,4,3,4,3,2,3,4,4,4,4,2,3,4,3,3,4,3,4,3,3,2,3,4,4,3,5,4,3,4,3,2,3,3,4,2,3,5,4,4,4,3,4,3,3,3,4,3,3,3,3,2,4,4,3,1,4,4,4,4,4,2,4,4,3,2,5,3,4,4,4,2,3,3,3,2,3,5,3,3,4,4,3,4,4,2,4,3,3,4,4,3,3,2.55,3.4,3.85,3.45,3.7,-1.19480519480519
"432","9d439fc25f7204fdf043a108276f35ba",5,5,4,3,4,5,4,2,5,2,1,1,2,3,4,5,3,2,2,2,5,2,3,4,4,4,2,2,2,1,5,3,3,2,4,4,2,3,2,3,2,2,2,2,4,4,2,4,3,2,4,2,4,4,4,3,2,2,4,4,4,4,2,4,3,4,2,4,3,2,4,3,3,2,4,4,4,3,2,1,4,2,4,3,4,4,3,2,3,4,2,5,3,5,4,3,1,5,2,2,2.8,3.5,3.65,2.2,3.4,1.82467532467532
"433","7cde7fc7c60fa78300b71a21ccb3d78c",5,4,4,2,4,4,5,5,4,4,1,2,3,4,4,5,2,3,2,5,2,3,3,5,5,5,2,5,4,1,5,5,3,5,5,3,2,5,4,2,4,1,2,5,5,5,3,4,3,2,5,2,2,5,4,4,2,5,4,3,5,2,2,5,5,5,3,5,2,3,4,4,2,5,4,5,3,5,3,2,5,4,3,5,5,4,2,4,4,2,5,5,3,5,4,5,1,5,4,2,3.15,3.85,4.6,2.1,4.65,1.6038961038961
"434","3e1cbcd14164e2d954e6f82480cadeb5",5,2,3,5,4,3,5,3,5,3,3,5,3,4,4,5,5,2,5,5,5,4,5,5,4,5,4,4,4,4,5,3,3,5,4,4,5,5,5,5,5,4,3,2,5,3,4,5,3,5,2,3,5,5,4,3,2,4,3,5,5,4,2,3,4,4,4,5,3,5,5,4,3,5,3,5,3,5,3,5,4,3,3,5,5,3,2,4,5,5,5,4,3,5,4,3,2,5,1,5,3.3,3.6,4.55,4.15,4.3,2.16883116883117
"435","6a15a4a9a9a6f701e1825eded43bd229",5,1,1,1,3,3,1,3,1,1,3,4,1,1,5,3,5,2,5,3,1,2,1,3,2,1,2,3,5,2,5,1,1,1,4,1,2,2,1,1,4,2,1,5,3,2,5,3,1,1,1,3,3,2,4,1,5,3,1,3,1,3,1,2,3,2,5,2,3,1,2,2,1,4,3,1,5,2,3,4,1,2,2,3,4,1,1,3,2,5,1,1,1,1,3,1,1,3,1,1,1.65,1.6,2.35,3.05,3.05,1.5
"436","ffe9cdda57e6327253d7dbc66ac09c97",4,5,4,1,5,4,5,4,5,3,2,2,4,3,3,5,2,3,1,2,4,4,4,4,3,4,2,4,4,1,4,5,3,4,4,3,2,4,3,2,3,3,3,2,3,4,2,4,3,1,2,4,3,5,4,4,1,5,4,3,4,5,2,5,5,5,2,4,2,1,4,2,3,4,3,4,2,4,4,2,4,4,4,5,4,3,2,4,3,2,5,5,2,5,4,4,2,3,4,1,3.2,4.05,3.95,1.75,3.8,0.909090909090909
"437","5b7371c3f89cddb71ab82785274c2c95",4,4,5,4,4,3,5,4,1,2,3,5,4,3,4,5,4,2,3,3,4,1,4,4,4,5,2,3,3,4,5,4,1,3,4,5,5,3,4,5,4,3,1,3,5,4,4,5,1,3,3,2,5,5,4,3,2,4,3,4,5,1,1,4,4,4,3,3,2,5,4,2,5,5,3,5,1,3,2,5,5,1,3,4,4,4,2,2,1,4,3,1,5,5,4,4,3,3,3,4,2.8,3.05,4.2,3.55,3.65,2.02597402597403
"438","143fb0e2700835c241383136269e5ea0",4,4,2,5,4,4,4,2,5,4,2,1,4,2,3,4,2,2,1,4,4,2,4,5,3,4,2,2,3,1,5,5,2,5,2,5,1,3,3,1,5,3,1,5,4,5,3,3,2,1,4,5,5,3,2,5,2,2,4,1,5,5,1,5,2,5,2,3,4,1,4,5,2,5,1,4,2,2,2,1,5,2,3,3,4,4,2,2,5,1,5,5,2,5,2,4,2,5,3,1,2.8,4.25,4.5,1.5,2.75,0.844155844155844
"439","11ba3e31ff544e4db1c215f1683ed91a",5,1,5,5,5,5,5,3,5,1,1,2,5,1,5,5,2,2,1,5,5,4,5,5,5,5,1,5,4,1,5,2,1,5,5,5,2,4,5,5,5,3,1,5,4,4,2,5,1,1,5,1,5,5,5,2,1,5,1,4,5,4,1,5,5,5,1,5,1,3,5,5,4,5,5,5,2,5,2,1,5,1,2,5,5,4,1,5,3,5,5,5,3,5,5,5,2,1,5,1,2.65,3.8,5,1.95,4.6,2.54545454545455
"440","01d42b27d08eb4a5eb5f7683cd0a9682",2,1,1,1,5,1,3,5,1,1,3,5,1,1,5,1,4,1,4,5,1,1,3,3,4,1,5,5,1,1,4,1,1,1,1,3,5,5,1,4,4,1,1,1,5,1,4,5,1,1,1,2,3,4,5,1,1,5,1,4,4,1,1,4,5,1,5,5,1,2,5,1,1,2,5,1,5,5,1,5,4,1,1,1,5,1,1,5,5,5,2,1,1,4,5,1,2,5,1,4,1.4,1.15,2.6,3.5,4.75,-0.461038961038962
"441","d3aa94c168a5f878bf14a6f2104a56e4",5,1,4,4,5,5,5,2,2,3,3,2,3,2,4,3,5,2,4,3,4,1,5,4,3,5,4,4,1,1,4,5,2,3,4,5,4,3,4,5,5,5,2,2,5,2,5,4,2,5,5,3,4,5,5,2,5,5,1,5,4,3,3,5,5,5,4,5,2,5,5,5,4,5,1,5,4,5,2,4,4,2,5,5,5,4,3,4,5,5,5,3,4,5,4,3,2,4,2,5,2.95,3.45,4.35,4,4,-0.318181818181818
"442","e84841a78f790e46892cec4cfd5f6f35",5,4,4,3,4,2,5,1,5,1,3,1,1,2,1,1,1,2,2,4,4,2,4,5,4,5,1,1,4,4,5,2,4,2,4,2,2,4,2,4,4,1,3,5,5,1,4,2,2,1,5,2,3,5,4,2,1,1,4,1,5,2,1,5,2,2,4,4,1,1,5,5,2,3,1,4,1,2,2,1,5,5,2,4,5,2,1,1,2,5,3,4,5,2,4,2,5,1,1,5,2.55,2.75,4.05,2.4,2.75,3.82467532467532
"443","a1134e5f4faf1b5ab3bbb43b1fbd7ccb",5,5,4,5,4,4,5,4,5,3,2,1,1,5,3,2,1,4,2,4,5,2,4,5,2,4,1,4,5,1,5,5,4,4,2,4,1,5,5,1,5,5,3,4,4,5,1,3,4,1,4,1,5,5,1,2,1,2,2,2,5,1,4,5,2,5,1,4,4,2,5,5,4,5,2,5,1,2,4,1,5,4,3,5,5,5,1,2,3,2,4,5,5,5,2,5,1,5,3,1,3.9,3.9,4.65,1.25,3.1,3.38961038961039
"444","d43d2d538853d2c25817390718153e1f",5,2,4,4,3,3,5,1,4,4,4,4,5,2,3,5,3,3,2,3,4,3,4,5,2,4,2,1,3,4,5,4,4,4,3,5,3,2,4,2,3,2,1,5,2,5,2,2,3,1,4,4,4,5,2,4,2,1,4,4,5,4,3,4,1,5,2,3,3,4,3,4,3,4,1,5,2,2,3,3,5,2,4,4,3,3,2,1,2,4,4,4,2,5,2,4,4,1,1,3,3.05,3.8,4.4,2.85,1.95,2.88311688311688
"445","cc3a4c01ef7e9cf41e8ed64305b61c9d",5,4,5,4,5,4,5,3,5,5,1,1,5,5,4,4,2,5,4,3,5,4,5,5,3,5,2,3,5,1,5,5,5,5,4,5,1,4,5,2,3,5,4,1,4,5,1,5,5,4,1,4,3,5,4,4,1,4,5,2,5,5,4,5,4,5,2,4,5,3,3,5,4,5,2,5,1,5,5,1,5,5,5,4,4,5,3,3,5,2,4,5,5,5,4,5,1,3,4,1,4.7,4.75,4.2,1.8,3.75,-2.81818181818182
"446","65195321cd2de4124fe127b63902ed09",5,5,4,4,5,4,5,5,4,4,5,5,2,2,5,5,2,4,2,5,4,4,4,5,5,3,4,5,2,1,5,5,4,5,5,3,2,5,5,2,5,4,4,5,4,4,2,5,2,2,5,2,4,4,4,3,1,4,4,1,5,4,3,4,4,4,1,4,3,1,5,3,3,4,4,3,1,5,4,2,5,2,4,4,4,3,1,5,4,3,4,5,4,5,5,3,2,5,2,1,3.5,3.5,4.65,2.05,4.65,0.792207792207792
