"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"396","ee9d21eae0d5de87a589349185efba92",4,3,2,4,3,2,5,3,3,4,4,4,3,5,2,3,4,4,2,4,3,2,3,5,1,4,5,4,5,3,5,4,3,5,3,2,5,2,5,5,5,2,5,2,3,2,4,3,2,2,2,1,4,5,2,3,2,2,2,5,4,3,3,5,2,4,4,4,3,4,5,4,5,5,2,4,1,3,3,4,4,2,4,4,4,2,3,2,4,4,4,3,4,1,2,2,4,2,1,2,3.55,2.75,4,3.55,2.65,3
"397","67fa8153af91fc44d0b1f29aa687c9d6",1,4,1,2,4,4,3,2,4,2,3,3,4,3,5,3,3,4,4,4,2,3,4,4,5,5,2,2,2,3,4,5,2,2,4,2,2,3,1,4,1,5,1,3,4,4,2,4,4,4,3,4,1,4,3,4,1,4,1,3,3,5,1,4,5,4,4,4,2,2,2,3,2,5,4,3,2,4,4,1,4,4,4,3,5,4,4,3,2,3,3,5,2,3,3,5,2,4,2,1,2.25,4.05,2.95,2.65,3.8,5
"398","5f0f0ca13699e8803ac5aba7c11d7f52",4,2,4,4,5,3,5,2,5,4,3,1,3,4,2,5,1,5,3,3,2,3,5,3,2,3,1,2,3,2,4,4,3,5,2,4,2,5,3,3,3,2,3,3,3,5,1,4,4,1,3,4,3,5,3,3,2,5,3,3,4,4,2,2,5,5,1,4,3,1,3,3,3,5,2,3,1,4,5,1,4,4,4,3,5,4,2,3,5,2,4,5,3,4,3,4,2,3,5,3,3.7,3.65,3.75,1.8,3.35,3
"399","64f5281f467be06de0da5064a832ade7",2,4,2,5,4,3,3,2,5,3,2,2,3,3,2,2,3,3,3,3,2,3,3,3,4,4,3,3,3,2,4,5,3,5,3,3,3,4,3,3,3,5,2,2,3,3,3,4,3,1,2,4,2,3,3,3,3,3,2,3,4,4,1,3,3,4,3,5,3,1,4,4,3,5,2,4,2,4,4,3,4,3,3,1,3,4,3,3,3,3,4,5,3,4,3,4,3,4,4,1,2.8,3.85,3.25,2.5,3.25,2
"400","021c6a90e5df32e12375243363d5b475",5,5,3,5,3,4,5,3,5,2,3,2,2,2,4,5,4,4,2,4,5,2,4,5,3,5,3,2,3,2,5,5,3,5,3,3,2,2,4,1,5,5,2,4,4,5,2,4,2,3,4,2,5,5,2,3,3,2,3,5,5,5,2,5,3,5,2,2,2,1,5,4,2,5,2,4,1,2,3,1,5,2,3,5,4,5,4,2,5,2,5,5,4,5,3,5,3,2,2,1,3,4.05,4.9,2.35,2.8,3
"401","20887b3fce7f03ebd2e719f37462bf2e",4,2,2,5,5,3,4,2,1,3,3,4,3,2,3,5,3,2,4,5,4,2,4,4,1,4,3,2,2,4,4,4,2,5,3,3,4,3,2,4,4,4,2,4,3,2,3,4,2,3,3,2,3,4,3,2,1,2,2,4,4,4,3,4,4,4,3,3,1,3,4,3,2,5,3,4,2,4,1,3,4,1,1,3,4,2,2,2,3,4,5,2,3,1,3,4,4,4,2,3,2.2,2.8,4,3.2,3.15,6
"402","6d32c08873fb74a4d6bbe0845b44b85a",5,3,4,4,3,4,5,3,5,5,1,3,2,3,2,5,4,5,2,4,5,3,4,3,2,5,5,2,5,1,4,3,4,5,2,4,3,2,4,4,5,4,5,5,2,5,5,4,5,4,1,3,4,5,2,4,3,3,4,4,5,2,1,5,2,5,3,2,4,4,5,3,4,5,2,4,4,2,5,1,5,3,4,5,2,3,4,2,5,4,5,5,5,5,2,4,3,2,5,1,4.25,3.7,4.6,3.15,2.35,4
"403","97ee228a0737bb5d870426128c2bd85f",5,1,2,3,3,1,4,2,1,5,4,5,3,3,3,5,5,2,2,2,4,3,3,4,3,4,2,1,4,4,5,1,4,3,2,4,4,2,4,4,4,3,3,5,3,4,5,3,3,1,4,2,3,4,2,2,2,3,2,4,4,2,2,5,2,4,4,3,4,4,5,2,3,4,2,4,1,3,3,4,4,2,2,4,5,3,1,1,1,3,3,3,3,2,2,3,4,2,4,1,3,2.6,4.05,3.2,2.45,7
"404","9dc0368028391858e3c95ed421c57e1b",2,5,4,1,4,4,4,2,4,1,3,3,4,2,3,1,4,3,1,5,1,4,2,5,5,4,2,1,1,3,5,5,2,1,4,3,4,5,4,2,5,3,1,5,2,5,2,5,4,4,5,2,1,5,4,2,2,2,5,4,5,5,1,5,4,4,2,5,1,1,2,4,2,1,4,3,1,3,3,2,4,5,2,5,4,1,4,4,1,4,4,4,1,4,4,5,4,4,2,4,2.15,3.8,3.5,2.8,3.7,6
"405","c8a906874f0b6f6d39a78bab5e5eeb05",3,4,4,1,4,3,5,5,3,4,2,3,4,4,3,2,1,4,4,5,3,3,4,5,4,4,2,3,3,3,5,3,4,1,4,4,3,3,2,3,4,5,4,1,4,4,2,5,3,1,1,2,3,5,4,3,4,2,3,3,5,2,1,5,4,5,3,3,3,4,4,3,5,4,2,5,3,4,2,3,5,2,4,5,4,3,1,4,4,2,3,4,4,2,4,4,3,4,4,1,3.45,3.5,3.45,2.55,3.75,4
"406","f38744ba8be66868c673cd882ac9ccd4",5,2,2,5,5,4,5,5,3,3,1,2,2,2,2,5,2,1,4,4,4,3,4,5,3,3,4,5,4,2,5,2,1,5,4,2,4,4,5,2,5,2,1,5,3,2,5,4,1,1,5,1,5,5,2,3,4,4,1,4,5,2,1,5,5,4,5,2,4,4,5,5,4,5,2,1,5,5,1,2,5,1,2,5,2,2,1,2,5,2,5,1,3,5,4,1,2,5,1,1,2.55,2.3,4.95,2.85,3.6,4
"407","678905497d82c3031bab88d45ccb7d22",5,3,4,3,3,3,5,2,1,2,3,3,3,2,2,5,4,5,4,2,5,3,5,5,4,5,3,1,2,3,5,5,4,4,4,3,3,1,5,4,4,3,2,3,4,3,4,2,3,3,3,2,4,1,4,3,3,2,2,4,5,3,2,4,3,4,4,2,2,5,4,3,2,5,1,5,4,4,3,4,5,3,4,4,3,4,4,2,4,4,4,2,2,5,3,4,3,1,2,4,3.05,3.25,4.2,3.65,2.5,3
"408","7a294e4e692644f126c7560e91d825de",5,5,2,3,4,4,3,1,4,3,1,4,4,2,3,4,4,3,3,1,5,4,4,3,2,5,1,1,1,3,5,5,2,3,3,4,4,4,2,5,3,1,2,5,3,4,3,1,4,3,4,1,3,4,1,5,2,1,4,5,4,3,1,5,2,5,3,4,2,5,5,5,2,5,1,5,2,4,3,3,3,1,4,5,5,5,2,1,5,5,5,2,4,4,2,2,1,1,4,1,2.85,3.7,4.15,3,2.25,7
"409","4b2f6f037515f03236acea0f319e67ba",4,2,2,2,4,3,5,2,4,2,3,2,3,2,4,4,4,2,3,4,2,2,4,4,4,4,3,3,1,2,5,4,3,2,4,4,3,4,1,2,2,2,1,1,5,3,4,4,2,2,1,3,2,5,4,2,3,3,2,4,4,4,1,5,3,4,4,4,1,2,5,3,2,2,2,4,3,2,2,2,3,4,1,3,4,3,4,2,1,3,2,4,1,4,4,4,4,2,2,2,1.75,3.3,3.25,2.95,3.4,2
"410","af40f3a623be2d165ef61c21afa88f54",5,3,3,4,4,4,4,3,3,5,2,2,5,4,4,5,2,4,3,4,2,2,5,5,4,5,2,3,3,1,4,4,3,3,4,4,2,3,3,2,3,4,4,3,3,4,3,4,2,2,3,2,4,5,4,2,4,3,2,2,5,2,3,5,4,4,3,3,5,4,3,2,4,5,2,4,3,4,3,2,4,3,4,4,4,4,2,2,4,2,4,2,4,4,4,4,2,2,1,4,3.5,3.35,4,2.45,3.4,4
"411","e6fe6bdb9633408b8d73b74dad1fbd4e",5,1,4,5,4,5,5,3,5,3,2,3,3,4,1,5,2,5,3,3,3,2,4,5,4,4,1,4,5,1,5,4,4,5,4,3,2,1,4,4,4,2,4,4,4,4,3,2,5,2,4,3,4,5,2,3,3,1,4,4,3,2,3,5,3,5,2,2,4,1,2,2,3,5,2,5,1,4,5,2,4,5,5,5,4,3,1,2,5,1,5,5,5,5,3,4,2,2,3,2,4.15,3.5,4.45,2.1,2.75,6
"412","9259721bb8a351ed72c2f1547acdfa14",5,5,1,5,4,4,5,4,5,3,1,2,3,3,2,4,3,4,2,5,2,4,4,5,3,5,2,3,3,1,5,5,5,5,4,5,2,3,5,1,5,4,3,5,3,5,4,4,4,2,5,2,4,5,3,4,4,2,2,1,5,5,2,5,3,5,2,4,4,3,5,5,4,5,2,5,1,3,5,1,5,3,4,5,4,5,1,3,5,1,5,5,5,5,4,5,3,4,3,3,3.65,4.45,4.8,2,3.35,7
"413","543cfcf29d3c3e42639bef277deb5a14",4,4,2,5,4,4,3,4,5,2,2,2,3,2,2,3,3,3,2,4,3,3,4,4,4,5,3,3,2,2,5,4,3,5,4,4,3,3,3,4,4,4,3,2,4,4,3,4,3,3,2,3,3,3,4,4,2,4,1,5,4,3,1,4,4,5,3,3,3,3,4,3,3,5,4,4,3,3,4,2,4,4,4,5,5,4,3,3,4,4,5,5,4,4,4,4,3,3,3,2,2.85,3.95,3.9,2.85,3.65,3
"414","dfa8d5a1b0d2716e125fd54dc03bcf73",5,2,1,4,4,3,4,2,3,1,5,4,3,1,4,4,4,1,4,5,4,2,3,4,4,4,4,4,2,5,4,2,2,5,2,3,5,3,4,4,4,5,1,5,2,4,4,4,1,4,5,2,4,4,2,1,4,4,1,4,4,3,1,5,4,4,4,3,2,4,5,5,2,5,4,4,3,3,2,4,4,1,1,5,4,2,3,4,4,4,4,2,2,5,4,4,4,5,2,4,1.9,2.95,4.45,4.05,3.55,6
"415","048fbb7040efa59311ce6786b66b33ad",5,5,5,5,5,3,3,2,5,5,1,1,5,1,5,5,1,5,1,2,5,4,4,5,3,4,1,1,1,1,5,5,5,5,4,5,1,3,1,1,1,5,1,3,1,5,1,5,5,1,3,5,5,3,3,5,1,4,1,1,5,5,1,5,4,5,1,4,2,1,2,5,5,5,1,5,1,5,5,1,2,5,5,3,4,5,1,4,4,1,2,5,3,2,5,5,1,1,5,1,3.45,4.8,3.7,1,3.3,7
"416","95cd9986375dc76680991109ab0aff85",5,5,3,4,3,5,5,2,5,5,1,1,4,5,3,5,1,5,1,4,4,5,5,5,3,5,1,3,5,1,5,5,5,4,4,5,1,5,5,1,5,5,5,5,3,5,1,5,5,1,5,5,5,5,3,5,1,4,5,1,5,5,5,5,4,5,1,5,5,1,5,5,5,5,1,5,1,3,5,1,5,2,5,5,2,5,1,2,5,1,5,5,5,5,4,5,1,1,5,1,4.9,4.8,4.85,1,3.2,7
"417","18e2861552c83d96aa66b478928bd858",5,2,3,5,4,5,3,3,4,5,2,3,3,3,2,1,5,3,2,5,3,5,4,4,3,5,4,2,5,3,5,3,4,5,2,4,3,2,3,4,5,4,5,5,2,5,5,3,3,4,1,4,4,3,3,5,5,3,1,5,5,3,4,5,3,5,5,3,2,4,1,5,4,5,3,5,5,4,5,3,5,1,3,5,5,3,1,3,5,3,5,3,5,5,3,5,1,4,2,5,3.65,3.95,4.05,3.6,3.1,4
"418","8f84d2ae488398852970b011748a489d",5,4,4,5,3,3,5,1,4,4,2,3,3,3,4,5,4,4,3,5,4,3,4,5,4,5,4,2,4,2,5,4,4,4,3,4,4,4,4,3,4,3,5,2,5,4,4,5,4,1,2,2,5,5,3,3,3,4,3,5,5,2,2,3,3,5,4,4,4,5,4,3,4,5,5,5,5,4,4,1,5,1,4,5,5,5,1,3,5,3,5,3,4,5,3,4,2,4,4,1,3.95,3.5,4.4,3,3.7,3
"419","cbb24e51a61067d342a49175a0a0b447",5,2,2,5,4,2,5,2,3,2,2,4,2,2,2,5,5,3,1,5,5,1,4,5,4,4,2,1,4,2,5,5,2,3,4,2,4,4,5,5,5,2,2,3,4,4,4,4,2,4,3,2,4,5,4,2,2,4,4,4,4,2,1,5,5,3,4,4,4,4,4,1,5,5,1,4,4,5,2,2,5,1,4,3,5,2,1,4,5,5,5,2,3,5,4,4,3,2,1,4,3.05,2.5,4.5,3.3,3.6,4
"420","56c58c5f8a392a8c4c27e99347ff53ad",5,5,4,5,5,5,5,5,5,4,2,1,5,3,5,4,2,5,4,5,4,5,5,5,5,5,1,5,5,2,5,5,5,5,5,5,1,5,5,1,3,3,5,5,5,5,2,5,5,1,5,5,4,5,5,4,2,5,5,4,5,5,3,5,5,5,2,5,5,1,4,2,2,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,4,5,5,5,5,5,5,2,5,5,1,4.5,4.7,4.75,1.8,5,5
"421","e130a07b1339aa53f1d7018b5815276c",4,3,2,4,3,5,4,5,5,5,3,5,5,1,4,2,5,5,4,4,3,2,5,4,3,5,4,3,4,3,4,5,5,4,3,5,4,3,4,4,3,5,5,4,4,4,4,4,5,2,5,3,4,4,3,2,4,3,1,5,5,4,2,4,3,5,4,3,5,3,4,5,3,5,5,5,4,3,5,2,5,1,5,4,3,2,5,4,1,3,4,5,5,5,3,3,4,4,5,3,3.85,3.95,4.05,3.75,3.5,5
"422","92df1a048b282f1bbde110ce2b5a6b05",5,4,4,1,5,4,4,3,5,4,2,4,2,2,3,5,2,5,4,2,3,2,3,3,4,5,1,4,3,2,3,4,4,1,4,3,5,4,2,2,2,5,2,3,4,4,5,2,4,2,3,2,2,4,4,4,5,4,3,4,3,2,1,4,3,4,5,4,2,2,4,2,1,1,2,4,5,2,2,4,3,4,4,3,3,4,4,2,2,5,2,4,3,2,4,2,3,3,4,3,2.85,3.5,2.95,3.45,3.3,5
"423","c0c76854bec9643f1c9de008e8f34904",3,4,3,3,3,4,4,3,5,4,3,2,4,3,4,2,3,4,2,3,4,3,4,4,4,4,2,2,2,3,4,4,4,4,3,4,3,3,3,2,4,4,4,3,2,4,3,3,3,2,3,4,4,4,4,3,2,2,2,3,4,2,3,4,4,4,2,3,3,2,3,4,4,4,2,4,2,3,3,2,4,4,4,5,4,4,3,3,3,2,4,4,4,4,4,4,2,2,3,2,3.35,3.85,3.7,2.35,3.05,5
"424","b40bd9eb839cb1b141e066c884ea309c",5,3,4,5,3,3,4,2,5,5,4,5,4,1,3,5,5,4,1,4,4,1,4,5,3,5,3,2,1,4,4,4,4,5,4,3,4,2,1,4,2,1,1,4,1,4,4,3,1,3,4,3,3,5,1,4,1,2,4,4,4,4,1,5,2,4,4,3,1,4,5,3,2,5,2,4,2,3,2,3,5,4,3,3,4,4,1,3,4,4,4,5,2,5,3,4,2,3,4,4,2.6,3.6,4.4,3.3,2.65,6
"425","c473d43a2f2d5fc90b927ef3940c60a5",4,3,3,5,5,5,5,2,4,4,2,3,3,4,2,4,4,4,3,3,3,1,4,4,3,5,3,1,5,2,4,3,4,4,3,4,3,4,4,4,4,3,3,3,4,5,3,3,3,1,1,3,4,5,2,5,3,2,3,4,4,3,2,5,3,5,3,3,1,1,4,3,5,5,2,5,3,5,3,3,4,3,4,5,4,4,2,2,3,3,5,4,4,5,3,5,2,4,2,2,3.45,3.8,4.15,2.7,3,7
"426","328bce3b4f480ecf0b34b3ff2c283ab1",5,4,4,4,5,4,5,5,4,4,1,1,2,5,2,5,2,5,1,4,4,2,4,5,4,4,2,4,4,1,5,4,4,4,5,4,1,4,5,2,5,2,3,4,3,4,2,5,5,1,4,2,4,5,5,4,1,3,5,1,5,2,3,5,4,4,5,5,5,1,5,2,4,5,3,4,1,4,4,1,5,2,4,5,3,3,1,5,5,3,4,4,4,5,4,3,2,5,4,1,4.25,3.2,4.7,1.55,4.1,7
"427","8a3efe61e1b81601cfcf07af52489ae9",5,4,4,2,4,4,5,2,5,3,1,4,3,2,2,5,2,3,2,4,4,2,3,5,4,3,3,2,2,2,5,4,3,4,5,4,4,4,3,2,4,1,5,5,4,5,2,5,2,2,5,2,3,5,4,4,1,4,2,3,4,5,2,5,4,5,2,4,2,5,4,2,2,4,3,3,2,4,3,4,5,2,2,5,4,5,1,3,5,3,5,2,4,5,4,5,2,1,1,4,2.8,3.5,4.55,2.55,3.55,7
"428","96fc81e23e870dd5103db64e252e0c53",5,4,2,5,3,5,5,2,4,1,1,1,5,2,3,4,1,2,1,4,3,5,4,5,2,4,1,4,1,1,5,4,2,5,3,4,1,4,2,1,5,2,1,3,4,5,1,2,1,1,3,3,4,5,3,4,1,2,2,1,5,3,3,5,3,5,1,4,2,1,5,2,4,5,2,5,1,3,2,1,5,2,1,3,5,4,1,2,5,1,4,4,3,5,2,5,2,4,1,1,2.25,3.95,4.5,1.05,3.05,4
"429","177020919192004d3f9aefc1d271eb85",3,1,2,2,2,2,3,1,5,1,5,5,2,1,1,5,4,4,5,2,3,2,4,5,2,4,5,1,1,5,3,5,2,2,4,3,3,1,4,5,1,5,1,3,3,5,5,2,2,5,3,3,3,3,4,2,3,2,2,5,4,5,1,4,4,5,5,1,1,5,4,3,1,4,2,4,3,1,4,4,4,5,2,5,5,5,5,1,1,5,4,4,3,5,4,2,4,1,1,5,2.05,3.6,3.5,4.55,2.2,4
"430","463992401b92f3f911d5bfe7be6f40ce",5,4,2,3,4,4,5,3,5,3,1,3,5,1,3,5,4,2,2,4,5,4,4,5,4,5,2,2,1,1,5,4,2,4,4,4,3,2,2,2,5,2,1,2,4,5,3,4,1,1,2,4,4,5,4,5,1,4,1,2,5,5,1,5,4,5,2,4,1,1,5,3,3,4,1,5,1,4,1,1,5,4,2,4,4,4,1,2,4,1,4,5,2,5,4,4,1,2,2,1,2,4.3,4.4,1.7,3.35,3
"431","fdd59fbb907c5eb218de8b77cd0570c9",5,4,3,5,5,4,5,4,5,5,1,1,4,4,5,1,1,5,1,5,4,4,5,5,3,5,2,4,4,1,5,4,5,5,5,5,1,4,5,2,3,5,5,5,5,4,1,5,4,1,4,4,4,5,4,3,1,5,3,2,5,4,2,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,5,1,5,2,5,5,5,5,1,5,4,2,4,5,4,5,5,5,3,4,5,1,4.35,4.3,4.55,1.3,4.65,5
"432","a20446ee0669056d9c374d4b4b56ba86",5,3,2,5,5,3,5,4,2,4,2,2,4,4,4,2,2,5,2,4,5,2,4,3,4,4,1,4,4,1,4,5,2,3,5,4,1,4,3,1,4,4,3,2,3,4,2,4,3,1,4,1,3,4,4,3,2,3,3,2,5,4,3,4,4,4,3,5,4,2,4,4,4,5,2,3,2,4,4,1,5,2,4,3,4,4,2,3,4,2,5,2,4,4,4,4,2,4,2,1,3.45,3.3,4.05,1.7,3.9,5
"433","c663abb1e6158690b018695f4f0fea69",4,4,2,5,4,3,4,2,5,4,4,5,3,3,4,5,4,3,4,3,4,2,5,3,3,5,4,2,3,4,5,4,3,3,3,4,4,3,3,4,4,4,2,3,3,4,4,4,2,4,3,2,4,4,3,3,4,4,2,4,4,3,3,3,5,5,3,3,2,4,4,4,3,4,3,5,2,3,3,4,3,5,2,3,4,5,3,2,2,4,3,5,3,4,3,5,3,3,4,4,2.9,4,3.75,3.8,3.2,3
"434","050bb51c1d26545360f2d9ea56d09746",5,2,2,4,3,4,2,3,4,4,1,2,3,3,2,4,2,4,2,4,3,3,4,4,3,5,2,3,4,2,4,3,2,2,4,4,2,4,4,2,3,4,4,3,2,4,4,3,2,2,3,3,3,4,2,4,4,4,1,2,5,2,2,3,4,5,4,3,2,1,4,4,2,4,2,5,2,4,4,2,5,1,3,5,2,3,3,3,5,2,4,4,4,5,4,4,2,4,4,2,3.15,3.55,3.8,2.25,3.15,5
"435","92143a6c45e953a1cbf54b0c27b5d2c4",4,3,4,2,4,4,3,4,5,2,2,2,4,3,5,5,2,4,2,5,4,3,5,2,4,4,1,3,3,1,5,4,3,2,5,5,2,4,5,2,3,4,2,5,4,4,4,5,5,3,5,3,4,4,5,5,1,5,3,4,5,3,2,4,5,5,2,5,2,1,5,3,3,4,2,4,4,5,5,1,5,3,4,4,5,4,3,4,4,3,4,4,4,4,5,4,2,3,4,2,3.55,3.9,3.95,2.2,4.35,6
"436","04679a9ebbaa6512fdc04a0ebd9641b8",2,5,4,3,5,4,3,5,5,5,1,1,4,2,5,2,1,4,1,5,2,3,4,3,5,5,1,5,2,1,4,5,4,3,5,4,1,4,4,2,4,5,3,3,3,5,2,5,4,2,3,3,3,4,5,4,1,5,2,2,4,4,1,2,5,5,4,4,2,4,4,1,3,4,5,5,1,5,4,2,3,4,5,3,5,4,2,5,3,2,2,5,4,5,5,4,1,5,2,1,3.25,4.2,3.15,1.65,4.8,5
"437","05bb8e980f3420546cf58b1fb46aaa4f",3,5,3,1,4,4,5,1,4,3,3,2,4,2,2,5,1,3,2,2,5,2,3,4,4,3,1,2,2,3,5,4,2,2,3,3,2,2,5,1,5,2,2,3,4,4,3,4,1,1,3,2,2,5,4,3,1,3,3,2,4,3,2,5,3,4,2,3,4,2,5,2,5,2,2,5,1,3,4,2,4,3,4,2,5,3,1,1,2,3,4,4,4,4,3,4,3,3,1,3,2.85,3.4,3.8,1.95,2.9,3
"438","14e7ae66c70f48db3a9306239561dc2e",3,4,5,2,3,2,3,2,3,2,5,5,2,4,3,5,4,5,4,3,5,2,5,3,4,4,4,1,5,5,5,2,3,2,2,4,5,2,4,2,1,1,2,5,4,3,4,4,3,4,1,1,3,3,1,4,2,1,5,4,3,2,2,3,1,3,4,3,4,5,4,2,3,1,1,5,4,3,2,5,3,2,4,3,4,2,4,2,1,3,1,2,4,5,5,1,5,1,1,3,3.35,2.55,3.05,4.05,2.5,4
"439","33c9efb2be1c1d2cc43fae201ec4ae96",5,1,3,4,5,3,4,2,1,2,2,5,1,2,4,3,4,4,4,2,4,1,5,4,1,5,2,3,2,4,5,1,4,2,5,5,5,4,2,5,3,1,4,3,4,3,4,4,2,1,3,2,5,4,5,1,2,4,1,5,4,2,1,5,5,5,4,4,2,1,5,2,2,1,2,5,4,5,5,5,3,2,3,3,5,3,1,2,3,4,2,2,4,5,5,2,2,1,1,5,2.85,2.4,3.6,3.45,3.6,4
"440","90e36307e40f004b9b1494a64270e937",5,4,5,1,2,4,5,1,5,4,3,4,4,4,2,5,5,3,5,2,3,2,5,5,4,5,5,2,5,2,5,3,4,1,2,2,4,1,5,5,4,2,2,1,3,5,5,4,5,5,1,2,4,4,2,5,4,1,5,5,5,2,4,5,2,4,5,1,2,2,4,2,4,4,1,4,4,2,5,1,4,4,3,1,2,4,2,2,5,5,1,4,2,5,2,4,2,3,5,1,4.05,3.55,3.45,3.7,2.05,2
"441","61f6b1ca822b5fbafc79fb3f535482fb",5,3,4,3,5,5,4,2,3,5,3,4,3,3,4,5,4,3,4,3,4,1,5,5,3,5,2,2,4,3,5,3,5,4,5,5,4,3,3,4,4,1,3,3,4,5,4,3,4,4,3,2,4,4,5,4,3,4,3,4,5,2,2,4,5,5,4,4,4,3,4,3,5,4,3,5,3,4,3,2,5,1,4,3,4,5,1,3,4,3,4,2,4,4,5,4,3,4,4,3,3.8,3.35,4.1,3.25,3.75,5
"442","59b5877b79cf5f7d50c809ec32b68cb0",4,2,3,2,4,3,4,3,3,2,3,4,3,3,3,4,2,3,4,3,4,3,4,5,3,4,2,3,3,3,4,3,3,4,3,3,4,3,4,3,4,3,3,2,4,3,3,3,3,2,2,2,4,5,3,3,3,4,3,2,4,2,3,5,4,4,3,3,3,2,4,2,3,4,3,4,3,3,3,4,4,2,3,3,4,4,3,3,3,4,3,2,4,5,3,4,3,4,3,2,3.15,2.95,3.8,2.95,3.3,3
"443","3776eded4f5d1dcf506e1b302dfa1053",4,4,3,4,4,4,5,2,5,3,1,2,3,2,4,3,2,3,2,4,4,3,4,5,4,5,1,2,2,1,5,4,3,4,4,4,2,3,4,1,4,4,2,5,4,4,2,4,4,1,5,4,3,5,4,4,2,3,2,2,4,4,1,5,4,4,2,4,3,1,5,3,3,4,1,4,4,3,3,2,4,3,4,5,4,3,1,2,2,2,5,3,3,5,4,4,2,4,2,1,2.8,3.8,4.5,1.7,3.4,6
"444","bd9e58fbe5f86b7f6df4cc5fb538da78",4,5,5,4,4,4,5,3,5,5,2,1,4,5,4,4,2,5,2,4,5,4,5,4,4,5,1,4,5,1,5,4,5,4,4,5,4,2,5,2,5,4,5,5,4,4,2,4,5,2,4,4,5,4,4,4,2,4,5,2,5,4,4,4,4,5,2,2,5,2,5,3,5,4,2,4,2,4,4,2,5,3,5,4,4,5,2,4,5,2,4,5,5,5,4,5,1,4,5,2,4.9,4.3,4.45,1.9,3.65,5
"445","8612b5e89a1e9f0dae989643a7dcddfe",5,5,2,5,4,4,5,2,5,2,4,2,2,1,2,5,1,4,2,2,5,5,4,4,2,5,2,2,1,2,5,4,2,5,4,4,2,4,1,2,5,4,2,2,2,5,4,2,1,2,2,4,4,4,2,4,1,2,1,2,4,4,1,4,4,5,1,5,2,5,5,4,2,5,2,5,1,4,2,2,4,5,2,3,4,5,1,2,3,2,5,5,2,5,4,4,4,4,1,1,2,4.4,4.35,2.15,2.95,3
"446","26bd2f6ed4ee045dba84f72153305ee3",5,2,4,2,5,2,3,1,4,1,2,4,3,2,5,5,4,4,3,5,4,2,3,5,5,4,2,2,2,2,5,2,3,1,4,4,4,3,4,4,4,2,1,5,5,5,5,5,2,4,5,1,2,5,5,4,1,2,2,5,5,3,1,5,5,4,2,4,1,4,5,3,1,1,2,2,1,4,3,2,5,2,2,3,5,2,4,2,1,4,1,2,5,4,4,5,3,4,2,5,2.3,2.9,3.9,3.25,3.85,6
"447","d6bb78954db92072c9473930fbae90e3",5,4,4,4,4,5,4,2,5,2,3,4,3,2,4,5,2,4,4,4,4,2,3,4,3,5,4,2,2,3,5,2,4,4,2,3,4,2,5,4,4,4,2,3,3,4,4,4,4,2,3,2,2,4,4,5,2,4,4,5,4,2,3,4,4,5,4,2,2,4,4,4,3,4,2,5,4,4,4,4,4,4,4,3,4,4,4,2,1,4,4,4,3,4,4,4,4,2,4,3,3.1,3.8,4,3.6,3.1,4
"448","7c9640cbc076ddf258e80dbc36b88be3",4,4,3,3,3,4,5,2,5,3,2,3,4,3,3,5,1,2,1,3,2,4,4,5,2,4,1,2,3,2,4,4,3,4,2,4,3,3,4,3,4,5,3,5,4,4,4,3,4,1,4,3,3,4,2,4,3,2,4,2,4,4,3,4,4,4,3,3,2,2,4,4,2,5,1,3,2,3,3,2,4,5,3,4,4,4,1,2,3,3,4,5,3,5,2,5,3,4,3,2,3.05,4.15,4.15,2.2,2.7,6
"449","7a16102e6454ced5ffe9743dcaa1b2b1",4,2,2,3,4,5,2,2,4,3,1,2,4,3,3,5,4,2,4,4,5,3,5,4,2,5,2,3,1,1,4,1,2,5,2,5,3,2,3,2,2,4,4,4,3,5,4,2,2,3,3,3,5,3,2,2,2,3,1,4,4,4,4,5,3,4,4,3,2,5,5,2,3,5,3,5,4,3,2,2,4,1,4,4,3,4,2,1,4,3,5,3,2,5,4,4,1,3,2,4,2.8,3.5,4.05,2.85,2.75,4
"450","8f23894794c88e2eb861b5c26b47c7bc",3,4,2,1,5,4,4,4,5,4,1,2,4,2,5,3,3,3,2,4,2,3,4,4,5,4,2,3,1,1,5,4,4,3,5,4,2,3,2,2,4,2,2,4,5,4,4,5,3,1,4,3,2,5,5,4,2,5,4,3,5,3,1,5,5,4,3,4,2,2,3,3,2,3,4,4,2,5,4,1,5,4,4,3,5,3,2,4,3,3,4,4,3,4,5,5,2,4,4,2,2.8,3.75,3.7,2.1,4.5,5
