"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"1213","0429adc49cabeac97e2a51c67648c705",5,3,5,5,5,4,5,5,4,4,1,2,3,4,4,3,1,4,1,5,5,3,4,5,3,4,2,4,4,5,5,3,3,5,5,5,1,5,4,2,5,3,4,4,5,4,2,4,4,1,4,4,5,5,4,3,1,5,3,2,5,3,4,5,5,5,2,5,5,1,5,3,5,5,3,4,1,5,4,1,5,2,5,4,5,5,1,5,5,1,5,4,4,4,5,5,2,4,2,1,4.1,3.7,4.7,1.55,4.55,133
"1214","f61e68cc211ddf80270cca7e0a019ef9",2,3,3,4,4,3,2,4,4,5,2,2,4,2,3,2,4,4,4,4,5,1,4,2,4,5,3,4,3,2,4,4,5,4,4,5,2,5,4,4,5,2,4,4,5,4,4,5,4,2,5,3,2,2,5,4,2,3,3,4,4,4,3,3,4,5,4,5,5,2,5,4,4,5,4,5,2,4,5,2,4,4,5,4,5,5,2,4,4,2,5,5,5,2,5,5,3,4,5,3,3.95,3.95,3.65,2.75,4.25,154
"1215","6ecae5ce388ed84472d53e958fe86377",4,2,2,4,5,5,5,3,2,3,2,2,5,3,3,5,4,3,4,3,5,3,4,5,5,4,2,4,4,1,4,2,4,5,5,4,2,3,5,3,5,1,2,5,4,4,3,3,4,4,5,3,4,5,4,3,2,5,4,5,5,2,3,5,5,3,3,4,3,4,5,2,5,3,4,3,3,4,3,3,5,2,4,5,5,2,3,4,4,3,2,2,5,5,4,2,2,3,5,2,3.7,2.8,4.6,2.85,4,45
"1216","ce77d3593c7290dd8b45f232308f4fec",4,4,5,3,2,5,5,1,3,5,2,1,5,4,1,4,1,3,1,4,2,3,5,5,1,5,1,2,4,1,5,4,3,5,4,5,1,2,5,1,3,3,5,5,3,5,2,2,2,1,5,1,4,3,1,5,1,1,4,5,5,1,4,5,1,5,1,3,5,5,2,3,4,5,3,4,2,1,4,1,5,2,5,5,4,3,1,1,5,4,5,4,4,4,4,5,3,4,5,1,4.25,3.75,4.25,1.8,2.25,306
"1217","95167ad3c86a3a0d181ee5467a22b402",4,3,4,2,5,3,4,5,2,4,1,3,4,5,5,3,3,5,4,3,4,1,5,5,2,4,1,3,5,1,5,3,4,1,5,4,2,3,5,2,5,2,5,1,5,4,4,5,5,1,1,2,5,3,4,3,1,5,3,4,5,3,3,5,5,4,4,5,5,1,4,5,4,2,4,4,4,5,5,1,5,2,5,3,5,3,2,5,5,1,1,5,5,5,5,3,1,5,1,1,4.4,3.2,3.4,2.1,4.45,540
"1218","90a35ab5ec611c144c5419eae00a056f",4,5,3,4,3,4,5,3,5,5,2,4,2,2,2,4,4,4,3,4,2,4,3,5,2,4,4,2,2,2,4,4,3,4,3,3,4,3,3,3,4,5,2,5,4,5,3,4,2,2,5,3,2,5,2,3,2,3,2,4,5,5,1,4,3,4,4,3,2,3,3,3,2,5,2,4,2,3,2,3,4,4,4,4,4,5,3,3,4,4,4,5,3,5,3,4,2,4,2,3,2.65,4.05,4.25,3.05,3,174
"1219","12f7d225f74a77bf6383a017da4782ef",5,1,4,3,4,4,4,4,3,4,3,5,5,5,5,5,3,3,4,3,5,1,5,3,4,4,1,1,3,3,5,1,5,4,4,5,2,4,4,3,5,5,5,3,5,5,5,3,3,5,3,2,5,5,5,2,3,5,1,5,5,3,3,1,5,5,5,5,3,5,4,4,4,4,1,5,1,4,3,3,5,1,3,3,5,5,2,5,5,3,2,1,4,5,5,4,4,4,5,5,3.85,3.3,3.95,3.5,4.05,120
"1220","4bff1d222d07dc7fb43897d207722ff9",4,4,3,4,4,4,5,3,3,4,2,2,2,4,4,4,1,5,1,3,4,3,4,4,3,4,1,1,4,1,5,4,3,2,4,5,4,3,5,3,4,3,5,4,4,4,1,3,5,2,2,3,4,5,2,3,2,2,3,2,4,4,4,4,3,5,1,3,3,1,4,3,4,4,2,5,2,3,5,1,4,4,4,3,5,4,2,3,5,3,3,3,3,5,4,4,2,3,4,2,4.05,3.7,3.9,1.8,3.1,377
"1221","a423902102a912c2e4e5971eca208d1b",2,2,3,2,4,4,3,1,3,3,5,4,4,2,3,3,4,3,4,3,3,3,4,3,2,5,3,2,3,4,3,3,3,4,2,3,2,2,3,4,3,5,3,3,3,4,5,4,3,5,3,3,3,3,2,2,3,2,2,4,4,3,2,1,3,5,4,2,2,4,3,3,1,3,1,4,2,2,3,4,4,3,2,3,3,4,5,2,2,4,3,2,4,3,3,4,5,4,1,5,2.6,3.45,2.95,4,2.5,181
"1222","a22f744184404d9fb90fc27b3ac9cb2d",4,2,3,1,4,2,2,2,5,3,4,5,2,1,4,4,5,4,3,4,4,1,4,3,4,4,5,3,3,4,4,3,4,2,2,3,5,3,4,5,2,2,3,2,4,3,5,3,4,5,2,2,2,3,2,1,5,4,3,5,4,3,2,4,3,4,4,3,1,4,2,3,2,2,2,4,5,3,4,5,4,2,4,1,4,3,5,3,2,5,4,4,4,4,3,4,5,2,2,5,2.95,2.85,2.9,4.7,3.1,43
"1223","bab6e7424acd5e4d76f81276b40ffd5d",5,3,4,5,3,4,2,2,4,3,2,5,2,2,3,5,5,4,5,2,2,2,4,5,4,5,4,1,4,2,5,4,4,5,4,4,5,2,4,5,4,2,4,5,3,4,5,4,2,5,4,3,4,4,4,4,4,2,4,5,5,3,2,4,2,4,5,2,2,5,5,2,3,5,2,4,4,4,2,5,5,2,4,4,3,4,2,1,4,5,4,2,2,4,4,1,2,2,1,4,3.15,3.15,4.35,4.2,2.7,91
"1224","fb974399e051a97f9a203a84bb1bea36",5,4,5,5,3,4,5,3,5,4,2,2,3,5,1,4,4,3,3,3,5,4,5,5,2,5,3,2,5,2,5,5,5,5,4,2,3,3,5,2,4,3,5,5,3,5,4,3,3,2,1,3,4,5,3,3,3,2,5,4,5,5,5,5,3,5,4,3,5,2,5,4,4,5,1,5,3,4,1,1,5,1,5,5,4,4,3,3,5,3,5,5,5,5,3,5,1,2,2,1,4.3,4,4.7,2.6,2.75,291
"1225","6e62647faee1c20b66a64ec7b7f4df4e",5,1,4,4,4,3,4,2,2,5,2,3,3,2,2,1,4,4,4,3,5,1,5,5,2,5,2,2,5,3,3,1,4,1,4,5,3,3,4,2,3,2,5,2,3,4,4,3,4,3,2,2,5,4,3,4,4,3,3,3,4,2,5,5,4,4,4,3,4,4,5,1,5,5,3,5,4,3,4,3,4,1,5,5,5,1,3,4,5,4,5,1,5,5,3,3,2,4,3,2,4.3,2.55,3.85,3.15,3.15,519
"1226","b7de19a34cbb637d7a654353bdc0c7fe",4,1,2,5,3,2,2,3,3,1,3,2,3,1,4,5,3,3,4,5,2,1,3,3,5,4,3,2,4,3,5,2,2,3,4,3,2,3,4,5,3,3,1,1,4,4,4,3,1,2,2,2,2,3,5,1,4,4,1,5,2,2,2,3,4,4,5,3,2,3,1,3,2,3,2,3,5,4,1,3,2,2,2,5,4,1,4,4,2,5,4,2,3,5,5,2,3,4,1,4,2,2.4,3.15,3.6,3.75,52
"1227","93bf74fa002a40b7f0027a85e2aee7ae",5,4,3,1,5,5,5,2,2,4,4,4,4,2,2,5,4,5,5,4,5,3,5,3,2,5,3,1,5,4,5,1,5,1,5,4,4,1,5,3,4,4,3,3,4,5,4,5,5,1,3,2,4,5,1,5,3,4,4,5,5,3,2,5,5,4,5,4,2,1,5,3,2,1,1,4,5,4,2,4,4,1,3,1,5,1,1,4,3,5,1,1,4,4,4,3,4,2,2,5,3.5,3.2,3.55,3.7,3.25,136
"1228","81fbff5d8cde3bb0c5cb0633e2da6a6e",4,5,3,2,5,5,4,5,5,3,2,3,2,4,4,4,2,4,4,4,4,3,4,4,4,4,3,2,3,1,5,4,4,4,4,4,3,4,4,2,3,3,3,4,4,4,2,5,4,1,3,2,4,4,4,3,1,4,4,2,4,3,2,1,4,4,2,4,4,3,4,3,4,2,1,4,4,3,4,3,5,2,4,3,4,3,1,3,4,2,2,5,4,4,4,3,2,4,3,2,3.65,3.55,3.5,2.25,3.8,98
"1229","15c44278120ff843111eb47267b9c3fd",4,1,4,4,3,4,3,3,4,3,5,3,3,4,2,5,5,2,3,3,2,1,4,3,3,3,5,4,3,4,5,3,3,2,3,3,4,3,3,5,4,3,4,3,2,3,5,3,4,2,3,3,2,1,3,2,4,2,3,5,4,2,2,3,2,3,4,3,2,4,3,3,2,5,1,2,4,3,3,2,3,4,4,3,5,5,3,2,4,5,5,4,4,5,3,1,4,4,1,5,3.05,2.85,3.5,4.05,2.85,2317
"1230","e531bf16df085f28d48619388d2e2eb9",5,2,2,5,3,3,5,4,3,3,2,3,2,3,2,5,5,2,2,1,4,1,3,5,2,5,3,2,4,2,5,3,2,4,2,3,4,2,5,3,5,2,2,4,3,4,4,4,3,5,4,3,5,5,2,3,4,2,4,5,4,2,3,5,3,5,3,2,3,5,5,2,4,5,1,4,4,3,4,2,5,1,4,4,4,3,2,2,2,4,3,2,3,5,2,3,2,2,1,4,3.1,2.8,4.6,3.4,2.4,48
"1231","c58609556532dacdb5ffc5413d2636ed",2,4,5,2,5,2,2,3,5,2,5,4,4,3,3,3,2,3,4,5,4,3,3,3,4,4,3,4,3,5,3,3,3,2,4,4,5,3,2,4,4,3,4,5,5,4,4,3,4,2,4,4,3,4,4,3,1,5,4,2,3,4,2,3,5,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,5,2,2,4,4,3,1,5,5,3,1,3,3,2,4,3,4,5,3,2,3.25,3.45,3.15,3.25,4.15,81
"1232","c2bc912c78afa9fa4e02ceee39c3a347",4,5,4,4,5,3,5,4,5,2,1,3,4,4,3,2,1,5,1,5,4,2,4,5,2,4,2,3,3,1,5,5,4,5,4,4,3,5,5,2,5,4,4,1,3,4,4,4,2,1,1,3,4,5,4,3,2,4,3,1,5,5,3,5,4,4,4,5,4,1,5,2,4,5,2,2,2,4,2,2,5,2,4,5,2,3,1,4,4,1,5,5,4,5,4,5,2,4,4,1,3.65,3.7,4.3,1.8,3.75,49
"1233","9c52ffe3d6d5fabd64639c74c8663e97",5,2,5,4,5,4,4,4,5,5,1,2,4,5,4,3,4,1,4,3,4,2,5,1,5,5,2,4,5,1,4,4,4,4,5,5,2,5,5,2,5,2,5,4,3,2,4,4,5,1,4,2,4,2,5,3,2,4,4,4,5,4,5,4,5,5,4,4,4,3,4,3,5,4,2,5,2,5,5,1,5,1,5,3,3,3,2,5,4,2,4,3,4,4,5,2,2,4,5,1,4.5,3.3,3.85,2.3,4.2,295
"1234","14bb9ca479a4c24f0df9a87fca812fcf",4,5,1,5,4,3,4,4,5,2,3,2,3,2,4,1,3,5,4,5,5,2,5,3,4,5,3,3,3,1,3,3,4,2,5,5,2,4,4,4,4,2,3,2,5,4,3,3,4,3,4,2,4,4,4,3,1,5,5,4,5,3,3,4,5,5,1,5,3,3,4,4,4,5,5,5,1,4,5,2,5,5,5,5,5,5,1,5,5,2,5,5,4,5,5,4,1,3,5,1,3.8,3.9,3.95,2.25,4.35,151
"1235","84916b6cf2c9e3833534df2046127e6d",4,2,1,4,5,2,1,3,4,4,4,4,1,1,4,3,2,4,4,4,4,2,4,3,2,4,4,2,2,3,4,4,2,3,4,2,2,4,4,4,4,4,2,3,5,5,2,4,2,2,3,4,2,2,4,2,4,4,5,1,4,2,2,2,4,4,4,4,1,4,4,4,4,5,2,4,4,4,2,2,4,1,2,4,4,3,2,4,4,4,3,2,4,4,4,4,4,2,1,2,2.65,3,3.4,3.1,3.65,75
"1236","6d8ffe41e14fccc3d8f73eb39fa8a337",5,4,4,5,4,5,5,4,5,5,2,2,4,4,4,5,4,5,4,5,4,2,5,5,3,5,2,3,5,1,5,3,5,5,3,4,3,4,5,4,5,4,5,5,4,5,2,4,5,2,4,4,4,5,3,4,2,4,4,5,5,4,2,4,5,5,1,4,5,2,4,4,4,5,5,5,1,5,5,1,5,2,5,5,4,5,1,2,5,4,5,5,5,5,4,2,2,2,4,2,4.55,4.05,4.8,2.35,3.8,172
"1237","908d2f22070ed13d2ca7a8986e601e25",3,5,3,3,4,4,4,5,5,4,2,1,4,4,4,3,4,4,2,4,3,5,5,4,4,5,3,3,4,1,4,4,5,5,4,4,2,4,4,2,3,4,3,1,3,4,2,5,4,2,1,4,3,4,4,4,2,4,3,4,4,4,2,4,4,4,2,4,4,1,3,4,4,4,3,5,1,5,5,1,4,4,4,3,3,4,2,4,5,1,4,5,4,3,4,4,2,4,4,2,3.9,4.3,3.35,1.95,3.95,377
"1238","723da821ad7a57ab9105c23725b04073",4,1,4,4,5,2,5,3,2,5,2,3,2,2,4,2,1,5,4,2,5,1,4,1,3,4,1,3,4,1,5,1,4,4,3,4,1,5,5,1,5,1,4,5,3,2,2,4,4,1,1,2,5,5,2,2,2,3,4,1,5,2,3,5,4,4,2,5,5,1,5,2,5,5,3,4,2,5,5,2,4,1,5,3,5,3,1,2,5,4,5,2,5,5,4,2,1,2,1,1,4.2,2.2,4.15,1.7,3.5,77
"1239","a4054d64b128fb261c3421370860ebed",5,4,3,3,4,4,5,4,5,5,3,2,5,3,4,4,3,5,3,5,4,4,4,5,3,4,2,3,3,2,5,4,4,5,4,4,3,5,5,1,5,4,4,5,4,4,3,5,4,1,4,3,2,5,4,2,2,4,2,1,5,4,3,5,4,4,4,5,5,2,5,5,5,5,4,4,4,4,4,1,5,3,4,5,5,4,2,5,5,1,5,5,4,5,4,4,3,5,5,1,3.95,4,4.75,2.2,4.25,68
"1240","f81d15ba9dad106452d7c951749fc996",4,2,2,4,3,4,5,1,4,5,2,1,3,4,3,2,3,5,3,3,4,3,4,4,3,5,3,5,5,1,4,4,4,5,4,4,3,5,4,2,4,5,5,5,3,3,4,4,4,1,5,3,4,4,2,2,4,5,3,4,4,3,2,4,4,5,4,4,5,3,4,3,4,5,3,3,4,5,3,2,4,3,4,3,5,4,2,4,5,3,4,3,4,2,4,3,3,4,3,2,3.95,3.45,4,2.7,3.7,548
"1241","a1a94478398a9e410592a4cf238df711",4,4,4,1,4,4,5,3,4,5,2,3,4,4,2,4,2,5,4,3,4,3,5,3,4,5,2,2,4,2,5,5,5,3,4,5,2,4,5,1,5,4,5,4,3,4,2,4,5,1,4,3,5,5,4,4,1,4,5,4,5,3,4,4,4,5,1,3,4,2,2,4,5,2,2,5,2,4,5,1,5,2,5,5,4,4,1,2,4,2,3,5,5,5,4,4,2,2,5,1,4.7,4.05,3.9,1.9,3.3,349
"1242","551265388d2fd48cbf5a75c4a436b761",4,5,3,4,5,4,5,4,5,3,2,1,2,3,4,4,1,4,2,3,5,1,5,2,4,4,1,3,3,1,5,2,5,3,4,5,1,5,4,2,4,2,2,5,5,5,1,4,4,1,3,2,5,3,4,1,1,5,2,2,5,2,5,5,5,5,1,5,5,2,3,2,5,5,3,5,1,5,4,1,5,3,5,5,5,5,1,5,5,1,5,5,4,5,5,5,1,4,2,1,3.9,3.5,4.25,1.25,4.35,315
"1243","ddb23fc3ec0518723f762acfecbf6f8e",5,2,4,4,4,3,5,2,2,2,1,2,3,3,2,5,4,3,2,4,3,2,2,1,2,2,3,2,2,2,4,2,2,4,5,1,4,2,4,5,3,4,4,5,2,5,4,2,1,1,5,2,3,5,4,1,2,4,1,4,4,2,3,5,4,3,4,2,3,3,4,2,4,4,1,1,4,4,4,3,5,2,3,3,4,2,2,2,5,4,2,2,3,3,4,4,2,2,2,2,2.9,2.35,3.95,2.9,2.9,39
"1244","17e1666e686020eb96664ca60d60be52",5,4,3,5,4,4,5,3,5,5,2,5,5,3,2,5,3,5,3,3,5,2,5,5,2,4,3,2,4,3,5,3,4,5,2,5,2,2,4,2,5,5,2,5,5,5,4,3,2,2,5,1,5,5,2,2,4,2,1,5,5,1,2,5,4,5,4,1,4,4,5,3,4,5,2,5,2,4,2,4,5,1,3,5,5,5,3,4,3,4,5,5,4,5,2,5,3,5,5,2,3.5,3.75,5,3.2,2.95,122
"1245","6b3adc2c8ad6d5138b1136f6948a033e",4,2,4,1,5,1,4,4,3,4,4,2,4,2,4,2,1,4,5,3,2,2,4,2,2,4,1,1,4,4,4,4,2,1,2,4,4,3,4,4,2,1,4,1,4,1,4,2,4,1,1,1,2,4,2,2,2,4,4,1,2,4,2,3,4,4,5,5,4,4,4,2,4,2,2,2,5,4,4,4,2,2,4,1,5,2,1,4,1,5,1,2,4,4,4,1,2,4,1,4,3.3,2.4,2.35,3.15,3.4,81
"1246","ad97e856d57dcc0912a37001e19c6af4",5,2,3,2,4,2,3,4,5,5,2,3,2,4,3,4,4,5,4,3,4,2,5,5,2,4,3,2,1,4,3,2,4,4,4,5,3,5,5,4,5,2,4,5,3,5,4,3,4,2,5,4,4,3,4,2,2,2,4,5,4,2,2,5,2,4,4,4,5,4,5,4,5,5,2,5,3,5,5,3,4,1,4,5,4,2,2,1,4,4,5,2,5,5,4,5,2,2,1,4,3.95,3.1,4.3,3.3,3.15,287
"1247","a6cc0a162e5c1b5e43f2170421420dd2",5,1,5,3,4,2,3,2,5,3,3,2,1,3,1,1,3,3,4,5,4,3,3,3,1,5,3,5,1,3,4,2,1,3,2,3,3,2,1,3,3,5,3,5,2,5,4,3,1,4,1,3,3,4,1,2,5,3,2,4,5,5,3,3,3,5,4,1,2,5,1,5,3,4,3,5,3,3,3,2,5,3,2,3,2,1,3,3,5,4,4,3,2,5,2,5,3,3,1,4,2.5,3.45,3.45,3.45,2.55,176
"1248","4630cac7b7165d69ba55f1b9e86b90da",5,1,1,2,3,1,4,2,1,1,4,4,1,1,3,5,5,1,5,2,1,1,2,5,4,2,5,2,1,2,4,1,1,1,4,2,5,2,2,5,4,4,1,3,3,1,5,4,1,4,3,1,2,5,4,1,4,2,1,5,2,2,1,4,4,4,5,2,1,5,4,2,2,1,1,3,4,4,1,4,4,1,2,1,4,2,4,5,4,4,1,1,2,5,4,4,3,4,1,5,1.45,1.8,3.2,4.35,3.15,117
"1249","cb22b3f9176f480370eb2442af8d1d85",4,2,4,5,4,4,4,3,4,4,3,3,3,4,3,5,4,4,4,4,5,2,4,3,4,5,2,2,4,4,4,3,4,2,4,4,4,3,4,4,4,4,5,5,3,4,4,4,1,3,4,4,3,4,4,4,2,2,4,4,4,3,4,3,4,5,2,2,3,5,4,4,4,4,2,5,3,4,5,3,5,2,4,3,4,3,2,3,4,3,2,4,4,3,4,3,2,2,3,2,3.8,3.6,3.85,3.15,3.25,405
"1250","b9fc2daa61f5ad46c81709b81758a4c0",4,3,3,4,4,5,1,2,5,4,2,3,5,3,2,1,4,5,3,3,3,4,5,5,3,5,2,1,3,2,5,3,4,5,4,5,3,4,3,3,2,5,2,3,4,5,3,4,5,3,3,4,3,5,4,5,2,2,3,4,4,5,3,3,4,4,4,1,1,2,1,5,4,5,2,5,3,3,5,3,4,4,4,5,3,4,4,2,4,3,5,4,4,5,4,4,2,2,5,3,3.65,4.45,3.65,2.9,2.9,46
"1251","f0c23dd23d3084ba71a9b27489aa95c8",1,3,3,4,2,2,3,5,2,3,3,4,3,2,2,2,2,5,4,4,3,2,2,3,4,1,4,3,3,5,2,3,2,3,2,2,3,3,3,4,3,2,3,1,3,1,4,4,1,4,2,3,3,3,4,2,3,4,3,3,2,4,1,3,2,1,3,3,2,4,3,2,2,3,3,2,4,3,2,4,2,3,2,2,2,2,4,5,2,4,2,2,3,2,2,1,5,2,2,4,2.45,2.15,2.45,3.75,3.1,333
"1252","6f74565f704a88457c2d566e1173ca4e",5,2,4,5,3,4,5,3,3,3,4,3,4,4,3,5,5,4,4,4,4,1,4,5,2,3,3,2,3,3,4,2,3,4,2,2,3,3,4,4,3,2,5,3,3,4,3,3,2,4,3,2,3,5,1,2,4,3,4,4,5,2,3,5,3,3,4,3,3,4,4,2,3,4,2,3,4,3,4,3,5,2,3,3,4,3,4,3,4,4,4,2,5,5,3,3,4,3,1,3,3.45,2.55,4.3,3.7,2.8,470
"1253","a454c0aa94c7b36072a3d6e05a597073",5,4,4,4,5,4,3,5,5,4,1,2,4,4,4,5,4,5,4,4,2,2,5,4,5,5,1,2,5,1,5,3,5,5,5,4,2,4,4,2,3,2,5,2,3,4,4,5,5,4,1,2,4,5,4,4,1,4,4,2,5,2,4,5,5,5,2,4,5,1,5,2,5,5,4,5,2,5,4,1,5,2,5,4,4,5,1,5,5,5,4,5,5,4,5,4,1,5,4,1,4.55,3.65,4.05,2.1,4.35,383
"1254","172dc4a58a4149a103d358202b345c9a",5,2,4,1,3,2,1,1,2,4,1,1,3,3,2,2,1,5,2,3,3,2,3,2,2,2,1,2,4,1,4,2,3,1,2,4,1,3,4,2,3,3,3,4,2,3,4,2,4,2,3,3,3,2,2,2,2,2,3,1,5,3,3,2,2,3,3,3,4,2,3,1,4,1,1,2,2,1,5,1,5,2,4,4,1,2,3,1,5,1,3,2,3,1,2,3,1,2,3,2,3.7,2.4,2.75,1.7,1.95,223
"1255","8c285569adaa5e8beaf69c23678ae371",5,5,4,4,2,5,5,2,5,5,2,2,5,2,3,5,4,5,1,4,5,5,5,5,4,5,4,1,2,4,5,5,5,4,3,4,4,2,3,1,4,5,2,5,5,5,2,1,4,1,5,4,5,5,2,5,2,2,4,1,5,5,3,5,2,5,2,3,2,5,5,4,2,5,1,5,1,2,4,2,5,1,2,5,5,5,2,1,5,4,5,5,4,5,2,5,4,3,2,1,3.5,4.65,4.85,2.45,2.5,447
"1256","c44f139094201c84be35bbf515f4f3e3",5,5,3,4,5,1,5,3,5,2,3,3,1,1,3,5,1,1,1,5,4,1,4,5,3,4,2,2,3,4,5,5,2,3,4,3,1,4,3,5,3,3,1,3,3,5,4,5,3,1,3,2,4,5,4,3,4,5,3,5,5,2,1,3,4,4,4,5,2,4,5,3,3,5,4,5,4,3,3,1,4,1,3,5,4,4,4,4,4,3,4,4,2,5,3,4,3,4,1,3,2.45,3.25,4.3,3,3.85,204
"1257","99dea298490035253b1e9fb1bfee34c6",4,4,1,1,4,2,4,4,3,2,2,2,4,1,4,4,1,2,2,4,4,4,2,4,4,2,2,2,3,2,4,3,2,2,4,3,2,4,3,2,2,2,1,1,4,4,2,4,2,1,1,2,2,4,4,3,2,4,5,1,4,4,1,2,4,4,2,4,4,2,5,4,3,3,2,2,2,4,3,2,4,2,4,3,5,3,1,4,2,1,2,4,2,4,4,4,3,4,3,2,2.4,3.15,3.1,1.8,3.85,47
"1258","5feb443382f04d186bcdee53d6c3b641",4,4,5,2,4,5,4,1,4,5,2,3,4,3,2,3,4,4,3,3,4,4,5,4,4,4,3,2,4,1,5,3,5,3,4,5,4,3,4,3,4,4,5,2,4,5,2,4,4,2,3,3,4,4,4,4,1,3,4,4,5,4,3,4,4,5,3,4,4,2,5,3,5,4,2,4,3,4,4,2,4,3,4,3,4,5,1,3,4,3,3,4,5,4,4,5,1,3,4,2,4.25,4.1,3.7,2.45,3.3,87
"1259","1391042282dbc1047c4a65f355b96a20",5,4,2,4,4,4,5,2,3,4,3,2,4,1,3,4,2,2,2,3,2,2,4,5,5,4,1,4,1,3,5,2,4,4,4,4,2,4,1,2,4,2,4,5,4,5,1,4,2,1,4,4,4,3,3,4,2,4,2,2,5,3,4,5,4,4,1,4,2,2,3,2,3,5,2,4,2,4,2,2,4,1,3,5,5,4,2,4,4,2,5,3,3,4,4,4,2,3,4,2,2.8,3.35,4.3,1.9,3.7,57
"1260","e23a45dabba7ca3a6acfb69e56fe4007",3,1,4,4,4,5,3,2,3,3,5,5,3,2,5,3,5,5,5,4,4,1,3,5,3,5,2,1,3,4,5,1,3,5,4,3,5,1,5,5,3,2,1,3,5,4,5,3,2,5,3,2,3,4,4,2,4,4,1,5,5,1,1,4,4,5,5,1,2,5,5,4,3,5,1,5,5,5,5,5,5,3,1,5,5,3,5,4,1,5,5,2,3,5,4,3,3,4,1,5,2.6,2.9,4.2,4.65,3.4,445
"1261","832886fe94d35264a031f4b07d93e598",5,4,3,3,4,3,4,3,5,4,3,3,5,3,4,4,3,4,3,4,4,3,4,3,3,3,2,2,3,3,4,3,4,1,3,4,3,3,3,2,3,5,3,3,3,5,2,3,4,1,3,3,3,4,5,4,2,4,3,3,4,4,2,3,4,5,2,4,3,3,2,5,4,3,1,4,2,5,3,3,4,4,5,5,4,4,2,3,4,3,2,4,4,2,4,5,3,4,3,2,3.45,4.1,3.3,2.5,3.5,393
"1262","48a77bab156688c8d5e22d90a014c83a",5,2,4,4,5,5,3,4,3,4,2,4,4,4,4,5,4,4,3,5,4,2,4,4,4,5,2,4,4,1,5,5,5,5,4,4,3,3,4,1,4,3,2,5,4,5,3,5,4,1,4,3,3,4,4,4,2,4,3,4,4,2,3,4,4,5,4,4,3,2,3,4,3,5,2,5,2,4,4,2,4,3,4,5,4,4,2,4,3,3,4,5,4,4,4,4,2,4,3,3,3.6,3.85,4.25,2.5,4,278
"1263","eb94656e41655ef15a7ee445cf310c86",4,4,4,5,5,4,5,4,4,5,1,2,2,4,4,4,2,5,3,5,5,3,4,4,4,4,2,4,5,1,5,4,4,5,4,4,2,2,4,2,4,4,4,5,4,5,3,4,4,2,4,3,5,5,4,4,2,4,4,4,4,4,4,5,4,4,4,4,4,2,5,4,5,5,2,4,3,5,5,1,5,2,5,4,4,4,1,3,5,1,5,4,4,4,4,4,1,5,4,1,4.4,3.75,4.6,2,3.95,861
"1264","ee4c5c4173576c024cffb71d4d5e460f",4,4,4,4,2,4,4,2,4,4,2,3,4,3,3,4,4,4,4,3,4,4,5,2,4,4,2,2,4,2,4,4,3,3,5,4,4,4,4,2,4,3,4,5,3,4,2,3,4,1,5,4,3,4,2,4,2,2,4,4,4,4,4,3,4,5,4,4,1,4,4,4,4,4,3,5,2,3,3,2,4,4,4,4,4,4,4,2,4,2,4,5,4,4,4,4,2,4,4,1,3.7,4.1,3.9,2.65,3.15,746
"1265","2e4d050978ab3b99fd7afec07304405c",5,3,4,5,3,5,5,2,5,4,3,3,4,1,4,5,4,3,2,3,5,1,5,5,4,5,3,2,3,3,5,4,4,5,3,4,3,3,4,3,3,3,5,4,3,3,1,3,4,3,5,5,4,5,3,3,2,1,3,4,5,4,1,5,4,4,3,1,4,5,4,5,4,5,3,5,1,4,4,3,5,2,5,5,4,3,3,3,3,3,4,4,3,5,4,4,3,3,1,2,3.45,3.8,4.75,2.85,3,854
"1266","2eccb8b292cc232bc9cb3573e8e16493",4,2,1,4,3,2,5,1,5,4,3,3,4,1,4,3,3,2,1,4,4,2,3,5,2,4,1,1,1,3,5,3,4,5,4,5,3,3,2,4,4,4,3,5,3,5,2,4,2,2,5,5,4,2,4,2,2,4,2,3,3,4,2,5,4,5,4,3,2,3,4,4,4,5,4,5,4,4,2,3,4,3,4,5,4,3,2,2,4,3,5,5,3,5,4,5,3,2,1,2,2.55,3.85,4.35,2.7,3.2,75
"1267","d54e3c422abd4ae537d0ca7b86882fb9",5,5,3,5,2,5,5,1,5,4,1,2,4,4,2,5,3,5,1,3,4,3,4,5,2,5,1,2,5,1,5,5,4,4,4,4,1,4,3,1,5,3,2,3,3,4,2,3,5,1,3,3,4,5,2,4,2,2,4,1,5,4,3,4,3,4,2,5,3,2,5,4,4,5,1,4,2,2,5,1,5,2,5,3,3,4,1,1,2,3,5,4,4,5,4,3,2,1,2,1,3.75,3.95,4.55,1.55,2.5,170
