"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"418","c1ff5e53e9cb179dc144cb9b874392c0",4,5,1,1,4,1,5,4,2,5,5,5,4,2,4,1,5,2,5,5,4,1,4,1,5,5,5,4,1,5,5,2,1,1,4,5,5,5,1,5,1,5,5,3,5,2,5,2,1,5,3,2,5,5,4,1,1,2,2,5,5,5,1,1,5,4,5,4,1,1,5,2,5,1,2,4,5,5,1,5,4,1,1,1,5,1,5,2,1,5,1,4,2,5,5,2,5,4,1,5,2.15,2.9,2.85,4.6,4,69
"419","e06e40c66b7d40f52f374cae382be445",5,4,1,4,3,3,4,1,3,1,5,3,2,1,2,5,1,2,1,2,4,1,3,4,4,3,1,1,1,5,5,2,2,4,3,5,3,4,2,5,4,5,3,4,4,4,1,2,1,3,4,4,1,4,3,3,2,2,1,5,4,5,1,4,2,5,1,3,1,4,4,2,1,5,1,2,1,4,2,4,4,5,2,4,4,2,5,3,4,5,4,5,1,5,2,2,5,4,1,4,1.6,3.35,4.25,3.2,2.7,69
"420","9cf41e26faba0db41e74138b58ab9434",5,1,3,1,4,3,4,1,3,4,5,2,1,1,3,5,5,1,5,3,4,1,4,3,5,4,5,2,4,5,4,3,2,5,3,4,3,2,3,5,3,5,1,5,1,5,5,3,1,5,5,3,3,5,2,1,1,2,2,5,3,5,1,4,2,5,2,2,1,5,5,5,2,5,1,5,5,3,1,4,2,4,1,5,5,4,3,3,4,5,4,2,2,5,2,3,5,2,3,5,2.2,3.35,4.1,4.25,2.55,65
"421","b19fb90816ae0c50772382cad79038ac",5,3,4,5,5,5,5,3,3,5,2,2,3,5,4,5,2,5,2,5,5,4,5,5,5,5,1,4,4,2,5,3,4,3,5,5,2,4,4,3,3,4,5,3,4,4,2,5,4,2,3,3,4,5,5,4,2,4,4,3,5,5,3,5,5,5,3,4,2,2,4,3,4,5,3,5,4,4,4,1,5,1,5,3,4,4,2,4,5,1,3,4,3,5,5,3,3,5,5,1,4.2,3.8,4.35,2.1,4.35,28
"422","ec9a2d73312f0874183b089dcc0a6a40",5,2,4,1,3,3,5,2,2,4,3,4,4,3,2,5,2,3,4,3,4,2,5,4,3,5,1,2,4,5,4,2,4,4,3,5,4,2,5,3,3,4,3,3,4,4,2,3,2,1,3,3,4,4,3,2,2,4,4,4,3,5,3,4,3,5,3,4,2,5,4,3,5,3,4,5,3,3,4,4,4,1,4,3,3,4,2,1,3,4,2,4,4,5,2,2,4,2,2,4,3.6,3.35,3.65,3.2,2.8,50
"423","9f5eff81c8ee41e36b9589a57a9cbf51",4,1,3,5,4,3,5,4,5,3,2,3,3,3,4,5,3,3,3,4,5,3,4,5,4,4,1,4,2,2,5,3,3,5,4,3,3,4,4,4,5,3,3,3,3,5,3,4,3,2,3,4,4,5,4,3,4,4,4,3,5,3,2,5,4,5,3,4,4,3,4,3,3,5,3,4,3,4,3,3,5,3,3,3,5,5,2,5,4,2,5,4,3,5,4,4,2,3,5,2,3.3,3.55,4.6,2.65,3.95,47
"424","09e8b9cc419a92391494f45072552d1e",5,5,5,4,5,5,3,2,4,4,1,2,3,4,3,5,3,4,2,3,4,4,5,4,4,5,1,1,5,1,4,4,4,4,4,5,2,4,5,4,4,3,3,5,4,5,4,2,4,4,5,3,4,4,4,5,2,2,5,5,5,4,2,5,4,5,4,4,3,2,5,2,3,4,2,5,3,4,4,2,5,4,4,4,5,5,2,2,5,3,5,5,4,4,4,4,2,3,4,4,4.05,4.25,4.4,2.65,3.3,29
"425","910ba72d928835f98f8289b08426fd56",5,5,4,5,4,4,4,2,5,5,2,3,3,4,3,3,2,5,2,5,4,4,4,4,3,4,2,3,4,1,5,5,4,2,4,4,4,4,4,1,3,5,4,5,4,5,2,4,4,2,4,4,3,4,4,4,2,3,3,2,4,3,3,2,4,5,2,3,4,2,4,4,4,5,2,4,2,4,5,1,4,2,3,5,4,4,2,2,5,1,5,5,5,4,4,4,2,4,4,1,4.05,4.15,4.05,1.9,3.5,32
"426","460aa81011d3b7c1a8c2fb9a7d8f7f5e",4,4,5,3,5,4,4,2,5,2,1,5,5,2,2,5,5,1,5,3,1,4,3,4,4,4,5,2,2,3,4,3,2,3,3,4,4,2,2,5,5,2,1,5,5,3,5,5,2,4,4,1,3,4,3,2,4,4,2,5,4,1,1,5,5,5,2,3,1,5,4,3,2,3,2,4,5,3,3,3,5,1,2,1,5,5,5,2,4,4,3,2,2,2,4,5,3,3,1,5,2.15,3.35,3.65,4.15,3.35,66
"427","f7b321715aeabb51b0050a33da43a514",3,2,2,4,5,4,3,5,2,5,1,1,5,2,5,4,2,5,1,5,5,4,5,2,5,5,1,2,5,1,5,3,4,3,5,5,1,3,4,4,5,2,3,3,4,4,2,5,4,2,3,2,5,3,5,3,1,4,3,4,4,2,3,3,5,5,2,4,5,1,5,1,5,3,2,4,4,4,5,1,5,1,5,3,5,5,1,4,5,3,3,4,4,5,4,4,1,3,4,3,4.15,3.35,3.7,1.85,4.2,26
"428","24ed2126bf631ada4891a0bfc0df74f9",5,2,2,4,5,2,2,2,5,1,5,5,4,1,5,3,4,2,4,4,2,2,4,5,4,5,2,1,1,4,4,4,1,4,4,4,5,2,2,4,2,5,1,5,4,5,4,4,2,4,5,3,2,4,4,4,2,4,2,4,5,5,1,4,4,4,4,3,1,5,4,5,1,5,4,4,2,4,2,5,4,2,1,4,4,4,2,4,1,5,4,2,4,5,2,5,4,4,1,5,1.65,3.8,4,3.95,3.6,53
"429","3ca2cbe135472d5d8561c69131c7b8b0",5,4,2,4,4,3,5,2,5,3,1,5,1,5,3,5,3,3,4,2,5,3,4,5,2,4,3,3,2,1,5,3,4,3,2,5,4,2,5,2,4,1,3,5,5,4,2,4,2,3,4,3,4,5,4,2,2,2,5,4,5,2,4,5,2,5,2,3,4,5,5,4,4,5,4,5,2,5,4,2,5,3,4,5,4,3,2,4,5,3,5,5,2,5,5,5,2,5,1,4,3.5,3.5,4.75,2.8,3.35,34
"430","0467ce1e63e2a48da92e1ff53f052829",4,4,3,3,4,4,5,2,5,3,3,1,4,1,4,5,1,1,1,3,5,3,4,4,3,4,1,2,1,3,5,4,2,4,3,5,1,3,1,3,3,2,1,3,4,5,1,5,1,1,3,3,3,4,2,3,2,2,1,2,5,4,4,5,3,5,1,4,1,1,4,4,1,5,2,5,1,4,1,2,4,4,1,3,4,5,1,2,3,3,4,4,1,4,3,4,3,3,1,2,1.75,4.05,4.1,1.7,3.1,43
"431","0a18973841b031e48106e712b1b55d4c",5,4,3,4,5,4,5,4,4,3,1,2,3,2,4,4,3,4,2,4,2,5,5,4,3,5,2,4,4,1,5,4,5,5,4,4,2,4,4,1,3,3,4,5,4,4,2,4,3,2,5,3,3,5,4,4,3,3,4,3,5,3,3,5,4,4,2,4,4,2,4,4,3,5,2,4,3,4,4,1,5,3,3,5,4,4,2,4,4,2,4,4,4,4,4,4,3,4,4,2,3.65,3.85,4.45,2.05,3.85,34
"432","5fb2b2a73d0b3cbfaff0eb0fd0249760",4,3,2,5,2,4,4,1,4,2,4,4,3,2,4,5,4,2,3,3,4,5,4,5,2,5,2,2,2,4,5,5,4,5,2,4,4,2,4,5,4,3,1,5,1,4,4,2,2,2,5,2,1,4,2,5,1,1,2,5,5,3,1,1,2,5,1,2,1,3,5,5,3,5,2,5,2,2,2,3,5,4,3,5,2,4,3,1,2,5,5,5,3,4,2,4,4,2,1,4,2.2,4.1,4.5,3.35,1.95,42
"433","56169640c2fc7aee3e9246bf40fd91a0",4,1,5,1,3,3,3,2,4,3,2,4,1,3,4,5,4,4,5,3,2,2,4,3,5,4,3,3,1,2,5,2,3,2,5,5,4,4,4,4,3,3,1,5,3,2,1,5,4,5,1,3,3,2,5,2,2,4,3,5,4,3,1,4,3,3,5,3,2,5,4,2,2,5,3,3,3,2,3,4,4,2,2,5,3,2,2,2,4,4,5,4,2,2,5,2,3,2,2,5,2.8,2.65,3.45,3.6,3.45,53
"434","14c6e90406ba04d38dd4d9b0f832b2b9",5,3,3,5,4,3,2,2,3,4,4,5,5,1,3,5,5,4,1,4,3,3,4,5,2,3,2,2,3,3,5,3,4,4,4,5,5,3,4,2,3,4,2,5,3,5,2,3,2,4,3,3,4,4,2,4,2,2,3,4,5,4,2,5,4,5,2,2,2,2,5,3,2,4,1,5,2,3,2,3,5,2,4,3,4,4,1,1,2,4,4,3,4,5,2,5,2,4,2,3,2.9,3.75,4.25,2.9,2.75,46
"435","cb9424e97fd59e11ce192ecb10cee570",3,1,5,4,4,3,5,3,2,5,2,2,4,3,4,4,3,4,2,3,4,2,5,5,4,4,3,4,5,1,5,2,4,4,3,5,2,4,5,3,5,3,5,3,4,4,3,2,4,2,3,2,5,5,3,3,2,3,5,3,5,4,4,4,3,4,4,3,4,1,4,4,5,4,2,3,2,4,5,2,5,2,4,4,4,4,3,3,5,3,4,2,5,5,4,3,3,4,3,2,4.5,3.05,4.25,2.4,3.4,25
"436","0edab7462a9b104eb73f96b87f556e5b",5,4,3,5,5,3,4,4,5,4,2,2,3,3,5,3,1,4,1,4,4,3,5,4,5,4,3,5,4,1,5,5,5,5,5,5,2,4,4,2,4,4,2,1,5,4,2,4,4,1,1,4,4,4,5,3,1,5,2,2,5,4,2,5,5,5,2,5,4,1,4,3,5,5,3,5,2,5,4,1,4,3,5,4,5,4,1,5,5,2,3,4,4,4,5,5,2,4,5,1,3.9,4,3.95,1.6,4.65,28
"437","ed54244235308ccb051b151ddfc7f033",4,3,3,4,4,4,4,3,4,2,3,4,4,2,3,5,3,4,2,3,4,3,4,4,2,2,2,1,4,3,4,3,3,4,5,4,3,2,4,2,4,4,4,4,4,4,2,4,3,2,3,2,4,4,4,5,2,4,4,2,5,2,3,4,4,4,2,2,3,5,2,2,4,5,4,4,4,3,4,3,5,4,4,4,4,4,2,3,4,4,4,4,4,4,4,2,1,2,1,2,3.4,3.4,4.05,2.65,3.25,46
"438","a8fe64ba8d4a22a5361e8b879db8026a",5,2,4,4,4,4,4,2,3,4,2,3,4,2,4,5,3,4,3,2,5,2,2,5,4,5,2,1,2,4,5,3,5,4,5,4,2,2,5,4,5,2,4,3,5,5,2,2,2,4,3,1,4,5,4,5,2,3,2,4,5,3,3,4,4,4,3,2,2,3,5,2,4,4,4,3,2,4,3,3,5,2,4,2,4,3,2,2,4,4,4,3,4,2,5,2,1,2,2,4,3.3,3.1,4.2,2.85,3.25,41
"439","56dad9e6bc5b111f733c20da58fc8083",5,4,1,5,3,4,5,3,5,2,1,3,5,1,5,5,1,3,2,5,5,1,4,2,5,5,1,1,1,2,5,5,3,5,4,3,1,2,1,1,4,5,1,3,4,5,1,3,3,1,3,5,4,5,5,2,3,5,1,1,5,3,1,3,5,5,4,5,1,2,5,3,4,5,2,5,4,5,3,1,5,1,5,5,5,5,4,4,5,1,5,5,4,5,5,5,1,4,1,3,2.45,4.05,4.5,1.9,4,41
"440","d4a739e7099fd00fcbc9967f25599757",3,2,5,4,4,3,4,2,2,1,1,1,1,1,4,4,5,2,4,2,2,2,3,2,3,5,5,2,1,4,5,2,1,5,3,2,5,1,1,5,3,2,1,3,3,2,5,4,1,5,3,3,1,4,2,2,4,1,1,5,4,2,1,3,2,3,5,2,1,4,2,4,1,5,2,5,5,2,1,5,3,5,1,3,3,2,4,2,4,5,4,2,3,4,3,2,5,2,1,5,1.6,2.65,3.5,4.35,2.45,70
"441","dbd7fba7e17bf39251d01d88dd758c34",4,2,2,5,4,4,4,3,4,4,3,3,4,2,3,5,2,2,2,3,5,2,4,4,2,4,2,2,2,4,5,4,4,4,3,4,3,2,2,5,3,4,2,3,4,4,2,4,3,2,3,2,4,4,3,4,1,2,3,4,4,4,3,4,4,4,2,3,1,3,4,4,3,4,2,4,1,4,2,3,4,4,3,4,4,4,2,4,3,5,4,3,2,4,3,5,3,4,3,2,2.7,3.7,4.05,2.7,3.15,46
"442","1bef2221a392210ca59dde2c7a1a8771",5,5,1,5,3,4,5,2,5,4,2,1,4,1,3,5,2,3,3,3,3,5,3,5,3,4,3,2,5,5,5,5,3,5,3,3,5,2,5,4,5,5,1,5,3,4,2,3,3,1,5,4,2,1,2,4,2,1,1,5,5,4,1,5,2,5,3,2,3,3,5,5,3,5,1,5,3,2,3,5,5,2,2,4,3,4,3,1,2,5,5,5,3,5,2,3,5,2,3,2,2.6,4.25,4.65,3.2,2.25,48
"443","b0db80e36277fd34cbfd183711b3246d",4,1,1,4,4,3,1,3,4,1,4,4,1,2,5,2,5,2,5,5,4,2,1,4,4,3,5,4,3,4,5,3,1,1,4,2,5,4,3,5,4,3,1,3,5,2,5,5,1,3,3,2,2,4,5,1,2,5,1,5,4,4,1,4,5,4,5,4,1,4,5,3,1,1,2,2,5,5,1,4,4,1,1,1,5,1,1,3,2,5,1,2,1,5,4,2,4,5,1,5,1.4,2.3,3.2,4.25,4.3,59
"444","666a6e447bf5124e55611c81871b2001",3,2,4,4,2,2,4,1,1,4,1,2,2,2,2,2,1,5,5,2,5,3,4,5,1,1,1,2,4,1,5,1,2,4,2,1,2,5,5,4,5,1,2,5,2,1,5,3,4,1,5,1,5,4,2,2,1,1,2,4,3,1,2,4,2,3,4,4,1,5,5,1,3,4,2,1,4,4,4,1,3,1,5,5,3,1,1,4,5,1,5,1,2,4,2,1,2,1,4,1,3.45,1.4,4.2,2.35,2.35,67
"445","203d3f286efe450764040e927a6622fa",5,5,3,5,3,2,5,3,5,3,3,3,4,2,3,3,2,3,3,5,5,2,4,5,3,4,3,3,4,2,5,5,3,5,4,4,3,5,5,2,5,4,3,3,5,4,3,3,3,1,3,3,5,5,3,2,2,5,3,3,5,3,3,5,5,3,2,4,3,2,5,5,3,5,3,2,2,4,3,2,5,1,3,5,4,2,2,3,3,3,5,2,4,5,4,3,3,4,1,2,3.2,3.25,4.7,2.4,3.8,49
"446","bcc70ea759d99b883452f0e8695e2201",4,1,5,5,4,4,5,5,3,5,1,1,4,5,5,5,1,5,3,4,5,3,5,4,4,3,1,3,5,1,5,3,5,4,4,4,1,5,5,1,4,1,4,5,3,3,3,4,1,1,4,3,4,5,3,3,1,3,5,1,4,3,5,4,4,5,1,5,5,1,5,1,5,5,3,4,3,4,5,1,4,4,5,5,4,4,1,5,5,4,5,5,5,5,4,5,1,5,5,1,4.7,3.3,4.6,1.45,4.05,20
"447","2793d527478413acf4007f67c4774721",2,2,2,1,4,4,2,1,4,1,2,3,3,2,4,3,4,4,4,5,2,4,3,2,4,4,3,2,3,1,2,3,1,1,4,3,3,3,3,4,3,4,3,1,4,2,4,4,3,3,1,3,2,2,4,4,3,4,2,4,2,4,2,2,4,4,4,4,2,4,3,4,1,3,3,3,4,4,4,2,3,4,2,3,3,2,4,2,2,3,2,3,1,2,4,3,3,4,3,2,2.3,3.35,2.1,3.2,3.55,28
"448","92e99a4cbb4beb13ad08bf168c69b4ae",4,3,3,5,4,3,4,3,3,2,2,4,3,4,3,4,4,4,4,4,3,2,4,5,2,5,3,3,4,2,4,3,2,4,4,2,4,4,4,3,4,4,3,4,4,4,3,4,1,4,4,3,5,4,3,2,1,3,3,4,5,2,3,5,4,4,4,4,2,4,4,4,4,5,3,5,4,3,4,4,5,2,3,4,5,2,3,4,2,3,4,3,4,5,4,4,3,4,2,2,3.15,3.15,4.3,3.25,3.6,47
"449","091825441df31249aca1c10c97bb3147",5,4,5,3,4,3,4,3,4,5,2,5,3,4,2,2,2,5,3,5,5,2,5,4,4,4,4,2,5,2,5,4,4,3,4,4,5,4,5,3,5,4,4,3,4,5,5,3,4,4,3,2,5,5,4,4,2,3,4,4,4,4,3,4,4,5,4,3,5,5,4,2,5,5,2,5,4,4,5,4,4,2,4,4,5,5,1,4,5,3,4,4,5,5,4,4,1,4,5,2,4.6,3.7,4.05,3.25,3.6,45
"450","9252c1ccb025a4d479e1a7ce3069fad0",5,2,2,5,4,4,3,2,4,3,3,4,4,1,4,3,5,3,3,4,3,4,4,3,3,4,4,3,2,3,4,3,3,4,4,4,4,3,3,3,3,4,1,3,3,4,4,3,3,4,3,2,3,3,4,4,2,4,1,5,5,3,1,3,4,5,2,3,2,3,3,4,1,5,3,4,2,4,3,2,4,3,3,3,4,4,2,1,3,3,4,4,3,4,4,5,3,5,3,3,2.4,3.75,3.65,3.2,3.45,42
"451","485554a0f5b42ec5fdc7eb74f4d5ad7d",4,2,2,3,4,4,4,2,4,2,3,2,4,2,3,4,4,3,3,4,2,2,4,3,4,5,2,2,3,3,4,3,4,4,4,4,2,3,3,4,3,5,2,3,4,4,4,3,3,4,3,3,3,3,4,4,3,4,2,4,4,3,2,3,4,5,4,4,2,4,4,3,3,4,2,4,3,4,3,2,4,3,3,4,3,4,3,4,4,3,4,3,3,4,4,4,2,3,4,4,2.85,3.65,3.55,3.15,3.45,36
"452","6a08862d20d376070288c06b00762dd9",5,4,3,5,4,3,5,5,5,4,2,1,4,4,4,5,5,4,5,5,3,4,4,5,4,5,4,5,5,1,5,5,5,5,5,4,2,3,5,5,3,4,2,5,5,5,5,5,4,4,2,2,3,5,4,4,2,5,2,5,5,5,1,4,5,5,2,4,2,4,4,5,3,5,4,5,1,5,5,1,5,4,4,5,5,5,3,5,3,5,5,5,5,5,4,4,3,5,3,3,3.55,4.35,4.55,3.15,4.55,23
"453","80e5b4dac368547d51babae2d1cd524c",5,2,3,5,3,4,2,1,4,4,5,3,4,2,2,5,5,3,4,5,4,3,5,5,2,4,2,1,3,5,5,2,3,5,3,4,3,2,4,4,5,5,4,2,3,2,2,4,2,3,4,3,4,4,3,3,4,4,3,5,5,3,4,5,3,4,5,2,2,5,5,2,5,5,1,3,2,5,2,2,5,1,1,5,5,5,2,1,4,4,5,4,4,4,3,4,5,3,2,4,3.2,3.3,4.5,3.7,2.8,60
"454","5d568926da0edad93d9efc8048f54ae3",5,5,4,1,3,3,5,2,5,4,2,1,5,2,4,5,4,4,1,2,2,3,4,5,4,5,1,1,2,1,5,4,2,1,4,3,1,3,2,2,1,5,2,3,2,4,3,2,4,3,3,2,3,5,4,4,1,2,2,4,5,3,2,5,4,5,3,3,1,2,5,5,2,5,2,4,2,4,4,1,5,2,3,5,4,4,4,2,1,4,1,4,2,3,4,3,2,1,3,1,2.65,3.9,3.75,2.15,2.85,27
"455","9bf2f76e4812cd1f7a536ca717e894b9",5,2,1,4,3,5,5,2,3,1,5,5,3,1,3,5,5,1,4,2,4,1,4,5,3,4,4,2,2,4,5,3,3,5,3,2,5,2,3,4,4,3,1,5,5,3,5,2,2,5,5,2,4,5,3,4,2,2,2,5,4,3,1,2,2,4,4,2,1,5,4,2,1,5,1,4,5,2,2,4,5,2,1,5,5,4,5,2,2,5,5,5,2,5,3,4,4,2,1,4,1.8,3.15,4.6,4.45,2.55,42
"456","e740ee04f2335a18854dd274e7080975",5,2,2,4,5,4,5,2,2,4,2,5,2,1,5,5,5,2,4,5,5,2,4,5,2,5,4,4,2,2,5,4,4,4,4,4,4,4,5,4,4,4,1,1,4,4,4,4,2,2,1,1,2,5,2,2,2,4,1,4,5,4,1,5,4,4,4,4,2,4,5,5,4,5,2,5,5,4,2,4,5,1,2,3,4,4,2,2,5,4,5,4,2,5,4,4,4,5,2,4,2.5,3.35,4.35,3.65,3.7,52
"457","ff21e7d426e745c2425fc65560dd40de",4,3,2,4,3,2,4,2,4,1,4,5,3,2,3,4,5,1,4,2,4,1,3,2,2,4,3,3,2,4,4,2,4,3,2,2,5,2,2,4,4,3,2,3,3,3,4,3,2,5,3,3,2,2,2,2,3,2,3,4,4,3,2,2,3,3,4,2,1,5,2,3,2,4,2,4,3,3,2,4,5,2,2,3,3,3,5,3,4,4,3,4,2,3,2,3,4,4,4,4,2.25,2.85,3.35,4.15,2.55,65
"458","748fa0074f1ef2966763e3e7998f5732",2,4,4,4,5,4,2,5,2,2,1,1,3,4,4,4,4,4,4,5,3,4,3,4,4,4,2,2,4,1,4,4,2,2,5,3,2,4,4,2,3,2,2,3,4,3,4,4,4,2,2,3,3,2,5,4,3,4,4,2,4,3,2,4,5,4,4,4,4,2,3,4,3,4,4,3,4,4,4,2,4,3,3,4,3,2,3,4,4,2,2,3,2,4,4,3,2,3,4,2,3.3,3.25,3.2,2.45,4.1,29
"459","a23d3bf10066f94721cd0c05ec6da729",5,3,4,3,4,4,4,2,5,4,3,2,4,3,3,4,4,4,2,3,5,3,5,5,3,5,2,2,5,3,5,4,5,4,4,5,2,3,5,5,5,3,2,1,3,4,2,3,4,3,1,3,5,4,4,4,3,4,4,4,5,5,4,4,4,4,3,4,5,2,4,3,4,4,4,5,1,4,4,1,5,2,4,5,5,5,2,4,4,2,3,3,5,5,3,4,2,3,5,3,4.25,3.9,4.05,2.55,3.45,45
"460","6d7ec44b85169cc58afab438fd67567b",4,3,3,3,4,4,4,2,5,3,3,4,4,3,4,4,2,5,1,3,2,3,5,5,3,4,1,3,3,3,4,5,4,4,3,5,3,3,3,3,2,4,3,3,3,4,4,4,5,1,3,3,4,4,3,4,2,5,3,3,4,5,2,4,4,4,4,4,3,3,1,3,3,4,2,5,3,4,4,4,3,5,4,5,3,4,2,3,3,3,5,5,3,3,3,5,3,3,4,2,3.5,4.2,3.55,2.7,3.3,43
"461","5d0cb65ba30962315955878fa9c34c50",4,4,1,3,4,3,5,4,5,3,5,4,4,2,4,5,3,3,2,1,3,4,5,4,4,5,4,2,2,4,5,3,2,3,4,4,4,3,4,4,4,4,2,2,5,5,1,5,2,4,3,2,4,5,3,3,2,4,1,4,4,2,1,5,4,5,1,3,2,4,5,4,3,4,1,5,1,4,2,5,5,2,2,3,5,5,3,5,5,4,4,3,2,5,4,5,4,4,1,2,2.45,3.85,4.05,3.25,3.65,63
"462","e0576e496b3bc5bd1046315ddb72646a",4,2,3,3,4,2,4,4,2,4,2,3,3,2,4,4,4,3,3,3,4,2,4,4,4,3,1,3,3,3,5,2,3,3,3,4,3,3,4,3,4,1,5,3,3,4,1,3,2,1,3,2,5,5,4,3,1,2,2,3,4,2,4,4,2,2,2,4,5,2,4,2,5,3,2,4,2,3,3,3,3,2,3,3,5,4,1,2,2,3,3,3,4,4,4,3,3,1,2,2,3.4,2.6,3.7,2.3,3.15,51
"463","23cd08ed7cc93a91450b559b421862cf",5,3,1,5,4,4,5,2,4,1,4,4,3,1,4,5,4,1,4,5,5,1,3,5,4,5,2,2,1,4,5,3,4,5,5,4,4,4,5,4,5,2,3,3,5,4,3,2,1,4,3,4,4,1,5,4,4,3,1,5,4,3,1,5,5,4,4,3,1,5,5,3,2,5,1,5,5,3,1,5,4,1,3,5,5,3,2,4,5,5,5,3,5,5,5,4,5,3,1,1,2.25,3.35,4.5,3.9,3.7,58
"464","438138b081ece4207d3400b8a7ccdb17",5,5,4,4,5,5,5,5,3,5,1,1,1,5,4,5,1,5,4,5,5,5,5,5,4,5,1,5,5,1,5,4,4,5,5,5,1,5,5,1,5,3,4,4,5,5,1,5,4,1,3,2,5,5,5,4,2,5,4,1,5,5,4,5,5,5,1,5,5,1,5,4,5,5,5,5,3,5,5,1,5,1,5,4,5,5,1,5,5,1,5,4,5,5,5,4,1,5,1,1,4.5,4,4.75,1.3,4.9,38
"465","4795fee396ad5e15da3442c69a743e25",4,3,4,5,4,4,4,3,5,3,5,4,3,3,2,4,3,3,4,3,4,1,3,5,3,5,2,2,3,5,4,5,3,5,2,3,5,2,4,3,4,3,2,5,2,5,5,4,3,2,5,3,2,4,3,3,4,2,3,5,5,5,1,5,2,4,4,2,1,5,4,3,2,5,2,4,2,4,3,4,4,4,1,5,3,4,4,2,5,5,5,4,2,5,2,5,3,3,3,4,2.7,3.8,4.55,3.9,2.6,55
"466","64dee2627fcd7e70234b18626d99cace",5,3,4,5,2,2,5,4,5,5,2,4,4,2,4,1,4,3,4,2,5,1,5,4,4,5,4,4,5,3,5,1,5,2,4,5,2,2,5,3,5,3,5,3,3,4,2,5,2,3,3,2,5,5,4,5,1,4,5,4,4,2,4,5,4,5,5,2,5,5,1,5,5,5,4,5,5,5,5,1,5,3,4,3,4,5,2,5,5,1,5,5,5,5,4,5,2,2,4,1,4.4,3.75,4.05,2.9,3.6,50
"467","2dca898dfbdae6716a587adbfd99c542",2,4,5,5,5,4,5,2,3,5,1,2,3,5,5,3,3,5,2,5,5,3,4,5,3,4,2,4,5,1,5,5,5,4,5,5,1,3,5,3,5,4,5,2,5,4,3,5,5,2,3,3,4,5,4,4,2,5,5,3,5,2,4,5,5,5,4,4,5,2,5,5,5,5,5,4,3,5,5,1,5,1,5,4,4,4,2,4,4,3,4,3,5,5,5,5,1,4,4,2,4.75,3.75,4.35,2.15,4.35,29
"468","2fd452e3b3dcaa79917de09de635f134",5,2,3,5,5,5,5,5,5,3,2,3,5,4,4,5,4,4,4,2,5,2,3,5,5,5,2,1,3,1,5,5,5,2,3,4,5,4,4,1,2,2,1,1,5,4,5,5,1,1,1,1,2,5,3,4,2,1,3,2,5,2,2,5,2,5,4,5,3,1,2,5,2,5,2,5,5,2,3,3,5,3,5,5,5,3,1,5,5,4,1,3,3,5,4,4,1,4,5,4,3.2,3.7,3.95,2.75,3.6,40
"469","cecb0d9344080c7534739a2229a1a00a",4,3,2,4,4,5,5,2,4,4,3,3,2,3,4,5,5,4,5,4,3,5,3,4,4,4,5,3,2,3,4,4,3,2,3,3,5,4,3,4,3,5,3,2,4,3,5,4,4,4,2,4,3,2,3,4,3,4,3,5,4,3,2,3,3,4,5,4,3,4,4,3,2,1,2,4,5,3,4,3,4,5,4,5,4,5,5,4,4,4,2,4,2,4,4,4,4,3,4,4,3.1,3.9,3.35,4.2,3.5,61
"470","be85e805805a9e4cc1f5d9dc4bc873ad",5,2,3,4,4,3,3,2,4,2,2,3,3,4,5,4,3,5,4,5,5,2,5,2,4,4,4,2,3,3,5,3,4,4,3,2,4,3,5,3,4,2,4,4,4,4,3,5,3,1,2,2,4,5,4,3,2,3,5,4,5,2,3,5,3,5,4,3,3,1,5,3,4,5,3,4,3,4,4,2,5,1,3,5,5,4,2,3,5,3,5,3,4,5,3,4,3,4,4,1,3.85,3,4.35,2.75,3.6,51
"471","cf72d7ac13f6a1f49cd16d7508f3e3dc",4,2,5,3,4,3,3,2,4,4,2,3,4,2,4,5,2,2,2,4,3,2,5,3,5,5,1,2,5,1,5,2,2,3,4,4,2,4,2,5,1,2,3,3,3,5,2,5,5,1,3,3,4,3,5,4,4,5,5,4,5,2,2,3,5,5,1,4,4,5,1,2,3,5,5,5,4,2,2,2,5,1,5,5,5,5,3,4,4,5,4,2,5,4,5,5,1,2,1,3,3.5,3.35,3.55,2.65,3.95,30
"472","95021378cc3fb0a53c85704730c31e2b",4,3,4,2,3,3,4,2,3,3,3,4,4,3,2,4,3,3,3,2,4,3,3,3,4,5,3,1,4,3,5,4,4,4,2,3,3,3,4,4,5,2,3,3,5,5,3,3,3,3,3,2,4,4,3,3,3,2,2,5,5,3,4,3,2,4,2,3,2,4,4,3,3,5,1,5,2,2,2,3,4,2,3,3,5,4,4,2,4,4,4,4,4,5,2,5,4,4,3,3,3.25,3.5,3.9,3.3,2.65,58
