"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"381","7e3306065f5982aa5a94077f7c365468",5,3,2,4,4,5,5,2,5,4,2,4,3,4,4,5,2,4,1,4,4,2,4,4,2,4,2,3,3,2,5,4,4,4,4,5,2,3,3,2,4,4,4,5,4,5,4,4,2,2,4,2,4,4,2,4,2,4,2,5,4,4,2,5,4,4,2,4,2,3,5,4,4,4,2,5,1,4,3,2,5,4,5,4,3,4,2,3,4,5,4,5,3,4,4,4,2,4,2,1,3.25,4,4.4,2.4,3.4,11
"382","268dcd07c5940351c283588dec61ae51",4,4,4,1,4,4,2,4,4,5,2,3,5,3,2,5,2,4,3,3,4,3,5,3,3,4,2,4,4,2,5,3,3,2,4,4,3,2,3,2,4,4,5,4,3,5,2,3,4,2,1,3,4,4,4,3,4,4,2,4,4,4,2,2,4,5,2,2,5,2,3,3,4,2,2,4,4,3,3,1,4,2,4,3,4,4,2,4,3,2,3,5,5,4,4,5,2,2,5,2,3.85,3.9,3.2,2.4,3.25,14
"383","fbfe44357a22769514dc7150b1b7b66d",5,3,4,5,3,4,5,2,5,3,5,5,4,2,2,4,3,1,2,4,4,2,4,4,2,5,5,1,1,5,5,4,1,4,3,3,4,2,2,3,3,5,4,3,3,5,2,2,1,3,3,4,3,5,3,2,4,2,1,3,4,4,2,4,1,4,2,1,1,4,4,3,4,4,4,5,2,2,2,5,4,3,2,5,2,4,2,2,3,5,4,5,1,4,2,4,5,2,1,3,2.15,3.9,4.15,3.6,2.25,17
"384","1400662ea5d467a76caed25f0e2ecc32",4,3,4,3,4,1,5,2,4,4,2,4,3,4,4,5,5,3,3,3,4,2,3,3,2,4,2,2,3,1,5,2,4,4,3,3,4,2,4,4,4,2,5,3,3,5,4,4,2,3,3,4,4,4,3,3,4,2,5,4,5,3,4,4,2,4,5,2,3,4,5,1,4,4,2,5,3,2,3,3,5,1,3,3,3,3,3,2,5,3,4,4,3,5,3,4,2,1,3,3,3.65,3.05,4.1,3.3,2.55,12
"385","20998a2811f7fbb397c05c5c69d5d9de",5,4,4,3,5,3,4,3,5,2,4,5,3,3,3,4,3,5,4,4,3,3,3,4,4,5,3,3,2,4,4,5,3,2,4,3,5,2,3,2,2,2,1,3,3,4,3,4,5,2,3,3,2,5,4,3,3,2,2,4,4,4,2,5,4,4,3,3,3,4,5,3,2,4,2,5,2,4,4,5,4,3,3,3,4,2,3,5,2,4,4,4,2,4,4,3,4,4,2,2,2.75,3.55,3.75,3.45,3.55,22
"386","c943355bc2a325eb4fb411605d772cc5",5,4,1,1,3,4,5,3,5,4,1,1,5,5,3,3,2,5,3,5,4,5,5,3,2,5,2,3,3,1,4,4,5,5,3,5,5,5,5,1,2,5,5,3,3,5,2,5,5,1,3,2,4,5,4,5,5,3,4,4,5,5,4,4,4,5,3,5,5,1,4,5,4,5,3,5,3,2,5,1,4,2,5,5,5,4,2,3,5,3,5,5,5,5,4,5,1,5,5,1,4.45,4.5,4,2.15,3.65,5
"387","ccd95199b0694d834f8f10b75dfc83c8",5,2,2,5,2,2,5,2,3,2,4,4,2,3,3,3,3,4,3,4,4,2,4,2,3,5,2,2,2,3,5,3,3,5,3,3,3,3,4,3,5,4,2,4,4,4,3,3,3,3,1,4,3,4,4,4,3,4,3,4,5,4,4,4,5,5,3,3,3,4,5,1,5,5,3,5,3,4,3,3,5,3,3,5,5,4,1,3,3,1,5,5,2,4,4,4,2,3,2,4,3,3.45,4.3,2.95,3.35,15
"388","d1a10a7398574a6a482f4f4c1c654f1f",3,4,5,2,4,5,3,3,5,4,3,3,4,3,3,1,4,1,4,4,5,2,5,3,4,4,2,2,4,1,4,3,4,3,4,4,4,3,2,4,3,2,3,3,3,4,2,2,2,3,3,4,2,5,5,5,2,4,3,4,4,3,3,3,4,5,2,4,1,3,5,3,4,3,1,4,1,4,3,3,3,3,3,4,4,4,2,3,3,4,3,4,3,3,4,3,2,1,4,4,3.1,3.75,3.3,2.85,3.3,13
"389","ceb36cf760fbe965bc1d866870e2db5d",5,4,3,5,4,4,5,3,5,5,3,1,4,3,3,4,1,5,1,3,4,4,5,5,2,3,1,3,5,1,5,5,4,5,3,4,2,4,5,1,4,3,4,4,3,5,2,4,5,1,4,4,3,4,4,4,2,4,2,1,5,5,3,5,5,5,1,2,5,1,3,4,4,5,2,5,1,4,4,1,5,4,4,5,4,4,1,3,5,1,5,5,5,5,4,5,1,4,5,1,4.2,4.3,4.6,1.25,3.4,9
"390","f798be2f7273378231a65e7b236632e3",5,5,4,3,5,5,3,1,5,4,1,2,5,4,3,5,4,4,3,3,4,5,4,5,3,5,1,1,5,1,5,5,5,4,3,4,2,2,5,2,3,3,3,3,4,5,3,4,5,1,3,2,4,5,2,4,3,2,4,4,5,1,3,5,2,4,4,2,5,5,4,4,4,5,3,5,3,2,5,2,4,2,4,5,4,5,2,1,5,1,4,5,4,3,3,5,1,2,4,2,4.25,4.2,4.15,2.35,2.6,22
"391","887c5c666a6ff37b70ed2ec4cc1268c5",2,1,3,4,3,2,2,1,2,3,5,5,2,2,3,4,3,4,4,2,4,3,4,2,4,4,4,2,4,5,4,4,4,3,3,4,2,3,3,4,3,3,4,5,3,4,4,4,3,4,1,3,2,2,4,3,4,3,2,5,4,4,2,3,3,4,5,4,1,3,3,4,1,5,2,4,1,3,2,5,3,3,3,5,4,2,4,3,3,5,4,3,5,4,4,3,4,2,4,5,2.95,3.1,3.35,4.05,3,20
"392","60b7e942ecfea09758d2b6c92be5019e",4,4,5,1,4,2,5,2,2,4,3,1,4,5,5,4,2,4,4,4,3,2,4,3,1,2,2,3,4,1,2,2,4,2,2,3,2,4,4,4,4,1,2,3,2,4,4,4,4,1,3,2,2,4,2,2,2,2,4,4,5,4,2,4,2,4,4,2,4,4,4,2,4,2,2,3,4,3,4,2,4,2,4,3,5,4,2,4,4,4,2,3,4,4,2,4,2,4,4,2,3.8,2.8,3.3,2.7,2.95,19
"393","f30ccb47729bbfcf9a0436b2ab3a0424",5,2,5,5,5,4,5,2,4,5,2,4,4,4,2,5,4,5,4,4,5,4,4,5,3,5,2,2,5,2,4,4,4,5,4,4,4,3,5,2,4,4,5,1,2,5,4,4,4,2,1,3,5,5,4,4,2,4,5,4,5,4,5,4,4,5,4,4,4,5,5,5,5,5,4,5,4,4,3,2,5,1,5,4,2,4,2,4,5,3,5,4,5,5,4,4,2,4,4,4,4.6,3.95,4.4,3.1,3.45,5
"394","b7541b4864cf65a39ed44fdb66d9abdd",4,3,5,5,4,4,5,1,3,4,1,2,4,3,2,3,2,5,2,4,5,4,4,4,1,5,1,1,5,1,5,2,4,5,5,4,1,3,5,1,4,1,2,1,5,5,1,2,4,2,1,1,4,5,4,5,3,1,5,1,5,1,5,5,2,5,1,5,2,1,4,1,5,5,1,5,1,5,3,1,5,1,5,5,5,5,1,1,5,1,5,1,5,5,5,3,1,1,2,2,4.1,3.15,4.3,1.35,2.9,14
"395","866bdf403005eecd4c42186dbe6cfe16",5,1,2,5,4,1,5,2,3,1,4,4,3,1,3,5,3,2,2,2,4,1,4,5,4,5,5,2,1,4,5,2,1,5,3,3,5,2,5,5,4,3,1,3,4,4,3,3,1,4,3,2,2,5,3,1,4,2,1,5,3,3,1,5,3,4,2,2,1,5,4,2,2,5,3,4,2,3,1,4,2,4,1,4,3,2,3,2,2,5,5,2,1,5,3,2,4,2,1,5,1.6,2.6,4.35,3.9,2.75,39
"396","ef2998664ed4eb8ceb390e7abeade9e2",4,5,4,2,3,4,4,2,5,3,2,2,4,2,3,5,2,4,2,3,4,3,3,3,2,4,1,3,4,1,5,3,3,3,3,3,2,3,4,2,3,2,2,4,4,4,2,4,3,2,4,2,3,3,3,4,2,3,3,2,3,2,2,4,3,3,2,4,2,2,3,2,2,5,2,3,2,3,4,2,3,3,3,5,3,4,3,4,4,3,4,2,3,3,4,4,2,3,3,2,3.05,3.3,3.7,2,3.1,24
"397","bf0bc53fa4d3cf2422f0f89247d4f9c1",5,5,4,5,3,4,3,1,5,3,3,4,3,2,2,5,5,5,4,4,4,2,4,4,3,4,4,2,4,3,3,4,3,4,4,3,4,2,4,4,2,4,4,1,5,4,5,2,4,4,1,2,4,3,3,4,4,2,3,4,4,2,2,4,4,5,3,3,3,4,5,3,3,5,3,5,3,4,4,3,4,4,3,5,5,4,4,2,4,4,5,5,4,4,4,4,3,3,4,3,3.55,3.8,3.8,3.75,3.05,6
"398","d442e53f526bcfcb36bd305cee576934",5,5,3,2,4,4,4,3,5,3,4,3,4,3,3,3,4,5,3,2,4,3,5,4,3,5,3,3,5,4,5,3,4,3,4,4,3,3,5,4,4,4,3,3,3,4,3,4,5,3,3,3,3,4,3,4,3,3,4,5,5,3,1,4,4,5,4,3,2,3,4,4,3,4,2,5,2,3,3,3,4,3,4,3,4,4,2,2,3,4,2,4,4,5,4,4,3,3,5,3,3.65,4,3.75,3.3,3.15,9
"399","9fb708db0ac17768655509246a1fa541",4,5,3,4,3,4,4,3,5,5,2,2,3,4,2,3,1,4,4,5,4,2,4,5,2,4,1,4,4,2,5,5,4,5,2,4,1,5,4,3,4,4,5,5,3,5,1,5,5,1,2,5,4,4,4,2,1,5,2,2,5,4,5,5,5,5,1,5,5,1,4,3,4,5,3,5,1,5,5,1,5,5,5,5,5,5,1,5,2,2,5,5,5,5,5,5,1,4,4,3,4.15,4.25,4.4,1.6,4,14
"400","38f526df58d80d49d86c8a7c3dfc55c9",4,3,2,1,4,3,5,2,4,1,5,5,4,2,4,5,2,1,2,2,3,4,3,5,2,3,2,2,1,4,4,4,1,5,3,1,4,5,1,1,3,1,1,5,3,2,4,2,1,1,4,2,2,5,2,4,2,3,2,2,5,3,1,5,3,4,4,4,1,5,2,3,2,5,3,4,5,3,1,3,5,5,1,5,4,4,2,4,2,1,4,5,1,4,3,2,4,2,1,2,1.4,3.25,4.2,3,3,18
"401","d5d3ef8678a4ec2deeef261eab265dfb",4,4,2,4,4,4,5,3,5,5,1,1,3,2,4,3,1,5,1,5,4,3,5,4,3,3,2,3,4,2,4,5,4,3,4,4,3,4,5,3,4,2,4,3,3,4,2,4,2,1,2,2,3,4,4,4,2,2,2,3,4,3,3,4,3,4,2,4,4,3,4,3,4,4,4,4,2,3,3,1,4,2,4,3,4,4,2,3,3,2,4,3,4,4,4,4,2,4,2,2,3.5,3.5,3.75,1.9,3.6,8
"402","d8f9fcfdcd64ca226c951df0fcdbf1c6",4,3,2,3,3,4,3,3,4,3,4,4,3,1,4,4,5,2,4,3,2,3,3,3,4,5,3,1,1,4,4,4,3,2,4,2,4,3,1,4,2,5,1,5,2,4,4,3,2,2,1,5,1,4,3,4,3,2,2,4,3,5,1,3,2,4,4,3,1,4,4,4,1,4,4,4,2,3,2,4,3,3,2,2,3,4,2,2,3,4,4,5,2,3,3,3,4,2,2,2,1.8,3.9,3.15,3.55,2.85,9
"403","04fc428b6247b526022551527b62ecda",1,4,5,5,3,2,5,5,5,5,2,4,5,3,3,5,2,4,4,4,5,1,5,5,2,5,1,2,4,2,5,2,5,4,4,5,2,2,4,5,5,2,4,4,2,5,2,4,5,1,5,2,5,4,4,5,3,1,4,4,5,2,4,4,4,5,2,3,5,4,4,2,4,4,3,5,2,4,4,2,5,2,5,2,4,5,2,4,5,2,5,3,4,1,4,3,2,4,4,2,4.4,3.5,4.15,2.5,3.3,15
"404","997b80d5a5590a2b03096711ebd28066",5,5,4,5,4,5,2,3,5,4,2,1,2,3,4,5,2,2,1,4,5,4,4,5,3,5,1,4,4,1,5,5,4,5,4,3,1,4,5,4,5,2,2,3,4,5,2,5,5,1,3,2,3,5,4,4,2,2,4,4,4,5,1,2,2,5,2,5,2,1,4,2,2,5,4,5,2,4,4,2,4,2,2,4,5,5,1,4,5,2,4,5,5,5,4,5,1,5,1,2,3.3,4.05,4.25,1.75,3.9,8
"405","b91c15abb83a6d7b00eee44277993f7e",4,3,2,2,4,3,2,4,5,2,1,4,4,3,4,5,4,4,2,5,2,2,4,4,3,5,3,4,5,1,5,5,4,5,4,4,4,4,5,4,3,3,2,5,4,4,4,4,2,2,4,4,3,2,4,4,2,3,3,5,4,2,3,2,4,4,4,4,5,4,3,4,5,5,2,3,4,4,3,2,3,3,4,5,5,4,2,2,5,2,4,5,4,4,4,3,3,4,4,1,3.6,3.7,3.65,2.9,3.8,9
"406","7bfec19048774415e7e13745f7c3b274",5,5,4,5,5,5,5,1,5,5,2,5,2,4,2,5,3,4,2,4,3,4,4,5,2,5,3,2,5,1,5,5,5,5,4,5,4,4,5,3,5,4,4,5,5,5,2,5,5,1,3,4,4,5,2,5,2,2,4,4,5,4,2,5,2,5,3,4,5,1,3,5,5,5,2,5,4,4,2,4,5,2,5,3,1,4,4,4,5,2,5,5,5,5,4,5,4,3,5,1,4.35,4.45,4.6,2.75,3.1,5
"407","ec1bfe7179305a47d5b1a646f2f3ce08",4,1,5,2,5,4,1,4,3,1,1,2,3,2,5,3,2,2,2,5,4,1,2,2,5,2,2,3,1,1,4,4,2,1,5,2,2,5,5,2,1,2,1,5,4,3,1,5,2,1,5,2,2,3,5,3,1,5,4,3,4,4,1,2,5,3,4,5,1,1,4,1,1,2,2,1,4,5,2,2,3,2,1,5,5,2,1,4,2,1,3,4,1,4,5,1,1,4,2,1,2,2.4,3.1,1.75,4.55,37
"408","92cda98592afe9d14ec43a047a6b9aa3",5,2,3,3,4,4,4,3,3,4,1,2,5,3,4,5,2,4,2,4,4,2,5,4,3,5,2,5,4,1,5,3,4,5,3,4,4,4,4,3,4,3,4,3,3,5,1,5,4,1,3,3,4,5,4,2,1,5,3,1,4,3,5,5,4,4,1,4,3,3,4,4,4,5,2,5,1,4,4,1,4,1,3,4,5,3,1,5,4,1,5,4,5,5,4,3,1,4,3,3,3.85,3.4,4.3,1.65,3.95,14
"409","3bb192787e77b0279dd28abd677c216d",5,2,2,4,3,2,4,3,4,4,3,4,3,2,2,5,2,2,2,3,4,2,4,5,2,4,2,2,2,3,3,3,4,5,3,5,4,2,2,3,5,2,2,5,4,4,2,4,2,1,4,3,5,5,3,2,2,3,1,3,5,4,4,4,3,4,2,3,3,1,3,3,4,5,2,5,2,1,2,3,5,3,2,5,5,5,1,4,5,2,5,3,4,5,3,4,3,3,1,3,2.85,3.35,4.55,2.4,2.9,10
"410","4952044fd0db2a1e1543a06614beef31",5,2,3,5,4,3,5,3,4,3,3,4,4,3,3,5,5,3,3,4,3,2,4,5,3,4,3,4,3,4,5,3,3,5,4,4,5,3,5,3,4,4,2,5,3,5,3,4,3,2,4,3,4,5,5,2,4,4,3,5,5,2,3,4,4,4,4,2,2,4,4,1,4,5,2,4,4,4,2,4,5,2,3,5,4,4,2,3,3,5,5,3,3,5,5,4,2,4,2,4,3.05,3.2,4.7,3.65,3.6,7
"411","5879d4aa938f795ff31096192c6fb781",5,2,3,4,3,2,5,4,4,3,3,2,4,3,2,4,4,4,3,2,2,2,3,4,2,4,1,1,5,1,5,4,4,4,3,3,2,3,5,3,5,5,3,3,3,5,3,3,3,1,5,1,4,5,2,2,3,4,5,2,5,3,3,5,2,3,3,4,4,2,5,4,2,4,2,5,3,2,4,2,4,1,5,4,3,4,2,2,5,3,4,3,4,5,3,5,2,1,5,1,3.85,3.3,4.35,2.3,2.55,12
"412","05cb253ee73253ac3e1096218cd78b6b",5,4,1,3,4,4,4,2,5,3,1,3,2,2,2,5,4,4,4,3,3,2,4,5,3,5,3,2,1,1,5,5,3,5,4,3,4,1,2,4,4,2,2,5,4,4,4,3,3,4,4,3,2,5,2,4,2,3,1,4,4,4,1,4,4,5,3,1,2,3,4,3,2,5,2,4,3,2,2,1,5,2,3,5,3,4,4,2,3,4,5,5,4,5,3,4,2,4,2,3,2.35,3.7,4.5,3.05,2.7,20
"413","8f465f067610ef3bb3d9d48f314d249d",4,5,4,5,5,4,5,4,5,5,1,1,4,3,4,4,1,5,2,5,5,4,4,5,4,4,3,4,3,1,1,4,3,5,4,4,1,4,4,1,4,3,2,2,4,5,1,4,3,1,5,4,4,4,4,4,1,5,2,4,5,4,3,5,4,5,2,5,5,2,3,3,1,5,4,4,1,4,4,1,4,4,4,3,4,4,3,4,5,1,5,5,5,4,4,5,2,4,4,1,3.65,4.2,4.15,1.55,4.2,13
"414","97af0cfe5e2e8b59e241c48755a316e8",5,2,3,2,5,4,5,5,5,4,1,5,3,3,4,4,4,2,2,5,3,2,3,5,4,5,3,4,3,2,5,5,3,4,4,5,5,5,4,4,4,2,3,3,4,4,4,4,3,3,4,3,4,5,4,4,2,4,2,4,5,4,4,5,4,4,4,4,2,3,4,5,4,5,3,5,4,4,2,4,5,5,4,5,2,4,2,3,5,3,5,5,3,5,4,4,2,5,2,3,3.15,4,4.4,3.2,4.05,4
"415","ff21e7d426e745c2425fc65560dd40de",4,3,2,4,3,2,4,2,4,1,4,5,3,2,3,4,5,1,4,2,4,1,3,2,2,4,3,3,2,4,4,2,4,3,2,2,5,2,2,4,4,3,2,3,3,3,4,3,2,5,3,3,2,2,2,2,3,2,3,4,4,3,2,2,3,3,4,2,1,5,2,3,2,4,2,4,3,3,2,4,5,2,2,3,3,3,5,3,4,4,3,4,2,3,2,3,4,4,4,4,2.25,2.85,3.35,4.15,2.55,21
"416","4241eb42853db5e6649db156c0e8215a",4,4,5,5,5,5,5,4,5,5,2,2,5,4,4,4,2,5,5,5,5,4,5,5,4,5,1,2,4,1,5,4,5,5,4,5,2,4,5,1,4,2,5,5,4,5,1,5,5,1,5,5,4,5,4,4,2,5,2,2,5,1,4,4,4,5,4,5,4,1,5,4,4,5,3,5,4,5,5,1,5,5,5,5,4,4,1,2,4,4,5,4,4,5,4,3,2,5,4,1,4.4,4.2,4.8,2,4.1,9
"417","5c2c83eb78b69a14370a2123ed662402",4,1,4,4,3,4,4,5,3,4,2,3,3,4,4,5,4,5,4,3,4,2,3,4,4,4,3,3,4,3,5,3,4,3,4,4,3,4,4,5,3,4,4,3,3,2,4,3,4,4,3,1,4,3,4,3,2,4,3,4,3,3,3,2,4,4,3,4,3,3,3,3,5,4,4,4,3,4,4,2,4,1,4,3,2,3,4,4,3,4,3,3,4,4,4,3,4,4,3,4,3.8,2.9,3.55,3.4,3.7,7
"418","3dfcb783ddda4c214c53268099cd1de9",5,2,4,5,2,4,5,1,4,5,5,1,2,4,4,5,5,4,4,4,5,4,4,5,2,5,5,1,2,4,5,4,5,5,4,4,4,2,2,4,4,5,5,1,5,5,4,1,1,1,1,4,4,5,2,4,4,2,2,5,5,5,1,1,2,5,4,4,1,2,5,4,2,5,4,5,4,2,2,4,5,4,1,2,4,4,3,1,4,5,5,4,2,5,2,4,4,1,2,4,2.85,4.1,4.2,3.8,2.5,6
"419","3344a494258064018b6db398b35247d5",4,5,3,3,4,4,5,3,5,4,1,2,4,5,3,5,2,4,1,4,4,3,5,5,3,5,1,3,3,1,5,5,5,3,5,5,1,3,4,3,5,5,5,3,3,5,1,4,4,1,3,2,5,5,4,5,2,4,3,1,5,5,3,5,4,5,1,3,4,2,4,5,5,5,3,5,1,5,5,1,5,2,5,5,5,5,1,3,5,2,5,5,5,1,5,5,1,3,4,1,4.3,4.5,4.25,1.35,3.7,28
"420","137f339bded0721c8c57102b8f028712",5,2,3,4,4,2,5,3,3,4,2,4,4,3,3,4,2,3,3,4,3,2,4,5,3,4,1,2,3,4,4,3,4,5,3,4,3,3,4,4,4,3,4,5,3,4,2,4,3,3,3,3,4,5,1,2,3,3,2,3,4,3,2,5,4,4,4,4,2,2,3,2,4,5,3,4,1,4,4,3,5,4,4,5,5,4,2,4,1,3,4,5,4,5,4,4,4,3,2,3,3.2,3.3,4.4,2.8,3.35,21
"421","253e565f7268fa9bf3e02c1b890d4229",5,5,2,3,4,5,3,3,5,5,2,3,5,2,4,4,3,4,1,4,4,3,5,3,4,5,2,3,4,1,5,4,4,4,5,4,3,4,5,4,2,5,3,1,3,5,2,3,5,5,1,3,3,4,5,5,4,4,2,5,5,5,1,3,5,5,4,5,3,1,2,4,1,4,1,5,3,5,4,3,4,4,2,2,5,5,5,5,4,3,2,5,4,5,5,5,2,2,2,4,3.25,4.6,3.3,3,3.95,16
"422","a0a27059009abf6c9c6de16f05efcd39",5,2,5,5,4,3,5,3,4,1,3,4,3,3,2,5,4,4,4,5,4,3,4,5,3,4,2,4,4,3,5,4,3,5,4,3,4,4,5,4,4,2,1,5,4,5,4,5,3,4,1,5,3,5,3,3,2,4,4,4,5,5,3,5,4,5,4,5,2,2,4,1,3,5,4,4,4,2,2,2,4,3,2,5,4,3,3,4,4,4,5,5,5,5,4,5,4,5,1,4,3.1,3.6,4.6,3.45,3.85,16
"423","275763dd904acbc51143dc9208963c47",5,4,3,4,4,5,5,1,2,5,1,1,4,5,4,5,4,5,4,2,5,2,5,5,2,5,1,2,5,1,5,2,5,5,2,4,1,2,5,1,3,3,5,5,4,5,5,4,4,1,5,2,5,5,2,5,4,1,5,4,5,5,2,4,2,4,5,2,5,5,4,4,5,5,1,4,2,4,2,1,5,2,5,5,4,4,4,1,5,1,5,2,5,5,2,1,1,2,4,1,4.5,3.45,4.75,2.4,2.4,14
"424","8cbb61aa0ebd36a94e529571e7ccc636",5,4,2,5,4,3,5,5,5,1,4,4,4,4,4,5,4,2,3,3,5,3,4,5,3,4,4,3,2,4,5,5,1,4,3,4,4,4,5,4,5,3,4,5,5,4,4,5,2,3,5,2,3,5,3,1,2,2,2,5,5,4,2,5,3,3,4,4,2,4,4,4,3,5,2,5,2,4,2,3,1,2,2,5,5,4,4,3,5,4,5,5,2,5,4,4,3,4,2,3,2.6,3.65,4.7,3.6,3.65,11
"425","184fa545439f2dd0461c2dc6972a6c52",5,2,4,5,3,4,3,2,3,5,2,3,4,5,3,5,4,5,3,3,5,2,5,5,3,4,3,1,5,2,4,3,5,5,4,5,3,3,5,3,4,5,4,3,3,5,4,4,4,4,3,3,5,4,4,5,2,2,4,4,5,2,5,5,4,5,5,3,4,3,5,3,5,5,1,5,3,3,3,3,5,2,5,5,5,5,3,2,4,4,5,5,4,5,4,5,1,3,5,4,4.55,3.85,4.55,3.15,3,9
"426","dd764d95dbb57bfae0b53af679011060",5,2,3,5,4,5,5,5,4,1,4,4,3,5,2,5,5,1,1,4,5,4,4,5,1,3,5,2,4,4,5,3,1,1,2,1,5,1,1,4,1,5,1,5,3,5,5,5,1,5,1,2,3,5,2,5,5,2,1,5,5,2,1,5,2,4,5,1,1,5,5,3,1,5,4,4,4,4,1,5,5,1,1,5,4,5,1,5,5,5,5,2,1,5,3,3,5,5,1,5,1.9,3.3,4.4,4.35,3.05,18
"427","9a4eaff19edce122aff98e81ff4d8207",5,3,5,5,4,3,5,2,4,4,3,2,3,3,3,5,4,5,4,3,4,2,4,5,3,4,2,4,4,2,4,2,2,4,4,4,3,5,4,2,4,3,3,5,3,4,5,5,3,3,1,3,4,5,4,2,4,4,4,4,5,3,3,5,4,4,5,5,4,4,4,2,4,5,4,4,2,5,3,2,4,1,3,5,4,4,3,4,4,3,5,2,5,5,3,4,3,3,2,2,3.65,3.05,4.5,3.1,3.8,21
"428","bc99c9a38eb9664e7e7c083a9b201e86",5,4,3,2,3,5,5,5,4,5,1,1,5,3,2,5,1,3,1,2,5,5,4,3,3,5,1,1,5,1,5,5,5,4,2,4,1,2,5,1,5,2,4,5,4,3,2,1,4,2,1,2,4,1,2,5,2,1,3,2,5,4,3,5,2,4,1,3,4,1,5,2,3,4,2,4,1,2,4,1,5,2,4,2,5,4,1,2,3,1,2,3,4,4,2,4,1,2,5,1,3.9,3.8,3.9,1.2,2.4,14
"429","7cde7fc7c60fa78300b71a21ccb3d78c",5,4,4,2,4,4,5,5,4,4,1,2,3,4,4,5,2,3,2,5,2,3,3,5,5,5,2,5,4,1,5,5,3,5,5,3,2,5,4,2,4,1,2,5,5,5,3,4,3,2,5,2,2,5,4,4,2,5,4,3,5,2,2,5,5,5,3,5,2,3,4,4,2,5,4,5,3,5,3,2,5,4,3,5,5,4,2,4,4,2,5,5,3,5,4,5,1,5,4,2,3.15,3.85,4.6,2.1,4.65,17
"430","8783d6332a21aa72435611e490b93277",5,5,1,5,4,5,5,2,5,1,1,1,4,1,2,5,1,2,1,5,5,5,2,5,2,5,1,3,1,1,5,5,1,5,4,2,1,5,2,1,5,4,1,5,2,5,1,3,1,1,5,2,1,5,2,5,1,2,1,1,5,5,1,5,2,5,1,2,2,1,5,2,1,5,2,5,1,5,1,1,5,5,2,3,2,5,1,1,5,1,5,5,1,5,3,5,1,2,1,1,1.45,4.45,4.9,1,2.75,3
"431","acd75375f6765b59bafb74e5af17e21f",5,2,1,3,5,3,4,3,3,1,4,4,3,1,3,2,5,2,4,3,3,2,3,4,4,4,3,4,3,2,5,2,3,5,4,3,5,3,2,5,4,3,1,3,3,4,3,5,2,3,3,3,2,4,4,3,4,2,2,4,4,3,2,5,4,4,3,3,2,4,4,4,3,5,4,5,4,4,1,3,4,1,3,4,4,3,2,4,4,4,5,5,2,5,3,4,4,4,1,4,2.05,3.2,4.05,3.7,3.65,12
"432","5414043a339896e863b7aab186795f31",4,4,3,3,4,3,5,3,4,2,3,2,4,3,3,4,3,4,3,4,2,5,4,5,2,4,2,2,2,4,5,5,3,4,3,3,3,3,4,3,4,5,3,4,3,5,2,3,4,2,4,3,2,4,2,3,1,2,2,4,4,4,3,4,3,4,4,4,3,2,3,3,3,5,2,4,3,3,4,3,4,1,4,5,4,3,2,2,3,4,5,3,3,4,3,4,4,3,2,2,3.05,3.7,4.1,2.8,2.9,4
"433","030b01e257630b89ef043f4d41e0b71b",5,2,5,2,4,1,4,2,2,4,4,4,2,4,2,4,5,2,5,4,2,1,4,3,4,2,4,2,5,4,5,1,2,2,4,3,4,1,5,5,4,2,2,3,2,2,5,4,4,5,3,1,3,3,2,1,5,5,4,5,4,2,2,3,2,2,5,1,4,5,2,2,4,4,2,2,5,2,1,2,5,1,4,3,1,1,5,2,4,5,2,1,4,2,2,1,2,4,4,3,3.55,1.6,3.25,4.35,2.6,27
"434","a2aa878ba60962a2d921292c8eea41b0",4,3,1,2,3,4,4,4,5,2,1,3,4,1,4,5,3,4,4,1,3,3,4,5,3,4,2,4,1,1,5,4,1,3,3,3,3,4,1,3,1,5,1,5,4,4,2,5,5,3,1,5,1,5,3,5,2,3,1,3,4,5,1,3,3,5,3,3,1,3,5,3,1,3,5,4,3,4,3,3,3,5,3,3,4,4,3,4,2,3,2,5,1,2,3,4,2,4,2,2,1.85,4.2,3.4,2.6,3.55,9
"435","4b853c3ddc0f9562bb05617300d6131e",5,2,5,4,4,4,4,4,3,5,2,2,5,5,4,3,4,5,4,3,4,2,5,4,4,5,4,3,5,1,4,2,5,3,4,5,2,4,5,2,5,4,5,2,4,5,4,4,4,4,2,3,4,5,4,5,4,4,5,4,5,2,5,5,4,5,4,4,5,1,4,4,5,4,4,5,2,4,5,1,4,2,5,4,5,3,3,3,4,3,3,5,4,4,4,4,2,4,5,2,4.8,3.75,3.9,2.75,3.9,5
