"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"381","84130e3839c365f91c0f3420eea0aab7",5,4,4,5,4,4,5,5,4,5,1,2,5,3,3,5,2,5,2,3,5,3,5,5,5,3,1,2,5,1,5,3,5,1,4,5,1,4,5,1,4,3,2,3,4,5,2,3,4,1,3,3,4,5,4,3,2,3,3,4,5,4,3,5,1,5,2,3,4,1,4,2,4,5,1,5,2,4,4,1,5,3,5,4,5,3,2,1,4,3,4,4,4,4,4,2,1,2,5,2,4.15,3.65,4.35,1.7,3.25,6
"382","97f20092b91a32205579bd839446ef76",3,5,3,4,4,5,3,4,5,5,1,1,5,4,4,4,1,5,1,3,5,4,5,4,4,5,1,3,5,1,5,4,4,4,4,5,5,3,4,2,3,5,3,4,3,5,1,3,5,2,4,4,3,4,2,4,2,3,3,2,4,3,1,4,4,5,1,4,5,1,3,4,5,5,3,5,4,2,4,1,5,2,4,4,5,5,1,4,2,4,5,4,4,3,4,5,1,2,4,1,3.9,4.45,4,1.7,3.4,5.6
"383","6d5e937cc0cf3291fbd844752a60338d",5,2,4,5,4,3,5,4,4,5,1,2,4,4,3,4,4,5,4,4,1,2,5,5,3,4,1,5,3,1,5,4,5,3,3,3,3,4,3,4,2,3,4,5,5,5,4,4,5,1,5,2,4,5,2,5,4,3,4,4,5,3,4,5,3,4,3,3,4,4,3,2,5,5,1,5,3,4,5,2,4,1,5,5,2,4,1,3,4,3,5,2,3,5,4,5,1,2,3,2,4.2,3.35,4.35,2.6,3.3,3.2
"384","3726a2094a7730ad183f7b3768c639ae",5,4,1,5,3,5,5,2,5,3,5,5,4,1,3,5,5,1,3,3,5,4,3,5,2,5,4,3,1,4,5,5,2,5,3,4,5,3,2,3,5,4,1,4,4,5,2,3,3,3,4,3,5,5,3,4,2,1,1,5,5,5,1,5,2,5,3,3,1,2,5,5,5,5,3,5,2,4,2,4,5,5,3,5,4,5,3,3,5,2,5,5,1,5,3,4,4,5,1,3,2.15,4.55,4.9,3.45,3,2.4
"385","b70d156a7905aedb911e07550bc65338",4,3,5,5,3,4,3,3,3,2,2,3,2,2,3,5,3,3,4,3,4,2,5,5,2,4,3,3,1,3,5,3,3,5,3,3,3,3,2,4,4,4,1,4,3,5,4,3,3,4,3,3,3,3,3,2,3,3,1,5,5,3,2,4,3,3,4,3,2,4,4,2,3,5,2,3,3,4,3,3,5,3,2,4,3,3,2,3,4,2,4,4,3,5,3,4,3,3,1,4,2.55,3.15,4.3,3.3,2.95,3.6
"386","1da4e9ba486535d34a3d1746bb24eb32",2,2,4,2,4,4,3,2,3,5,2,2,4,4,2,5,3,4,2,3,4,2,4,3,4,3,2,1,3,2,4,3,4,2,4,4,1,2,4,3,4,4,4,1,2,3,2,2,4,3,1,2,4,4,4,2,4,3,4,4,4,2,5,3,4,4,4,2,5,3,3,2,4,4,1,2,4,3,5,1,5,1,5,3,4,4,1,3,4,2,2,2,5,2,4,4,2,3,4,1,4.25,2.85,3.05,2.4,2.85,3.8
"387","106119656d600c5cde3849a90a4f9174",5,2,4,4,3,3,3,2,2,4,5,4,2,4,2,4,4,4,4,3,4,2,4,4,4,4,4,1,5,5,5,1,4,5,4,4,5,1,3,4,4,2,4,3,3,4,5,4,3,4,3,2,3,4,4,2,4,2,4,4,4,2,4,4,2,2,5,1,2,4,4,2,2,4,1,4,5,2,2,4,4,3,2,3,5,4,4,2,2,4,4,1,4,5,2,1,5,2,2,4,3.3,2.45,4,4.35,2.5,2
"388","8a86ad1113658fa5cb2afd780d4aa498",2,5,5,5,5,1,5,4,1,5,5,4,5,5,2,1,5,5,1,5,5,1,2,5,1,5,5,3,5,1,1,2,5,5,5,5,2,5,5,1,2,3,5,2,3,5,4,5,3,4,2,5,5,5,3,3,4,5,5,5,5,1,5,5,5,5,5,5,5,3,4,1,5,5,1,5,5,5,3,1,5,1,5,5,2,1,5,5,5,5,5,1,5,5,5,5,5,5,1,1,4.45,3.05,3.95,3.55,3.95,4.6
"389","9babb7651043ece2259ff27983e8e384",4,1,3,4,4,2,3,3,5,3,4,5,5,1,3,2,5,2,2,3,5,2,4,3,3,4,3,3,2,5,4,4,2,3,2,4,5,4,2,5,4,5,2,3,4,4,4,4,3,4,3,3,4,3,2,1,4,4,1,5,4,3,2,4,5,5,4,3,2,4,4,3,4,4,2,5,4,4,2,5,4,3,3,3,5,3,3,3,2,4,4,4,2,4,3,5,5,4,3,4,2.45,3.55,3.6,4.2,3.4,2.2
"390","4653fea55d4822f390017e003c592731",4,2,5,5,5,3,4,3,4,3,4,5,4,3,3,5,4,5,3,4,4,2,4,5,3,4,4,4,4,5,5,5,4,4,4,4,5,3,4,4,4,3,4,2,5,5,5,4,1,3,1,2,4,5,3,2,2,3,4,4,5,4,4,5,2,4,4,3,2,3,5,4,4,5,2,4,3,4,4,4,5,3,4,5,5,3,2,3,5,5,5,3,3,4,3,2,5,5,2,4,3.65,3.35,4.35,3.9,3.55,3.4
"391","f4fb7d25c3794c1cdc44cbcf52c4986b",5,4,3,4,5,5,2,4,5,4,1,1,5,3,3,3,5,2,1,4,4,4,4,2,4,4,1,4,1,1,5,4,4,5,4,3,1,4,2,2,3,4,2,5,3,5,2,4,4,2,5,3,3,2,4,5,2,4,5,4,5,5,3,1,4,5,2,4,1,2,5,4,1,5,2,3,2,4,3,1,5,4,3,5,4,4,3,4,5,1,5,5,2,3,4,4,2,3,4,2,2.95,4.25,3.95,1.9,3.8,5.8
"392","1a656ff2569e4bfcd9be8e02e3728fbb",5,5,2,5,1,2,5,4,3,2,1,1,5,1,4,5,1,3,1,2,4,3,1,5,1,3,1,1,3,1,5,5,2,5,3,1,1,5,2,1,5,2,1,5,4,5,1,2,4,1,5,2,2,5,1,3,1,2,2,1,4,4,1,5,2,5,1,2,1,1,4,3,2,5,1,2,1,2,4,1,4,2,3,5,2,3,1,2,2,2,5,3,2,5,2,4,1,1,1,1,2.05,3.25,4.8,1.05,2.2,5.2
"393","12281ac8dbc31129c3593e0262527ec7",5,3,4,4,4,1,3,2,2,5,1,1,5,4,1,1,4,4,1,1,5,1,4,5,1,3,1,1,4,1,4,2,3,3,4,4,5,1,4,4,1,1,5,1,4,5,5,2,5,1,1,1,5,4,4,3,1,2,5,5,5,1,5,5,5,2,4,2,3,3,4,1,5,5,2,4,3,1,5,3,5,3,5,5,3,4,1,3,5,4,5,1,3,1,5,1,1,1,1,4,4.2,2.4,3.6,2.65,2.45,5.4
"394","70633cd0ccf8e3cc2a70459b9094485d",5,2,5,5,2,3,3,2,3,2,2,4,1,5,1,3,5,4,4,3,4,3,5,4,2,4,5,3,5,3,4,2,2,5,3,4,4,2,5,5,4,3,3,3,3,5,5,3,3,5,4,2,3,3,2,3,4,2,5,4,4,2,3,4,2,4,5,2,3,4,5,2,1,5,1,3,4,3,3,4,3,2,3,3,4,3,3,3,3,4,4,3,4,3,2,3,3,3,2,2,3.45,2.85,3.9,3.95,2.4,4.8
"395","0fa9af8b72681ec6ccd82c7eea330592",5,2,5,1,3,1,5,1,1,2,1,5,1,3,1,5,4,2,5,2,5,1,5,5,3,4,5,1,3,4,5,1,3,5,3,5,1,2,5,5,5,2,2,1,4,2,5,5,2,1,1,2,5,5,2,1,1,1,1,5,4,5,1,5,2,5,5,2,4,2,5,1,5,5,2,5,3,5,5,3,4,5,3,5,5,3,1,2,5,2,5,5,1,5,2,1,2,1,1,4,3.15,2.65,4.3,3.2,2.45,2.6
"396","0c35433e1903948a66c11967c52efbf5",4,3,2,3,3,4,2,2,4,4,3,3,2,3,2,4,4,3,4,2,2,4,3,2,2,3,4,1,3,3,3,5,4,2,2,3,4,2,2,2,2,4,2,5,2,4,4,1,2,4,4,2,2,2,3,4,4,2,3,3,4,3,2,4,2,2,4,3,3,4,4,2,2,3,2,2,3,2,3,3,4,4,3,2,2,2,4,2,1,4,2,4,2,2,3,2,3,2,4,3,2.65,3.15,3,3.5,2.1,2.8
"397","2770ad720dac05e63d91040a8c90c84b",4,2,2,5,4,2,2,1,2,2,4,4,4,4,2,4,5,2,4,2,1,1,2,3,4,4,5,1,2,5,4,2,2,5,2,3,5,2,1,4,3,3,2,5,4,4,5,1,4,5,3,2,2,2,2,3,4,1,4,5,4,5,1,5,1,2,5,1,1,5,3,4,1,5,1,2,5,1,2,5,4,1,2,5,5,4,5,1,4,4,4,1,3,4,1,1,5,2,2,4,2.25,2.6,3.75,4.65,1.95,1.6
"398","35ee02c7859804f354912db3cfb66d21",5,2,2,2,4,3,2,3,4,4,2,2,4,4,3,2,5,4,5,4,2,2,3,4,4,5,5,3,3,2,4,4,4,4,3,3,2,3,4,3,3,2,2,5,4,3,5,3,4,3,4,3,2,3,3,2,5,2,4,5,5,4,2,3,2,3,4,3,2,3,2,5,3,4,1,5,4,3,3,2,4,4,3,4,5,2,4,3,4,4,4,3,3,4,3,2,3,5,3,4,3.15,3.25,3.5,3.6,3.2,3.4
"399","8cfe3ff482c58ec382fe41d29ced98c1",5,1,4,5,3,2,5,3,2,4,1,5,4,3,2,5,5,2,2,2,5,1,5,5,3,5,2,2,3,3,5,1,5,4,4,3,5,3,1,5,5,4,1,1,4,4,3,2,5,1,1,1,5,5,4,3,3,2,3,4,5,2,2,5,4,4,3,3,2,4,5,4,4,5,3,5,4,3,4,4,5,1,2,5,5,5,2,4,1,5,5,1,5,5,3,5,2,4,2,1,3.15,2.9,4.55,3.2,3.15,4
"400","d4b41e959071116bd032ba0402969f5c",5,3,4,4,4,4,4,1,4,4,2,4,2,4,2,2,2,3,5,3,5,2,4,5,4,5,4,3,4,3,5,2,3,5,4,4,5,2,3,4,3,2,3,4,4,3,4,4,3,4,4,2,4,4,3,4,5,3,4,5,4,2,3,4,3,4,5,2,2,4,2,3,4,5,2,5,4,4,3,3,5,2,4,4,4,4,4,2,3,5,5,3,3,1,3,2,3,4,1,4,3.3,3.1,4,3.95,3.05,4.2
"401","7de862cd32c15e4a4de57eea230a0225",1,2,5,4,4,1,4,3,1,3,2,5,2,5,2,2,3,5,2,5,4,1,3,3,4,3,4,4,5,3,4,1,2,5,5,4,5,4,5,2,5,1,4,1,4,4,4,5,2,5,1,1,4,5,4,1,4,5,5,4,2,1,3,1,5,2,5,3,5,3,5,1,4,5,3,2,5,5,5,4,5,2,2,5,5,2,5,5,5,4,5,1,4,5,4,1,4,5,4,5,4,1.7,3.6,3.9,4.2,2.4
"402","07568513a9cea760abdab3970c6c3bbd",5,2,2,4,1,3,5,3,2,2,5,2,4,1,3,4,3,1,2,2,4,1,4,4,3,2,3,1,3,4,4,2,3,4,1,4,5,2,4,5,4,4,3,5,3,2,4,1,2,3,4,2,3,5,2,1,2,1,2,4,5,3,1,5,1,1,3,2,2,5,4,2,1,5,2,4,4,4,2,4,4,2,2,5,5,2,3,1,2,5,5,3,1,4,1,3,4,1,3,2,2.2,2.45,4.45,3.6,2,2.8
"403","fdef3a5acd5b538e9916648d820740c4",5,2,5,4,3,1,1,3,1,5,3,5,5,4,2,5,5,2,4,2,5,1,5,5,2,5,5,1,5,5,5,3,4,5,2,4,5,1,5,5,5,5,4,5,5,5,3,2,1,1,5,1,5,5,2,1,5,2,3,2,5,3,5,5,2,5,5,1,4,5,5,5,5,5,2,5,5,1,5,5,5,1,5,3,4,1,1,1,4,5,5,1,5,2,4,5,3,5,1,5,4.1,3,4.5,4.1,2.35,1.6
"404","c88afda0874309c9f6e2b80d2eebfba3",3,1,5,1,5,4,1,3,1,2,1,1,5,5,5,1,1,5,3,2,5,1,4,5,4,5,2,2,5,1,4,1,2,1,5,4,5,1,4,4,1,3,5,3,4,5,1,3,5,2,3,5,5,4,5,4,1,5,3,2,5,3,2,2,5,5,1,2,5,1,2,2,4,4,5,2,1,2,5,1,5,1,5,4,5,5,2,5,5,3,4,3,4,1,5,5,1,1,2,1,4.1,3.25,2.95,1.75,3.7,6
"405","77765bdde25468dfe35f30c196e7f7e5",5,1,5,5,4,3,5,5,4,1,5,5,2,2,3,5,5,2,5,5,5,1,5,5,3,5,4,2,5,5,5,1,2,4,5,5,1,2,5,5,5,5,3,5,1,2,4,4,1,5,1,1,5,5,3,1,5,5,1,5,5,1,4,5,4,4,5,5,1,5,5,1,5,5,2,4,5,5,1,5,5,1,2,4,5,5,2,4,5,5,5,1,5,5,4,2,5,4,1,5,3.05,2.5,4.7,4.55,3.75,2
"406","1a4b442fe87ea807f12e8feaf2ef9f7a",4,4,1,1,4,2,2,4,2,2,4,4,4,2,2,4,4,1,1,1,3,1,4,2,4,3,3,2,2,5,4,2,3,3,4,2,4,2,4,4,5,3,3,3,4,3,4,4,2,3,3,2,4,3,4,3,2,4,2,5,4,3,4,3,4,4,4,3,2,4,4,2,4,4,3,2,5,3,4,4,3,2,2,3,4,2,2,4,3,4,3,2,4,4,4,2,4,2,2,3,2.75,2.5,3.25,3.65,3.3,4.4
"407","31c715cb9be42cd8c40a46d24ee6ada0",5,2,4,3,2,3,5,2,3,4,5,5,2,4,2,5,4,4,4,5,4,2,5,4,2,4,4,2,4,4,5,4,4,2,2,5,4,2,4,3,4,2,2,5,4,3,4,2,2,3,1,2,4,4,2,3,3,2,4,4,4,2,2,4,2,4,3,2,4,5,4,3,3,3,2,4,3,2,4,4,4,2,2,3,4,3,4,2,3,4,4,3,5,5,3,3,3,2,1,2,3.45,2.95,3.9,3.75,2.4,2.4
"408","499c310206403a0348c592db1c85fb20",4,5,2,2,5,1,4,4,2,2,2,1,1,2,5,4,1,2,2,5,5,2,2,2,2,4,1,4,4,1,5,4,1,2,4,4,2,4,4,5,4,2,2,5,4,4,1,4,2,1,4,1,4,2,3,2,2,4,4,2,5,4,4,4,4,5,1,4,4,3,5,4,5,4,2,4,2,5,4,1,5,4,4,4,5,4,2,4,5,2,4,2,4,5,4,5,2,2,1,2,3.1,3.2,3.95,1.8,3.9,4.6
"409","ca38278174c24ef91ab6259d132c1b44",4,4,4,3,4,4,4,4,3,4,2,3,5,4,5,4,1,2,1,4,5,2,4,4,4,4,2,2,2,1,5,5,4,5,3,4,2,5,1,1,4,2,4,5,4,5,2,4,2,1,5,4,4,4,4,4,2,3,2,1,4,4,4,4,4,4,2,4,4,1,5,5,4,5,2,4,2,4,2,1,4,2,4,3,4,4,1,2,4,1,4,5,5,5,4,4,2,3,4,2,3.4,3.9,4.3,1.55,3.65,4.6
"410","1e8dcd444dd53e635c735d9d2db9213c",5,2,4,4,4,4,5,2,4,2,4,3,2,4,2,4,4,4,4,4,5,3,5,4,4,5,2,3,4,2,5,4,2,4,5,4,4,3,5,4,4,4,4,3,5,4,4,4,2,3,3,3,4,4,4,4,4,2,4,4,5,3,4,4,3,4,5,2,2,4,5,5,4,5,2,5,4,4,3,2,5,3,4,4,5,4,2,2,4,3,4,4,5,5,4,4,2,4,4,1,3.7,3.75,4.35,3.25,3.4,4.8
"411","9e42252418e8d7d5acb16f6d69a8d20c",4,2,5,3,2,5,5,3,3,4,5,5,3,3,3,5,5,3,5,2,3,1,4,5,2,5,5,2,4,5,5,5,5,3,2,3,5,2,3,5,5,5,4,5,3,4,4,2,2,5,5,1,5,5,2,4,4,2,3,5,5,2,3,4,2,4,4,2,4,5,2,4,5,5,3,4,3,2,3,5,5,1,5,5,3,4,4,2,5,5,5,1,5,5,2,4,4,3,3,4,3.9,3.25,4.45,4.6,2.3,1.6
"412","7a32ff97c4615aab04819780d1ceb622",5,4,5,4,4,4,4,4,3,2,2,1,4,5,3,5,3,4,4,3,4,4,5,5,2,5,2,2,5,4,5,2,4,5,4,4,4,1,5,4,3,4,3,3,2,4,4,2,5,4,3,1,5,4,3,4,2,2,5,4,5,2,3,5,4,5,5,3,1,4,5,4,3,5,2,4,4,3,5,3,5,2,4,5,4,3,2,2,4,4,5,3,2,5,3,4,2,2,4,3,3.95,3.5,4.5,3.25,2.75,3.4
"413","9ae909ead46f2358dc8029a01b6af3c5",4,4,4,2,4,3,4,1,3,1,4,5,2,3,4,4,4,3,4,4,4,2,4,3,4,5,2,4,2,3,5,2,3,2,4,4,4,3,2,3,3,4,1,5,3,4,4,2,3,3,3,3,3,2,4,2,3,2,1,2,4,3,2,2,3,2,3,3,2,4,1,2,3,2,1,5,4,4,3,4,2,2,3,3,2,2,3,1,2,4,3,4,2,3,3,2,4,2,1,2,2.4,3,3.05,3.45,2.9,3.6
"414","ee1edf821a5f7e7c1e575b4430eef711",5,1,4,4,4,1,4,2,4,5,1,4,1,4,4,5,4,3,5,4,5,2,4,4,3,4,3,3,4,1,5,2,4,5,3,4,4,2,4,5,4,2,4,4,3,4,4,3,3,4,4,2,5,2,3,1,2,5,4,5,5,2,4,4,4,4,5,2,4,4,5,2,4,5,3,4,4,4,3,4,5,2,3,3,2,4,2,3,5,4,4,3,4,4,3,4,1,4,2,5,3.85,2.65,4.3,3.55,3.2,5.2
"415","68656f53c59aa9b53a6d0119f08cbcf7",5,3,4,5,3,4,5,2,5,5,2,2,4,2,1,4,2,2,5,3,5,2,4,5,2,5,1,2,4,2,5,4,3,5,4,3,4,3,4,3,3,2,2,3,4,4,4,4,2,5,3,1,3,5,2,2,2,4,2,5,4,2,4,5,4,5,4,3,2,4,5,4,5,5,2,5,4,4,3,2,4,4,2,5,4,4,2,4,4,5,5,2,4,5,4,4,3,3,4,2,3.25,3.45,4.55,3.15,3.1,5.4
"416","9870e3a4f71bf583cb42e4c45b943a11",4,2,5,3,4,3,4,3,3,3,2,2,4,4,2,5,3,4,4,3,2,3,5,5,3,4,3,2,5,1,4,2,4,4,3,2,2,3,5,3,4,1,3,1,3,4,5,4,4,2,2,2,4,4,3,5,5,2,4,3,4,2,2,4,3,3,5,3,4,2,3,3,4,4,1,3,4,2,5,1,5,1,4,5,3,3,4,4,2,4,4,2,4,4,3,2,2,3,4,2,3.95,2.7,3.75,2.95,2.85,4.4
"417","c02ff8fc33dafdb51a75cc3de8d0b6b2",5,4,3,4,5,4,2,4,5,5,2,3,4,3,4,2,2,5,2,4,4,5,5,3,4,5,2,2,4,1,5,5,4,4,5,5,3,4,3,3,4,4,4,3,4,5,2,3,3,2,3,2,5,3,2,4,1,4,4,3,4,2,4,4,4,5,1,4,3,3,2,4,4,5,2,5,3,2,4,2,4,5,4,4,3,4,2,4,4,1,4,5,4,4,4,5,1,4,4,1,3.95,4.35,3.65,2,3.6,5
"418","cc9e21f8e6349b7510248ca65b2d0ade",4,4,4,3,4,4,5,4,3,4,2,2,4,4,4,4,2,4,2,5,4,3,4,4,3,5,2,2,3,2,4,5,4,3,4,4,1,4,4,1,4,5,4,5,4,5,2,4,4,1,4,3,3,5,4,4,1,2,2,2,5,5,3,5,4,4,1,4,4,1,5,4,4,4,3,5,1,5,5,1,5,3,5,4,4,4,1,4,5,2,4,5,4,5,5,5,2,5,5,1,3.95,4.2,4.3,1.5,3.9,6.2
"419","c72b71d95f066a62c579423552616e3e",4,4,5,3,5,3,4,1,3,4,1,1,3,4,4,3,5,5,5,2,3,1,4,3,2,4,5,3,4,1,4,4,5,3,2,3,1,3,5,5,4,2,4,5,4,3,4,5,5,5,5,3,4,4,2,1,3,1,5,5,5,2,3,4,1,3,4,4,5,5,4,1,3,5,1,4,4,1,5,1,5,2,4,5,4,4,4,1,5,2,5,2,4,5,4,3,1,3,4,5,4.35,2.75,4.15,3.35,2.65,6
"420","084f79259066bf0a00be3ba77c255126",3,4,2,1,3,4,3,2,4,1,4,4,5,2,3,4,3,3,4,3,2,3,4,4,3,5,2,1,3,4,4,5,3,3,2,4,4,2,3,4,2,4,2,3,3,5,2,3,3,3,3,4,4,4,2,5,1,2,2,3,5,5,2,4,3,5,2,2,2,2,1,3,2,4,4,5,1,3,4,4,5,5,4,5,5,5,2,2,5,2,1,5,4,2,4,5,4,2,1,3,2.8,4.5,3.15,2.9,2.7,3.8
"421","408aef1564da1ba06bb4522be66bc127",5,4,4,5,5,4,5,2,3,2,1,2,3,3,3,4,3,4,2,3,5,2,4,5,4,5,2,2,5,1,5,3,4,4,4,5,2,2,5,2,5,3,4,3,5,5,4,3,5,1,3,3,4,5,4,4,3,3,4,4,5,3,2,4,4,5,3,3,3,1,5,3,4,5,3,5,3,3,4,1,5,1,4,5,4,4,1,2,5,2,5,2,5,5,4,4,1,4,3,3,3.9,3.55,4.65,2.1,3.35,6.2
"422","ce12f7fa937c0a6f1f9d1293e8b73938",4,4,3,2,5,5,4,4,5,5,3,4,4,3,3,3,4,5,4,4,4,4,4,4,3,5,4,4,4,3,4,4,4,4,5,4,3,4,4,3,4,5,4,4,3,4,3,4,4,2,3,4,3,4,4,4,2,4,3,3,4,4,3,4,4,5,3,4,4,2,4,5,4,3,3,5,3,4,3,3,4,2,4,4,4,3,3,4,5,2,4,4,4,5,4,4,4,5,5,2,3.9,4.2,3.8,3,3.95,4.4
"423","af938d23a2b0afea0c1eef073db96ce0",4,5,4,1,5,4,4,2,5,3,1,4,2,2,5,4,2,3,2,5,2,1,4,4,5,4,1,1,1,2,5,4,4,1,5,4,2,2,1,4,2,2,5,3,3,2,4,1,2,1,3,2,2,4,4,2,1,2,4,5,5,5,4,5,5,4,2,5,2,5,4,1,2,5,3,5,1,5,2,5,5,5,5,4,5,5,1,2,5,5,4,5,4,5,5,4,1,2,1,4,3,3.55,3.7,2.65,3.6,5
"424","aef40e7adbe8ee91c95981bb3e859038",2,3,2,2,3,3,4,2,3,2,4,3,2,2,2,3,2,2,2,3,2,3,3,4,3,2,2,1,3,2,5,4,3,4,3,3,4,2,4,4,4,3,1,5,3,3,2,2,2,2,4,3,2,4,3,2,2,3,2,4,4,4,2,4,3,5,2,3,2,4,4,2,3,4,2,3,2,4,2,3,4,1,4,3,4,3,2,1,2,4,3,2,4,4,3,4,3,2,2,2,2.45,2.9,3.65,2.75,2.6,3.6
"425","fde37daf732e7c137b5af24fb968535e",5,2,5,4,2,1,5,1,1,4,4,5,2,2,2,5,4,4,2,2,4,1,4,4,2,4,2,1,3,5,5,1,4,4,2,4,5,2,5,4,5,3,4,5,2,5,4,2,4,2,5,1,4,5,2,3,2,2,4,4,4,2,3,4,3,2,4,2,4,4,5,1,4,5,2,4,4,3,4,4,5,1,5,5,5,2,3,2,4,4,5,1,5,4,3,2,3,3,4,3,4,2.15,4.65,3.6,2.25,3
"426","b1dc779fd0a50aeed40472ed4d77bbf2",4,4,3,3,4,2,1,2,3,4,5,4,4,1,2,4,5,1,4,3,4,1,5,5,5,4,2,4,1,4,4,3,4,5,5,4,4,1,1,5,5,5,1,1,5,4,5,5,2,3,1,2,4,4,4,1,5,4,2,4,4,4,1,5,2,4,4,2,2,5,5,3,4,5,1,4,5,4,4,2,5,1,2,5,5,4,2,4,2,5,5,2,5,4,5,4,5,5,1,4,2.5,3.15,3.95,4.1,3.6,2.4
"427","2a04634999446f2e137619ee7fc663a5",5,2,4,4,4,3,4,3,3,5,3,3,3,2,5,4,3,3,3,5,5,1,5,2,5,5,2,3,3,2,4,1,5,5,5,5,2,2,3,5,4,5,2,5,4,3,3,4,2,2,1,3,4,2,4,3,1,2,1,5,5,4,5,1,5,5,2,3,2,2,1,4,5,5,3,5,2,4,2,2,5,2,4,1,5,4,1,4,2,2,4,3,4,4,5,4,3,4,3,4,3.3,3.4,3.55,2.6,3.95,2.4
"428","864eae74739e0608cbda5a217b3db81f",5,2,5,4,4,4,3,3,3,5,1,4,4,4,3,4,5,5,3,3,4,3,5,4,2,5,1,2,4,1,5,2,5,3,3,5,2,3,5,1,4,3,4,3,3,5,3,3,3,2,3,3,4,4,2,4,2,3,4,2,5,3,4,4,3,5,4,3,5,4,4,3,5,4,3,5,2,4,4,2,5,1,5,2,4,5,1,3,5,2,3,4,5,4,3,4,1,4,4,2,4.5,3.65,3.85,2.25,3.05,5.6
"429","1d712505a098df5403d6fdd827d7593c",4,4,2,3,5,5,4,3,3,4,1,1,4,3,4,5,1,4,2,4,2,5,4,3,4,4,1,2,2,1,5,3,4,2,4,4,1,2,2,2,4,4,3,3,4,4,1,4,4,5,3,2,2,4,4,4,1,4,2,2,4,2,1,5,4,4,2,2,2,2,4,3,2,3,2,3,1,4,4,1,4,1,4,3,4,4,2,3,2,2,2,4,4,4,4,3,2,2,2,4,2.85,3.5,3.55,1.75,3.45,5.8
"430","c62d72111c641eb0b8caf534d2dd746d",4,2,2,3,4,5,5,2,4,2,2,5,4,2,2,4,4,4,2,4,1,2,4,3,4,5,2,2,2,2,5,3,4,3,4,4,5,4,4,5,4,2,5,4,4,5,1,4,1,4,4,2,2,4,4,4,1,2,1,5,4,4,5,3,4,5,4,4,1,2,4,5,3,4,1,5,2,4,4,5,5,1,2,3,5,5,1,4,4,5,4,4,3,5,4,5,3,3,1,4,2.8,3.8,3.8,3.2,3.45,3
"431","f224845dd2125cb957c2c2fa3f9b2124",1,1,4,1,5,1,3,4,1,3,5,5,2,4,2,3,2,2,2,5,2,1,2,2,5,1,5,5,1,5,4,1,1,2,5,3,5,5,3,4,2,2,4,3,5,5,5,3,1,5,3,3,5,2,5,1,5,5,4,4,3,2,3,2,5,2,5,5,3,5,2,1,2,2,3,1,5,5,3,5,3,1,3,1,5,3,4,4,5,4,1,3,3,2,5,1,5,5,1,5,2.85,1.8,2.2,4.5,4.55,3.2
"432","6ff54a65ea9c5167eacae33377bbd429",5,2,4,3,5,4,3,2,3,2,2,5,4,4,5,5,5,2,5,4,3,2,4,5,4,4,4,2,3,2,5,4,2,4,3,4,4,4,2,5,4,2,2,1,5,4,4,2,2,4,1,2,3,4,4,3,1,3,4,5,5,2,2,4,4,5,4,4,1,4,4,3,2,4,1,4,1,4,2,4,5,2,2,4,5,2,2,1,4,4,5,2,2,5,4,2,2,5,1,2,2.5,3,3.95,3.45,3.55,4.4
"433","46790929eca973967a85fd28f3669a7a",5,4,4,3,3,4,3,3,4,5,2,3,4,4,2,5,1,4,1,2,3,4,5,3,2,3,2,1,5,2,4,4,3,3,3,5,3,3,4,2,4,2,5,3,4,5,1,3,2,1,3,4,5,3,3,2,1,2,4,2,5,4,4,5,3,4,1,2,4,1,4,2,5,4,2,4,1,3,4,2,5,3,5,3,5,4,1,2,4,2,3,4,5,3,2,3,3,4,3,1,4.2,3.65,3.7,1.65,2.7,3
"434","3240855164d6607048faf255fd4c964e",5,2,3,4,4,3,4,2,2,2,2,3,4,2,4,4,3,3,5,5,4,2,4,3,2,4,4,3,2,3,5,3,4,2,3,4,4,3,4,5,2,3,1,5,4,3,3,4,2,5,3,2,4,3,3,5,2,5,3,5,4,2,3,3,4,5,4,5,3,5,5,2,3,5,2,4,4,5,3,5,4,3,2,5,5,5,5,3,2,5,4,4,3,5,4,2,3,4,2,5,2.75,3.2,3.95,4,3.7,5
"435","426de1017dd389f4bc2165f0d6efd558",5,5,1,5,1,2,5,1,4,4,5,4,5,1,2,3,5,5,5,5,5,1,5,5,1,5,2,1,2,5,5,4,4,3,4,5,1,1,1,5,3,5,2,5,1,5,5,3,5,5,1,5,3,1,4,4,4,1,1,5,4,5,3,1,1,5,5,1,3,5,1,5,4,2,1,3,5,1,3,5,3,5,3,3,1,1,5,1,3,5,3,1,4,5,2,4,5,2,1,2,2.9,3.95,3.4,4.4,1.75,2
