"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"418","e913a5e3267f951a7a265ab3c4d579ae",5,3,3,5,4,3,5,3,5,5,1,5,5,3,5,5,3,1,3,1,4,3,5,2,4,5,2,3,2,1,5,5,5,5,4,5,3,3,3,3,5,3,4,3,5,5,3,5,4,1,3,3,3,4,4,4,2,4,3,2,5,3,3,5,4,5,3,4,4,3,3,5,4,5,3,5,3,3,5,3,5,4,5,5,5,5,1,4,5,2,3,5,5,5,3,4,3,4,2,2,3.7,4.25,4.35,2.45,3.75,1
"419","a58a66dfe5f0fd14c9d93aa8eee060e5",5,4,3,3,3,3,5,2,5,1,4,4,2,2,3,3,4,1,4,3,3,2,3,5,4,3,4,2,1,4,5,3,2,3,4,3,5,2,1,5,1,3,1,3,4,4,4,2,2,4,3,2,2,4,3,2,4,2,1,5,5,4,1,5,3,4,4,2,1,4,4,2,1,4,2,1,3,2,2,4,5,4,1,3,4,3,5,1,2,4,3,3,1,5,3,4,3,4,1,4,1.5,3.05,3.85,4.1,2.75,1
"420","c12dc775b034a2aad8c6c473ca36cf6b",3,3,5,3,5,4,5,4,3,5,1,1,2,4,2,5,1,5,3,3,5,3,5,4,2,4,1,2,4,1,5,3,4,5,5,4,3,4,5,1,5,3,5,3,3,4,2,4,3,1,3,2,5,4,2,3,2,2,4,1,5,4,5,5,4,4,1,4,5,1,5,3,5,5,2,4,2,4,5,1,5,1,5,2,5,5,1,2,5,1,4,3,5,5,4,4,1,1,4,1,4.65,3.3,4.3,1.35,3.2,1
"421","d4f6ec4483013df1609433e6899954c7",5,2,4,5,5,2,5,3,2,5,1,3,4,2,4,5,1,5,1,4,5,2,4,3,3,4,1,3,3,2,5,3,4,1,4,4,3,2,4,1,4,4,4,3,3,4,4,4,3,1,3,3,4,4,2,2,1,3,3,2,4,2,3,5,5,5,2,2,4,1,4,3,4,4,2,4,2,4,4,2,3,1,5,2,4,2,1,2,5,1,3,2,4,5,3,2,2,3,5,1,3.95,2.85,3.9,1.65,3.25,1
"422","40e3bb07f1bf2d0ca9b111cfa25f035a",4,4,3,4,4,5,4,5,2,5,1,4,5,3,4,3,3,4,1,5,2,4,4,3,4,5,3,5,3,3,3,4,4,2,5,5,4,4,3,2,4,5,5,2,5,5,2,5,5,1,2,4,3,4,3,4,2,5,3,4,5,4,2,5,5,5,3,4,5,3,4,4,5,4,3,5,2,5,3,3,5,3,5,4,5,5,1,5,4,1,4,5,5,5,5,5,2,5,5,1,3.95,4.4,3.65,2.3,4.55,1
"423","00c63525ddf9554c39a1f1ab36928b46",5,2,1,5,1,5,5,1,5,1,5,5,3,1,3,5,5,1,5,1,5,5,5,5,1,5,3,1,1,5,5,5,1,5,1,3,5,1,3,5,5,1,1,5,3,5,5,1,1,5,5,1,1,5,1,5,5,1,1,5,5,5,1,5,1,5,5,1,1,5,5,3,1,5,1,5,5,1,1,5,5,1,1,3,5,5,5,1,1,5,5,5,1,5,2,5,5,1,1,5,1.3,3.95,4.9,4.9,1.45,1
"424","3a2b633a2f271b83c05565b272b47f73",3,4,5,3,5,2,3,4,3,5,1,1,3,4,5,3,1,5,4,5,2,3,4,5,5,3,1,4,5,1,4,3,5,5,5,3,2,4,2,1,3,4,4,3,4,5,3,4,5,1,4,2,4,5,5,3,2,4,4,1,5,2,5,5,5,5,3,3,4,2,1,1,5,5,4,3,1,5,5,1,5,2,5,5,4,4,1,5,5,1,5,4,4,2,5,2,4,5,3,2,4.4,3.05,3.8,1.7,4.5,1
"425","d02487f6bc1e2ecb3aca4a251f5e9866",5,5,5,5,5,5,5,4,5,4,1,3,2,3,4,5,1,3,1,5,5,2,5,3,4,4,1,3,5,1,5,5,4,1,4,3,3,5,5,1,5,1,4,5,4,4,1,5,4,1,4,1,3,5,4,2,2,4,3,1,5,4,2,4,5,2,2,5,4,1,5,3,3,5,3,4,1,5,3,2,5,2,4,1,5,5,1,4,3,3,4,4,4,5,5,1,2,5,5,1,3.8,3.2,4.35,1.5,4.4,1
"426","7be1bbc538df6e388e968b59322eb370",4,2,4,1,4,4,2,2,3,2,4,4,2,3,4,4,3,2,3,3,4,1,5,4,3,4,3,2,2,4,4,1,4,4,4,4,4,3,4,4,3,3,2,3,3,5,2,4,2,2,3,2,4,3,4,4,1,2,3,4,4,3,1,3,4,5,3,4,2,5,5,4,2,4,1,5,2,3,2,4,4,3,2,4,4,4,1,2,2,4,3,4,2,4,3,4,3,3,4,5,2.7,3.35,3.5,3.25,3.1,1
"427","53c14712e1e30e64bb7b2b651d0b1750",4,4,3,2,3,5,1,1,5,3,4,2,2,2,1,5,3,3,2,1,2,4,3,4,1,5,1,1,3,4,5,2,3,3,4,3,2,2,4,1,4,5,3,3,2,4,2,1,2,3,3,2,3,1,2,5,1,2,2,4,4,5,3,5,2,4,2,3,2,1,5,5,3,5,1,2,1,1,4,1,4,2,4,3,4,5,1,1,2,5,3,2,4,4,2,1,5,1,1,3,2.85,3.6,3.5,2.4,1.8,1
"428","bf89c51c3b6066376564b93a267ff03b",3,2,4,3,5,2,5,4,4,2,4,3,2,4,4,3,4,4,3,5,2,2,5,3,5,4,4,2,5,4,3,4,5,3,5,5,4,4,5,2,5,2,3,3,5,2,2,4,2,2,3,3,2,4,4,3,4,4,4,3,4,4,2,4,5,4,3,4,4,3,3,3,2,3,2,5,3,4,2,2,3,5,2,4,5,3,2,3,3,3,2,4,5,4,5,3,4,4,5,2,3.5,3.3,3.35,3.05,4.15,1
"429","f4c7f927d34f2072b31bc8efc816d3b1",3,4,1,4,4,3,5,1,5,3,5,5,4,1,4,4,5,2,4,3,1,2,5,3,2,5,5,1,3,5,5,3,4,1,5,5,5,1,3,3,3,5,1,1,3,5,5,3,3,3,1,3,4,5,4,4,4,2,2,5,5,1,1,5,4,4,5,1,1,5,5,5,2,2,1,5,5,2,2,3,4,1,2,4,4,4,2,2,1,5,1,2,3,5,4,4,5,1,1,5,2.25,3.7,3.35,4.45,2.6,1
"430","2ac39497a19636a81d5208b4916608d1",5,1,2,3,4,5,1,2,2,3,5,4,4,1,5,5,5,1,3,3,2,1,4,4,4,4,2,1,3,4,5,2,4,4,3,4,4,3,1,2,1,1,1,5,3,4,5,2,1,4,1,2,2,1,2,4,5,2,1,4,5,5,1,2,2,3,5,3,1,5,1,1,2,5,4,2,5,5,1,5,5,2,3,3,4,1,3,2,1,5,3,1,1,5,3,4,5,1,1,5,1.75,2.65,3.3,4.25,2.9,1
"431","1f292d56ed046a1e23a4cc20cf28002b",5,3,4,5,4,3,5,3,5,4,2,3,4,4,4,5,3,5,3,4,5,3,4,5,3,4,3,3,5,2,5,4,4,1,4,5,3,4,5,3,5,4,4,5,3,5,3,3,3,2,5,3,4,5,3,3,3,4,4,2,5,5,4,5,3,5,4,2,3,3,5,3,5,5,2,4,2,4,5,1,5,3,5,5,5,4,3,2,5,2,5,4,4,5,4,4,3,4,3,2,4.2,3.9,4.8,2.6,3.4,2
"432","a8523e5dc957b23b52831481c94af262",4,3,2,2,4,4,2,2,5,3,3,3,4,2,3,4,2,4,2,2,3,2,5,2,4,5,1,3,2,1,5,3,4,5,2,3,2,3,2,4,3,2,2,2,4,5,2,3,3,4,3,3,3,1,4,4,1,2,2,4,5,3,2,2,4,5,2,3,2,2,4,2,2,5,3,4,2,3,4,2,4,4,3,4,5,5,2,2,2,4,4,5,2,4,4,3,2,2,3,3,2.7,3.7,3.4,2.4,3.1,1
"433","b8d4dc8032570b6fd48134e1873feaa4",5,2,4,5,4,5,5,1,4,4,4,4,5,1,2,5,2,4,2,4,2,3,4,5,4,5,4,2,2,4,5,4,4,5,4,3,4,2,4,2,4,1,2,4,4,4,1,5,4,2,5,2,2,5,4,5,4,2,4,5,5,1,2,5,4,4,2,4,2,3,4,2,4,5,2,4,4,4,2,3,5,1,5,5,5,4,3,2,4,4,5,4,3,5,4,3,3,4,4,3,3.25,3.3,4.7,3.15,3.35,2
"434","9845f1d1090c4d1a39b90afb0d76e092",4,4,3,2,4,5,2,2,5,3,2,2,4,1,4,2,2,5,1,3,4,4,3,2,3,4,1,4,1,2,4,5,1,5,4,3,3,4,2,1,2,3,1,4,3,5,1,4,3,1,4,5,2,3,3,4,1,4,4,2,4,4,2,3,4,4,2,4,1,1,3,3,2,5,2,4,1,3,4,2,4,5,3,5,4,5,1,3,5,2,5,5,2,4,3,5,3,2,1,4,2.45,4.3,3.55,1.75,3.35,3
"435","c803ae7b42638eab53dc04070aa879f5",5,2,3,2,4,3,4,1,3,1,5,5,4,2,2,5,4,2,4,2,4,1,2,5,4,5,4,1,3,5,5,5,3,1,2,2,5,2,3,5,3,2,1,5,3,4,4,2,2,4,5,1,2,4,1,2,3,2,4,5,5,2,1,5,2,2,5,2,1,5,5,3,1,3,1,4,2,2,2,5,4,2,2,3,5,3,2,2,1,5,4,1,3,4,1,1,5,1,1,5,2,2.6,4.05,4.35,2.1,3
"436","816eccef70c2f2978d3c212c8c018cf7",3,2,2,2,5,3,2,3,5,4,2,3,4,2,4,2,3,5,3,5,3,3,4,3,4,4,2,2,3,1,4,3,4,1,4,3,3,4,3,1,3,5,2,1,5,4,3,4,4,1,2,3,2,3,4,3,1,4,2,2,5,3,3,3,4,4,2,4,4,1,3,4,2,3,3,4,2,4,5,2,4,4,4,4,5,4,2,3,4,2,2,5,4,4,4,4,2,3,3,1,3.3,3.7,2.85,1.95,3.9,1
"437","cd667825feb059b2af3af0933eed7ff6",5,2,2,2,4,5,5,2,5,3,3,4,3,1,4,5,3,3,1,4,4,1,3,4,1,5,3,4,1,3,5,3,4,5,3,3,4,1,1,4,3,5,2,3,3,1,1,5,3,4,3,3,4,1,3,5,1,3,1,4,5,3,2,5,4,5,1,1,1,2,4,5,2,5,3,5,1,4,3,4,5,1,3,5,5,4,1,4,2,5,5,3,3,5,3,5,3,5,1,4,2.25,3.6,4.2,2.8,3.3,1
"438","7e205a6b990517a57a7ecc6c9a77bd38",5,2,1,5,3,5,4,1,5,5,4,5,2,1,4,5,2,3,2,3,3,2,4,5,4,5,2,1,1,4,5,2,5,5,2,3,5,2,2,2,1,5,1,5,4,5,2,2,4,1,1,1,4,3,2,4,1,3,1,4,5,4,1,5,2,5,2,3,1,3,3,4,2,5,2,5,2,4,3,2,5,2,2,5,5,4,2,2,2,5,5,5,1,5,2,4,4,2,2,3,2.3,3.7,4.25,2.85,2.65,1
"439","66b205393b71efb87d6782b912e05f46",5,4,2,5,3,4,4,2,5,4,2,4,3,5,2,4,5,5,3,3,4,4,3,3,4,4,4,3,4,1,5,4,4,5,3,3,4,2,5,4,3,2,5,5,3,5,5,3,4,4,4,3,4,4,3,4,4,2,5,5,5,2,3,4,3,4,5,4,4,5,5,3,4,5,2,4,4,2,4,4,4,2,4,3,4,4,4,2,3,4,5,2,5,4,3,4,2,3,4,2,4.05,3.5,4.3,3.75,2.8,1
"440","5c78a758e99273d82c4989a3038b3f4e",4,3,2,4,5,2,5,3,5,3,2,3,3,2,5,3,5,3,4,3,5,2,4,5,4,4,4,3,4,2,5,3,2,5,5,2,3,5,3,4,4,3,2,5,4,4,2,5,2,4,3,2,3,5,5,2,4,5,2,4,5,3,1,5,5,5,2,4,2,2,5,4,2,5,5,3,2,5,2,3,5,2,4,2,5,4,2,4,3,4,5,4,3,5,5,4,3,3,1,3,2.5,3.2,4.5,3.1,4.4,1
"441","13eae401823e9443b5a14fcc963256b5",5,1,5,5,5,4,5,5,5,3,3,1,4,4,4,4,1,5,2,5,5,3,4,4,5,5,4,5,5,1,5,3,3,5,5,4,3,4,5,1,4,5,4,2,5,5,3,5,2,1,1,5,4,5,5,4,1,5,2,4,5,2,2,4,5,5,3,4,4,1,5,2,4,5,2,5,4,5,5,1,5,2,4,5,5,4,1,5,5,1,5,4,4,5,5,5,2,5,4,1,3.9,3.85,4.45,1.95,4.7,1
"442","b4d1442f35c33fe31b233627c8b2c673",5,4,4,5,4,5,5,4,5,4,2,3,5,4,4,4,3,5,4,4,4,5,5,4,4,5,2,4,3,2,5,5,4,3,4,5,2,4,4,2,5,5,4,2,3,5,4,5,4,2,2,3,4,4,4,4,2,5,4,4,4,4,3,4,4,5,2,5,5,2,2,5,4,5,3,5,3,4,4,2,5,4,5,3,4,5,2,4,4,2,5,5,4,5,4,4,2,4,2,2,4,4.65,4.05,2.45,4.05,2
"443","218cc920e2796b635d1697a6a457d879",4,4,2,2,4,4,1,4,5,3,2,3,5,3,3,4,3,5,4,5,3,3,4,3,3,5,2,5,4,1,4,5,5,5,5,4,3,4,4,4,3,5,1,3,4,5,4,5,5,2,3,4,2,4,5,4,3,4,3,5,4,5,2,4,4,5,4,4,3,3,4,5,3,5,2,5,2,5,5,2,4,3,3,4,4,4,2,5,4,4,3,5,3,4,5,5,2,4,5,1,3.45,4.5,3.55,2.8,4.2,1
"444","dcb14c943ae1beef8eb6849bc2336143",3,2,3,4,4,4,3,4,4,4,2,2,4,3,4,2,2,3,2,4,4,4,4,3,4,4,2,4,3,2,4,3,3,4,4,4,4,4,3,2,2,4,4,3,4,4,2,4,3,2,3,4,4,3,4,4,2,4,3,2,4,4,3,3,4,4,3,4,4,2,3,3,3,4,2,4,2,4,4,2,3,3,4,4,4,3,2,4,4,2,4,4,3,3,4,4,3,4,4,2,3.45,3.7,3.3,2.2,3.9,1
"445","8e26394b5b6b3410a54d84aeed55edbc",5,4,3,3,5,5,5,5,5,4,3,2,2,2,5,5,2,5,2,5,4,3,4,5,4,5,3,4,2,3,5,4,3,5,5,5,3,3,5,1,3,5,3,5,5,5,1,3,5,1,4,3,4,5,3,4,1,4,2,5,5,4,1,4,4,5,2,4,3,1,5,5,4,5,5,5,5,4,5,2,5,4,4,5,5,5,2,5,5,3,5,5,4,5,5,5,5,5,3,1,3.55,4.4,4.65,2.4,4.4,1
"446","4649cc01aa481b7336deb9868cc20c48",3,5,2,4,3,5,5,2,5,5,1,1,4,4,1,2,1,5,1,2,5,5,5,3,1,5,1,2,3,1,5,5,5,3,2,5,1,3,3,1,4,5,3,5,1,5,1,2,5,1,4,5,3,2,2,5,2,3,3,1,5,5,2,3,3,5,1,3,3,1,3,5,2,5,1,5,1,3,4,1,4,3,4,5,3,5,2,1,5,2,4,5,4,5,1,5,1,1,1,1,3.55,4.85,3.95,1.15,2,2
"447","baf3cb0b8bd2ceeea56b00bbeb5c33da",4,5,3,5,5,3,5,4,5,5,1,3,4,4,5,3,4,2,1,5,4,3,4,5,5,3,4,1,4,3,5,5,4,5,5,3,3,5,4,1,5,5,5,3,4,5,1,5,3,1,3,5,5,5,4,3,1,5,2,1,5,4,2,5,5,5,1,5,2,1,5,3,5,5,2,3,1,5,5,3,4,5,5,5,5,5,1,5,5,1,4,5,5,5,5,5,3,5,5,1,3.95,4.2,4.5,1.8,4.5,1
"448","82eb8dc6ab6dc91e8ef5b8821b5731d0",5,3,3,4,5,4,4,1,2,3,3,2,1,3,4,5,3,4,3,2,5,4,4,5,5,4,1,2,5,3,5,3,5,2,5,4,3,3,5,2,5,1,4,1,4,3,3,5,5,3,1,2,4,5,4,2,1,3,4,4,5,3,1,5,3,3,2,3,4,3,5,1,3,3,1,3,2,3,5,1,5,2,4,3,4,4,1,2,4,4,2,2,5,4,5,3,4,2,2,4,3.85,2.7,3.95,2.6,3.3,1
"449","2670619b7fafeeda3b647fdf8f53e657",5,5,2,4,4,4,5,2,5,4,2,3,3,2,4,5,1,3,1,4,3,3,4,4,3,5,1,2,1,3,5,5,3,3,4,4,3,3,4,2,4,4,2,3,4,5,2,4,4,1,3,4,3,5,4,4,1,2,1,1,5,5,2,5,3,5,2,4,2,1,4,5,2,5,4,5,1,4,4,2,4,5,4,3,5,4,1,4,3,4,5,5,2,5,4,5,3,3,4,1,2.8,4.5,4.25,1.8,3.55,1
"450","4c2693368df4739b6b4386b90e886684",5,1,4,5,4,1,3,4,2,4,2,1,5,4,4,4,4,3,4,4,4,1,4,5,4,3,2,4,4,1,3,2,3,5,4,4,2,5,3,5,4,4,4,3,3,3,4,5,4,3,3,3,4,3,3,2,4,5,3,3,4,2,5,3,4,4,4,4,3,2,4,2,4,5,3,3,5,5,4,1,4,1,4,2,4,3,3,5,4,2,4,1,5,5,4,3,2,5,3,1,3.8,2.5,3.9,2.75,4.15,2
"451","34dd14e9f23c9c3562e69b166e8d0ca4",2,2,2,4,4,3,4,3,2,1,3,2,2,2,3,2,2,3,3,4,2,3,2,4,4,4,2,1,1,3,3,4,2,2,4,2,4,3,1,2,2,4,1,5,4,2,4,3,1,2,4,2,1,4,4,3,3,2,3,5,4,4,1,4,3,4,4,4,1,3,3,3,1,4,2,4,4,4,2,3,4,2,2,3,4,4,2,2,1,4,3,2,1,4,4,3,4,4,1,3,1.5,2.95,3.35,3.1,3.3,1
"452","7cde7fc7c60fa78300b71a21ccb3d78c",5,4,4,2,4,4,5,5,4,4,1,2,3,4,4,5,2,3,2,5,2,3,3,5,5,5,2,5,4,1,5,5,3,5,5,3,2,5,4,2,4,1,2,5,5,5,3,4,3,2,5,2,2,5,4,4,2,5,4,3,5,2,2,5,5,5,3,5,2,3,4,4,2,5,4,5,3,5,3,2,5,4,3,5,5,4,2,4,4,2,5,5,3,5,4,5,1,5,4,2,3.15,3.85,4.6,2.1,4.65,1
"453","52078b27015c69638282c9befe61a9f5",5,2,3,5,3,4,4,2,4,4,3,4,3,3,3,5,5,4,4,4,5,3,4,4,3,5,3,3,4,2,4,4,2,5,4,3,3,2,4,4,3,5,3,4,4,4,4,4,2,4,4,2,3,5,4,2,4,2,3,4,4,2,3,4,3,4,4,2,2,5,5,4,2,5,2,4,4,4,3,4,4,2,3,4,4,4,4,3,4,4,5,4,4,5,4,4,2,4,4,4,3.2,3.45,4.45,3.75,3.2,1
"454","158682dc220abbaec02b1a97931015bd",5,3,4,5,3,4,4,2,5,4,2,3,4,3,2,5,4,2,4,3,4,3,4,5,2,4,4,3,2,3,4,4,4,4,5,4,4,3,5,4,4,5,2,5,2,5,4,2,3,4,5,2,2,4,4,3,3,2,2,4,5,5,1,4,3,5,4,2,3,2,4,4,2,5,1,4,3,4,3,4,5,4,3,5,5,4,4,2,4,4,4,4,4,5,3,5,4,2,2,2,2.95,4.05,4.55,3.5,2.75,1
"455","a895a36d92a3e82800602fe5b5584923",4,1,4,5,3,2,5,1,2,3,2,4,2,4,2,2,5,3,5,1,5,1,5,5,4,5,5,4,4,4,4,1,5,4,4,5,5,2,5,5,5,3,4,5,4,4,5,5,4,4,5,2,4,5,2,2,5,4,4,5,5,2,4,5,4,5,5,2,2,5,5,3,4,5,1,5,4,5,3,4,5,1,4,2,5,2,5,1,4,5,5,2,4,5,4,4,4,5,2,5,3.8,2.7,4.55,4.55,3.15,1
"456","2826a761b0938eaace1f43021c36b052",4,1,5,3,5,2,5,2,3,3,4,3,1,4,2,2,3,1,2,4,5,1,4,1,5,5,5,2,3,2,5,1,2,5,4,1,3,4,4,4,5,1,1,1,3,3,2,4,2,2,1,1,4,5,4,1,2,3,5,5,4,1,2,5,3,2,5,4,1,4,5,1,1,5,1,2,3,4,3,3,3,1,3,5,5,4,1,5,5,4,4,2,4,3,3,1,3,4,2,3,2.95,1.75,3.8,3.15,3.55,1
"457","1edf6ff5649b15b9c49f9c5a920c3174",5,2,3,5,5,4,5,4,5,5,4,1,2,4,5,5,2,5,2,5,5,4,5,5,5,5,2,5,3,3,5,5,5,5,4,5,2,5,3,4,5,5,5,3,5,5,4,5,4,2,5,5,5,5,5,4,1,5,2,5,5,4,2,5,5,5,2,5,5,1,4,5,5,5,5,5,1,5,2,1,5,3,5,5,5,5,2,5,5,2,5,5,4,5,5,5,2,5,3,2,4,4.4,4.85,2.25,4.9,1
"458","56d55f5b355f9543c50dfd3e80af0d7f",5,4,3,2,2,3,4,2,2,2,5,5,4,2,2,5,4,2,4,2,2,2,4,3,2,4,3,1,1,4,5,5,2,3,2,2,5,2,1,4,4,5,1,5,3,2,4,2,2,4,4,3,2,4,2,3,4,2,1,4,5,2,1,3,2,4,4,2,1,1,4,2,1,5,2,4,3,2,2,4,5,5,2,5,5,4,4,2,5,5,5,2,2,4,2,5,4,1,1,4,1.9,3.35,4.1,3.95,2.1,1
"459","7dd75956f62fe4ad381949b8b7469091",5,2,4,3,4,5,5,2,4,5,3,2,5,2,2,5,2,3,4,2,2,2,5,5,2,4,2,2,4,2,5,4,4,4,2,5,2,1,4,4,4,2,4,5,2,5,2,2,2,2,5,3,3,4,4,4,1,2,5,4,5,4,3,5,4,5,4,4,4,5,4,4,1,5,1,4,1,5,4,1,5,2,5,5,4,1,4,1,4,4,5,4,4,5,3,4,2,2,5,4,3.75,3.65,4.55,2.75,2.55,1
"460","c336350f021348c4e51fa64ba1046545",4,2,2,4,4,4,5,2,5,3,2,4,3,2,3,3,4,4,4,5,4,2,3,5,4,5,3,3,3,1,4,4,4,2,4,3,2,1,3,3,3,2,3,5,4,4,3,3,3,1,5,4,3,2,4,3,2,3,3,4,5,2,2,5,4,5,3,4,4,2,3,4,4,5,3,5,2,3,5,2,5,3,4,5,4,5,2,3,4,4,4,5,5,5,4,4,3,4,3,1,3.35,3.7,4.15,2.6,3.45,1
"461","c17354e699e64ca41d88a8a1c8b8554d",5,5,3,3,4,5,5,4,5,5,2,1,4,3,3,3,3,5,4,4,5,3,5,5,2,5,3,4,3,1,5,4,5,3,4,5,2,2,5,1,3,5,3,5,4,5,4,5,5,1,5,4,3,4,3,4,1,3,3,4,5,5,3,3,4,5,3,3,4,1,4,1,3,5,2,5,1,3,5,1,5,3,5,3,5,5,4,3,5,1,5,5,5,5,4,4,2,5,5,1,4.15,4.35,4.3,2.05,3.55,3
"462","05030ac04ebca23a57123e0bb551bca9",5,4,4,5,4,5,5,3,5,3,1,4,5,3,4,4,2,5,2,5,4,2,5,5,2,5,2,4,2,1,5,5,2,5,4,5,2,3,5,3,4,5,2,3,3,5,1,4,5,4,3,4,4,5,2,4,2,4,2,4,5,5,2,5,4,5,2,4,4,5,4,5,2,5,4,5,2,4,5,1,5,5,4,5,5,5,1,4,5,4,5,5,5,5,2,5,1,5,5,1,3.7,4.7,4.6,2.25,3.7,1
"463","2e856d5219d4e0ba2b711d6974d89da7",5,4,4,1,4,5,5,5,5,5,1,3,5,2,5,4,3,4,1,4,1,1,5,4,5,5,1,2,1,1,5,1,5,5,5,5,3,5,5,1,5,4,4,5,5,5,1,5,5,1,1,5,4,5,5,5,1,3,5,1,5,5,1,5,5,5,1,5,5,1,1,5,3,5,5,5,2,5,2,2,5,4,3,5,5,5,1,5,5,3,1,5,5,5,5,5,1,4,2,1,3.75,4.45,3.9,1.5,4.6,1
"464","8736ae10a93c24c85552a7e944e08c12",4,3,2,5,5,5,5,4,5,3,2,2,3,2,1,2,1,5,5,5,5,2,5,5,1,5,2,1,3,2,5,5,3,4,2,4,4,2,4,4,5,2,2,5,2,5,3,2,4,1,5,2,5,5,2,2,3,2,2,4,4,2,2,5,3,4,2,2,1,2,5,2,5,3,1,5,4,2,3,2,5,2,5,5,2,4,1,4,5,2,4,2,4,5,5,4,1,1,4,1,3.45,3.4,4.55,2.4,2.45,1
"465","21c170e77747ce992e7fce708d54b426",5,5,3,5,4,3,3,2,4,3,4,4,5,3,4,5,4,4,2,3,5,1,3,4,3,4,3,4,5,2,5,2,3,5,4,3,4,2,4,5,4,4,4,3,4,5,3,4,1,2,3,4,4,3,5,3,2,2,3,4,5,4,3,4,4,5,3,2,2,3,5,3,5,5,5,4,3,4,4,3,5,1,3,4,5,4,1,2,5,3,5,2,4,1,4,5,2,4,2,2,3.4,3.55,4.2,2.95,3.55,1
"466","84b66dd91ba90d8493c48ef61483bfb4",4,4,4,4,5,4,5,4,5,4,1,2,4,3,4,5,1,5,2,4,3,4,4,5,2,5,2,3,2,2,5,4,4,4,3,4,2,4,3,2,4,4,3,5,3,5,2,4,3,1,4,4,4,5,3,4,2,4,3,2,5,5,1,5,4,5,3,4,3,2,3,5,4,4,4,4,2,4,4,2,5,3,4,4,4,4,2,4,3,2,4,5,3,4,3,5,2,4,2,2,3.3,4.35,4.35,1.9,3.7,2
"467","3c82a3af15b226f70e9869cb8c3f560b",4,3,4,4,5,3,5,4,4,5,2,3,3,4,3,4,2,5,4,3,4,3,4,4,3,5,1,3,4,2,5,3,2,5,4,4,3,4,4,3,4,4,4,3,3,4,1,5,4,1,3,3,4,4,4,2,2,5,4,2,4,3,3,5,5,5,2,5,5,1,5,3,5,5,3,5,2,5,5,1,4,2,5,4,5,4,2,5,3,3,5,4,4,4,5,5,1,4,4,3,4.1,3.6,4.25,2.05,4.15,1
"468","52251a123c63c3e1193243acb5c2915d",3,4,2,1,4,4,4,2,5,4,1,3,4,2,5,2,5,3,4,3,4,2,5,3,5,5,2,4,2,1,4,5,3,1,5,4,3,4,2,5,1,5,2,2,4,5,2,4,4,4,4,4,1,1,5,4,2,5,1,5,4,4,1,4,5,5,2,4,3,3,4,1,2,3,4,5,3,5,3,2,4,4,4,2,5,4,4,4,5,3,1,4,2,4,5,5,2,3,4,2,2.75,4.15,2.8,2.9,4.25,1
"469","e3537fc854f539afc38f6c6878b82cab",5,1,1,4,5,1,5,1,4,3,5,4,5,1,5,5,3,1,5,5,5,1,5,5,5,5,3,1,5,5,5,1,3,5,5,5,5,3,3,5,5,5,1,3,5,5,5,5,1,4,5,2,5,1,5,1,3,4,1,5,5,1,1,5,3,4,4,3,1,5,5,1,5,5,5,5,4,4,1,5,5,1,1,5,5,3,2,5,5,5,5,3,1,5,5,5,5,5,1,4,2.3,2.95,4.65,4.3,4.2,1
"470","e8c70c179362fc1cbec06d76f8699581",5,4,2,5,4,2,5,2,2,5,5,5,3,2,5,5,5,4,5,2,5,2,5,4,5,5,2,1,5,5,5,3,4,3,3,2,5,1,5,5,5,3,2,5,3,4,5,2,5,4,4,2,5,5,3,4,5,1,3,5,5,1,2,5,2,2,5,1,1,5,5,3,4,4,2,5,5,2,3,5,5,2,2,3,4,5,5,1,3,5,4,2,3,5,3,4,5,3,5,5,3.5,3,4.6,4.8,2.5,1
"471","5347d4901f6851348bf1f97da7cea06a",5,4,4,5,4,3,5,2,5,5,3,3,3,4,2,4,4,4,3,3,4,3,5,4,2,5,4,3,5,3,4,5,5,5,3,5,4,3,5,2,4,4,5,2,3,4,4,3,5,2,2,3,5,5,3,4,3,3,3,4,3,2,4,4,3,5,3,3,5,4,3,3,4,5,2,5,3,4,5,2,4,5,4,4,3,4,4,2,5,3,4,5,5,5,3,4,2,2,5,1,4.6,4.05,4.05,3.05,2.8,1
"472","2614d89e37c11db2b3b3632d3acc7b4e",4,5,3,4,4,4,4,2,4,3,3,4,3,4,2,4,3,4,3,2,5,3,4,5,2,4,3,2,5,3,5,5,1,3,3,4,4,2,4,4,5,3,1,4,1,4,4,3,2,4,5,2,4,4,2,2,3,2,3,4,4,2,2,4,2,3,4,2,2,5,5,1,4,5,1,4,3,3,4,3,4,2,3,5,2,3,4,3,2,4,5,2,3,4,3,3,2,1,1,4,2.95,3.15,4.4,3.55,2.2,1
