"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"405","d3c24e741152f4a2927527d9ed476b5a",5,3,3,5,3,1,3,1,5,1,5,5,5,1,3,3,5,3,3,5,5,1,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,3,3,5,3,5,1,5,5,5,5,5,3,3,5,3,5,5,5,1,3,5,1,5,3,5,1,5,5,5,5,5,1,3,5,3,1,5,3,5,5,5,1,5,5,1,1,3,5,5,3,3,1,5,5,5,1,5,5,5,5,3,5,3,2,3.9,4.5,4.4,4.2,1.5
"406","49c5eafa0eba6591105d57602e944f15",4,4,2,3,4,2,5,3,4,4,2,2,4,3,4,3,2,3,2,4,4,2,5,5,4,5,2,3,5,1,5,5,4,4,3,5,3,4,5,2,4,5,4,5,4,5,2,5,3,1,3,4,4,5,4,2,2,4,2,2,5,4,4,5,4,5,4,4,5,1,5,5,5,5,1,5,4,4,4,1,5,1,5,4,4,4,1,2,5,1,5,5,5,5,4,4,2,3,4,1,4.05,4,4.45,1.9,3.6,2.5
"407","cead4131e9d6b6a25ff192523efea05a",3,4,3,5,4,4,5,3,5,3,3,1,4,3,2,3,3,5,2,5,3,2,4,5,2,5,1,1,2,3,4,3,4,4,3,4,3,2,3,3,3,5,3,5,3,4,3,4,4,1,3,3,4,4,2,3,3,2,3,2,2,4,3,5,4,4,3,3,3,2,3,3,4,5,2,4,3,4,3,1,3,3,3,4,4,4,3,3,2,2,4,3,3,4,4,4,2,4,3,1,3.25,3.75,3.85,2.25,3.05,2
"408","bcebf7da62ef95d3b9e37bf2f0394401",4,5,4,4,4,5,3,3,5,3,2,1,5,4,4,5,2,4,2,4,3,4,5,3,3,5,2,4,3,2,5,5,4,5,3,5,1,4,4,1,3,5,3,4,2,5,2,3,4,2,4,5,3,3,3,4,2,3,3,2,5,5,2,3,3,5,2,4,4,2,2,5,3,5,3,5,2,3,2,1,5,5,4,4,4,4,2,3,4,2,4,5,4,4,4,5,2,4,3,2,3.5,4.85,3.9,1.8,3.4,1
"409","0b52df73f85ad754fc27524157ce9134",5,2,2,3,5,2,4,5,4,2,5,4,2,5,4,5,5,2,5,5,2,1,2,4,5,4,5,4,2,4,5,5,4,4,5,4,5,4,2,5,2,4,1,1,5,4,5,5,1,2,1,2,4,5,5,2,2,5,1,5,5,5,1,2,5,5,5,5,5,2,4,4,2,5,5,2,5,1,1,4,5,4,1,1,5,2,2,5,4,4,4,5,2,5,5,5,4,5,1,2,2.25,3.4,3.6,4,4.65,2
"410","a12f77d2bc34e230b748193f8ff9adb6",5,5,3,5,3,3,5,2,5,4,4,3,4,3,4,5,2,3,2,4,5,3,5,5,3,5,2,3,4,3,5,5,4,5,3,4,3,3,5,2,5,4,3,4,4,5,2,4,3,2,4,1,3,5,3,4,3,4,3,2,5,3,3,4,3,5,2,4,1,4,4,2,5,5,2,5,2,3,4,3,5,4,2,4,4,5,2,3,3,4,3,5,3,5,3,4,3,3,1,1,3.25,4.05,4.65,2.55,3.25,1
"411","f8f3418e1ec674c34816980c97977172",3,4,4,5,2,3,4,2,1,5,2,1,4,4,3,5,1,5,1,3,5,2,3,4,1,4,1,4,3,1,4,2,3,4,1,4,1,2,3,1,3,2,3,3,2,5,1,3,2,1,3,2,2,2,1,2,1,2,3,1,5,3,4,4,2,3,2,2,3,1,4,3,5,4,1,2,1,3,5,1,5,2,3,3,2,4,1,1,4,2,4,4,4,4,4,3,1,4,3,1,3.55,2.95,3.9,1.15,2.25,2.5
"412","1b5a7ef62885b8e50482cb0e06d9b038",5,3,3,5,4,3,3,4,5,4,2,2,5,3,4,5,3,4,4,4,4,3,5,3,4,4,2,3,4,2,5,3,3,4,4,4,2,4,4,3,4,3,5,3,4,5,4,4,4,2,3,4,4,3,4,3,2,4,2,3,5,4,3,4,4,5,4,4,3,2,4,3,4,5,3,5,2,3,4,2,4,2,3,3,5,3,2,4,2,3,5,4,3,4,4,5,3,3,2,4,3.45,3.8,4.05,2.65,3.85,3
"413","50be54647e2e2c63e11eaabd78fa7a71",5,2,4,1,4,2,4,5,4,4,2,1,4,4,5,4,4,2,1,3,5,1,3,4,2,1,2,3,2,1,2,2,2,1,5,3,2,3,5,1,5,1,2,3,4,3,2,3,2,1,3,1,4,4,5,3,2,5,2,1,5,2,3,5,5,4,1,4,4,2,4,2,4,4,4,2,1,3,4,1,5,2,4,3,5,3,1,2,4,1,3,2,2,4,4,1,2,3,1,2,3.1,2.25,3.7,1.55,3.85,2.5
"414","34ca932a71da2bb2c8e6784cacbdd3c0",5,2,4,4,4,5,4,2,2,4,3,3,2,4,3,4,3,3,4,3,4,2,4,4,3,5,4,4,4,3,4,3,4,4,3,4,3,3,5,3,4,3,4,4,3,4,3,2,3,3,4,2,4,4,3,4,4,4,4,3,4,2,4,4,5,4,4,3,3,4,4,3,4,4,3,4,2,4,4,2,4,2,3,3,5,4,4,3,5,2,4,3,4,5,3,5,3,3,3,3,3.85,3.25,4.05,3.15,3.3,1
"415","1363383aa329ad6d1460c64bad41c96b",5,2,3,5,4,3,4,3,3,4,1,4,5,4,3,4,4,4,4,4,4,3,4,5,3,4,3,1,5,3,3,2,4,5,3,4,4,4,4,3,3,4,4,4,3,5,4,5,4,1,4,3,4,5,3,2,2,4,2,4,4,4,2,4,3,4,5,5,4,3,4,3,4,5,2,4,4,4,3,4,4,1,3,5,5,3,3,4,5,3,5,2,4,5,3,3,4,2,5,1,3.8,3.2,4.35,3.2,3.4,2
"416","805d01376543d0ddcdf25bd04082b06a",5,4,3,4,4,5,4,2,5,2,3,4,4,1,4,5,3,4,3,5,3,1,4,4,3,4,1,3,2,3,5,4,4,3,3,4,4,3,4,1,4,2,2,2,4,5,1,5,3,2,2,3,2,4,2,5,1,3,3,4,4,4,1,4,5,5,1,3,1,1,4,3,4,5,4,5,1,4,3,4,3,3,2,3,4,5,2,3,2,5,5,5,2,4,3,3,4,3,3,3,2.6,3.95,3.85,2.55,3.5,1
"417","f53dd7159055226e6fced62416c9fe90",5,2,3,5,4,4,4,2,5,3,3,4,4,2,4,5,3,3,3,2,4,2,4,5,3,4,2,2,2,3,5,2,3,5,3,3,4,2,2,4,4,4,1,5,3,4,3,2,2,3,5,2,4,5,3,4,2,2,3,4,5,4,2,5,3,5,3,2,2,3,4,3,2,5,3,5,2,3,2,4,5,4,3,2,4,5,2,2,2,4,5,4,2,5,3,4,3,2,2,3,2.45,3.7,4.65,3.1,2.7,1
"418","d02392744db5fe8fb20ab84f0033c664",5,4,5,3,4,5,5,2,5,5,2,3,2,4,4,5,2,5,1,4,5,4,5,5,4,5,2,3,5,1,5,5,4,4,4,5,3,3,5,4,5,3,5,5,4,5,1,4,2,1,4,3,5,5,4,4,1,4,3,5,5,3,3,5,4,5,2,3,5,1,3,4,5,5,3,5,1,4,4,2,4,2,5,5,4,5,1,2,4,2,5,5,5,5,4,5,1,4,3,2,4.35,4.2,4.65,1.9,3.6,2.5
"419","4cc4be39a3c685d62fb7ed89651928dd",5,4,3,3,5,4,5,3,5,4,3,2,4,3,4,4,2,4,2,3,4,1,5,4,3,4,2,3,3,2,4,3,4,2,4,4,2,4,4,2,4,2,3,1,3,3,2,3,4,1,2,3,4,4,4,3,2,4,2,2,4,4,2,5,5,4,2,5,3,1,3,4,4,3,2,4,1,5,4,1,4,2,3,2,4,4,2,3,3,2,3,4,4,4,4,3,2,3,2,2,3.4,3.45,3.5,1.85,3.7,1.5
"420","13ffa93529bb12b64e9849eabbc71d9c",5,2,4,4,4,2,5,3,2,4,4,2,2,4,4,5,4,4,5,4,3,2,3,4,4,4,4,2,5,2,5,2,2,5,4,4,5,3,5,4,5,2,3,5,3,2,5,4,2,4,5,2,4,5,4,2,4,4,4,5,5,1,3,4,4,3,5,4,4,4,4,3,4,5,2,4,4,4,2,3,5,1,5,5,5,3,4,2,2,4,5,2,5,5,4,4,3,4,2,4,3.55,2.45,4.7,3.95,3.6,1.5
"421","5347d4901f6851348bf1f97da7cea06a",5,4,4,5,4,3,5,2,5,5,3,3,3,4,2,4,4,4,3,3,4,3,5,4,2,5,4,3,5,3,4,5,5,5,3,5,4,3,5,2,4,4,5,2,3,4,4,3,5,2,2,3,5,5,3,4,3,3,3,4,3,2,4,4,3,5,3,3,5,4,3,3,4,5,2,5,3,4,5,2,4,5,4,4,3,4,4,2,5,3,4,5,5,5,3,4,2,2,5,1,4.6,4.05,4.05,3.05,2.8,1
"422","ba9ca97487b8e83d2c53fb0236b33cdd",5,4,3,5,4,3,5,3,5,4,1,3,5,2,3,5,1,3,1,3,5,2,5,4,2,5,1,3,2,2,5,4,4,4,3,4,3,3,3,3,5,3,4,5,3,4,2,3,2,1,2,2,4,5,3,2,1,4,2,3,5,4,2,4,4,4,1,2,3,2,5,3,3,5,2,5,1,3,2,2,5,1,4,5,3,4,2,3,5,4,5,2,4,5,4,5,2,5,2,2,3.15,3.55,4.7,1.9,3.15,1
"423","30655c012113c31648cf0989ccfb9d68",5,4,3,5,4,3,5,4,3,3,2,4,4,2,4,5,2,2,2,4,5,3,3,5,4,2,1,2,1,3,5,4,3,5,4,3,4,5,2,2,5,2,2,3,4,2,2,4,2,1,3,2,3,5,4,3,1,4,2,2,5,5,2,5,4,4,2,5,2,1,5,2,3,5,3,3,2,4,2,4,5,3,2,1,4,1,1,4,3,2,5,3,2,5,4,2,2,4,2,2,2.3,2.9,4.6,2.1,3.95,1.5
"424","4f78ad37e8be8e1ed0d4f77cb8b0b6bb",4,4,3,4,4,3,3,4,3,4,2,2,4,4,4,4,2,4,4,4,4,4,4,3,4,4,2,3,4,2,4,4,4,4,4,4,2,4,4,2,4,2,3,3,3,4,3,4,5,1,3,3,4,4,3,3,2,4,4,2,4,3,4,4,4,4,4,4,4,1,4,4,4,4,4,4,2,4,4,2,4,2,4,3,3,4,1,4,4,2,4,4,4,3,4,4,2,4,4,2,3.95,3.55,3.7,2.1,3.8,2
"425","d8a6359077ba935f81e1cc376a8d471d",5,3,2,4,4,3,4,2,5,4,3,3,4,2,3,5,4,4,4,2,3,2,4,3,4,4,2,2,2,2,5,4,4,2,2,4,3,3,2,4,2,5,3,1,4,4,3,3,4,4,1,2,4,5,3,4,4,4,2,4,5,5,1,2,4,4,2,4,2,2,4,1,2,5,1,5,2,2,3,2,4,4,3,1,4,5,3,1,2,5,2,5,4,4,3,2,3,4,2,3,2.8,3.75,3.35,3.1,2.95,1
"426","55c7c26a9efd6be5fe3763b0203a9efd",3,5,4,3,5,3,3,3,5,4,1,2,4,3,5,3,2,3,5,4,2,2,4,3,3,3,1,3,2,1,5,5,4,5,3,3,2,4,3,4,5,1,5,2,3,4,2,2,1,1,3,3,3,3,3,4,1,4,3,4,4,3,3,5,5,5,1,5,5,2,3,2,3,3,3,2,3,4,5,1,3,3,3,2,5,5,2,3,1,4,2,5,4,4,4,5,1,3,1,1,3.2,3.6,3.3,2.05,3.7,1
"427","6f7ec925e082f98921119dfddd029ce1",5,4,3,5,4,2,5,4,5,4,2,2,4,2,4,5,3,4,4,5,5,3,4,5,4,4,2,4,2,2,5,5,3,5,4,4,3,3,5,3,5,4,4,5,3,4,3,4,4,1,4,4,5,5,4,3,4,4,2,3,5,5,3,5,3,4,2,3,4,1,5,5,4,5,2,4,2,5,4,4,5,4,4,5,4,3,2,4,5,3,5,5,4,5,4,4,3,5,1,1,3.55,4,4.95,2.5,3.85,1.5
"428","0565a768a47a15489fe06f8e04b913e3",5,2,3,4,5,4,3,2,1,4,2,3,3,4,5,5,4,2,3,5,2,2,5,4,2,4,2,1,2,2,4,3,2,4,3,4,2,4,4,2,4,3,2,5,4,4,3,4,2,2,5,2,5,2,2,2,2,4,2,3,4,2,2,4,4,5,4,4,2,5,4,2,5,5,3,4,4,4,2,3,4,1,4,5,5,5,1,5,5,4,4,3,2,5,3,4,2,4,1,4,3,3,4.1,2.85,3.65,2.5
"429","f871799768055fc5e83ce9bb8fee4853",2,2,1,2,5,4,4,5,5,4,2,3,5,1,4,3,2,5,3,5,4,3,4,4,4,5,2,2,4,1,4,5,3,3,3,4,2,4,4,1,4,5,2,5,5,5,3,5,3,4,4,5,2,4,2,4,3,4,1,2,4,5,1,4,4,4,4,5,2,2,2,5,2,4,4,4,4,4,4,1,4,5,4,4,5,4,2,5,5,1,4,5,3,4,4,4,2,4,4,1,2.95,4.4,3.65,2.25,4.15,1.5
"430","4144c04d31062538b65db45832bfac75",2,5,2,5,5,2,4,5,4,4,2,2,1,2,5,2,4,3,3,5,4,2,4,2,5,5,4,5,4,2,4,3,3,2,5,4,2,5,3,4,5,2,2,1,5,4,4,5,2,3,1,2,4,4,5,1,2,5,2,4,2,3,1,2,5,5,2,5,3,1,5,3,3,4,4,4,3,5,2,2,3,2,2,3,5,2,4,5,2,4,3,4,2,5,5,4,2,5,2,3,2.6,3.1,3.15,2.85,4.95,1
"431","6e284b951f27839810aa18ef7f32f12c",4,2,4,3,5,4,4,5,5,4,1,1,4,4,5,4,1,5,1,5,4,3,4,4,3,3,1,5,5,1,5,3,5,4,4,4,2,4,5,1,4,3,4,5,4,4,2,4,4,1,5,3,4,3,4,4,1,4,4,1,4,4,3,4,5,5,2,5,4,1,4,2,5,4,3,4,1,5,5,1,5,2,5,4,4,4,2,4,4,2,4,3,4,5,4,4,2,4,4,2,4.3,3.5,4.15,1.35,4.3,2
"432","556f90a7ba7f1da8417bfad197c22013",5,5,3,5,5,4,3,2,5,4,3,2,5,3,3,4,2,4,3,5,3,4,5,5,3,4,3,3,3,2,4,5,4,5,4,5,3,4,2,2,3,4,2,3,4,5,2,4,3,2,3,3,3,4,4,4,1,2,3,3,5,5,2,5,4,5,2,4,2,2,4,4,2,5,3,4,2,4,3,1,5,4,4,5,4,5,2,2,4,3,5,5,3,4,4,5,3,5,3,2,3.1,4.5,4.25,2.25,3.65,1
"433","c16e515455c0e36862638f52a9cfd31b",3,2,4,4,2,5,5,4,4,3,4,1,4,1,4,5,4,4,5,4,4,2,5,3,5,4,2,5,2,4,5,5,3,1,4,2,2,4,3,5,4,3,1,3,3,2,4,4,3,2,3,3,1,3,4,3,3,4,2,4,5,3,1,3,4,4,3,5,4,3,2,3,2,1,2,4,3,3,5,3,5,3,3,3,5,4,2,4,3,3,2,4,2,5,4,3,4,3,2,4,2.7,3.35,3.45,3.25,3.85,1
"434","37de0e51973a346e4ab2a9cbdfa483a1",3,4,4,4,4,4,5,3,3,4,1,2,4,4,4,5,1,5,4,4,4,4,4,4,3,4,2,3,5,1,4,2,5,4,4,3,2,4,5,3,4,2,4,2,3,4,1,3,4,1,2,2,4,5,4,3,2,4,4,2,4,3,4,4,4,4,1,4,4,4,5,2,4,4,2,5,2,4,4,2,4,2,5,4,4,4,1,3,4,2,4,2,5,4,4,4,3,2,3,1,4.25,3.25,3.95,1.9,3.5,2
"435","5a7b5c5d9506610742d984dd56561702",5,2,4,5,4,3,4,3,5,4,2,4,5,3,3,5,4,3,3,4,3,2,3,3,2,5,3,2,3,3,2,3,4,3,4,3,4,2,2,4,4,4,1,3,2,4,3,4,2,2,3,3,3,3,3,4,3,4,2,5,4,3,3,3,4,4,3,2,3,3,4,4,2,3,3,5,3,3,3,2,5,3,2,3,5,4,2,3,2,4,3,4,3,5,3,4,4,3,3,5,2.75,3.7,3.65,3.3,3.15,1
"436","67d6b62258073adea5e47057d3b19ea0",4,3,4,4,2,2,5,1,5,3,4,2,4,4,1,5,2,4,4,2,5,2,4,5,3,4,3,1,5,3,5,4,4,2,1,4,3,2,4,3,4,3,3,2,4,4,5,2,2,1,1,1,4,5,2,2,2,1,4,4,5,2,4,4,2,4,5,1,2,3,5,5,2,2,1,5,4,1,2,2,4,2,3,4,3,4,2,1,4,3,4,4,5,5,2,4,5,2,2,4,3.45,3.4,4,3.2,1.75,1.5
"437","ca4a5a661e64b1ecd3302b6e12149f99",5,2,5,5,5,3,5,5,2,5,2,4,4,5,4,5,2,4,4,4,4,4,5,5,5,4,2,5,5,1,5,2,5,5,5,4,4,5,5,4,5,3,5,3,5,4,3,1,5,1,3,4,5,5,5,3,2,5,5,2,5,4,5,5,5,4,2,5,5,5,5,4,5,5,4,4,3,5,5,2,5,2,5,5,5,4,1,5,5,2,5,3,5,5,5,4,2,5,4,3,4.9,3.4,4.75,2.55,4.65,1.5
"438","49280a926dfec7f640b3a861053c1045",5,5,2,4,3,5,4,1,5,4,2,1,4,2,2,5,2,2,2,2,3,4,4,4,3,5,1,2,4,1,4,4,4,5,3,4,2,2,4,3,3,3,2,3,3,4,3,3,3,2,3,2,2,4,3,4,4,2,3,4,5,4,3,4,3,4,2,3,3,3,5,5,2,4,2,5,2,3,4,1,5,5,4,4,4,5,2,2,3,2,4,5,4,4,3,5,2,2,5,2,3.2,4.35,4.1,2.15,2.55,1
"439","e4539906d92e90ed44460bca790729ad",4,2,4,3,4,2,5,3,2,5,1,4,4,3,4,5,3,4,2,2,4,1,4,5,2,3,2,1,4,1,5,2,5,3,2,5,5,3,5,4,5,2,5,3,4,5,2,4,2,1,3,2,5,5,2,2,2,4,3,4,5,3,4,5,4,4,5,4,2,5,4,4,5,4,1,4,4,4,2,4,5,1,5,3,4,2,1,4,5,2,3,1,4,5,4,5,2,4,2,4,3.9,2.8,4.2,2.9,3.2,2.5
"440","dbe556df98cec8deca9298e19e4b25af",4,3,4,4,2,5,3,2,5,2,4,1,4,1,3,5,4,2,1,2,3,3,5,4,2,5,2,1,1,3,5,3,2,4,2,5,3,2,2,4,3,3,2,3,3,4,2,1,2,4,3,3,3,3,2,4,1,2,3,5,5,3,1,4,2,5,2,1,1,3,2,3,2,5,1,5,3,3,2,4,3,3,3,3,4,5,2,2,4,3,3,5,3,4,3,5,3,2,3,3,2.4,4.05,3.65,2.85,2.1,1
"441","8aac78672d9be3e0bd36f7758427b748",5,2,5,5,4,4,4,4,3,2,3,4,4,3,3,5,5,4,5,4,3,2,4,5,3,5,4,2,4,4,5,2,2,5,2,3,5,2,4,5,3,2,3,2,3,4,5,4,3,5,1,4,4,5,2,2,4,4,5,5,4,2,3,4,3,4,5,2,3,5,3,3,3,5,1,5,5,3,4,4,4,2,4,5,4,2,3,4,5,5,5,1,4,4,3,2,4,3,2,2,3.55,2.9,4.1,4.35,3,2.5
"442","490dbe668a6fe2b3722cccb0827cce45",5,3,3,5,4,3,5,3,3,4,3,2,3,3,4,5,2,4,3,3,3,2,3,4,3,4,2,2,4,3,5,3,4,5,3,3,2,4,4,3,4,5,3,3,4,4,4,3,4,2,3,4,3,5,3,2,2,3,3,4,4,2,2,4,4,4,2,4,3,2,4,2,4,5,2,3,3,3,3,3,4,2,3,5,2,3,2,3,5,3,5,2,4,4,3,2,3,4,2,2,3.4,2.95,4.35,2.6,3.2,1.5
"443","463c30d5fac82ce14d4de2106ad5347a",5,5,4,4,4,4,5,3,3,2,2,2,2,4,2,3,1,4,4,2,4,4,3,5,2,2,4,2,4,1,5,4,4,4,4,2,1,2,4,3,4,2,3,4,3,4,4,4,2,2,5,2,4,5,3,4,1,2,4,4,5,2,3,5,3,3,4,4,4,2,4,2,3,4,1,2,1,3,3,1,5,1,4,4,4,3,2,4,2,2,4,3,5,5,3,4,1,4,2,1,3.4,2.9,4.45,2.15,2.95,1
"444","d29d54211ff58c9799e70ec2a818c3a3",5,5,4,4,3,5,5,2,5,4,1,1,5,5,4,3,1,5,2,4,4,5,4,5,3,4,1,5,4,1,5,5,3,3,4,4,1,4,5,1,3,5,3,5,4,5,2,5,5,1,4,4,3,5,4,4,1,3,4,1,5,5,3,5,4,4,2,4,3,1,4,1,3,3,3,4,2,4,5,1,4,3,5,5,4,4,1,5,4,1,3,5,3,4,4,5,1,4,5,1,4,4.35,4.2,1.2,3.85,1
"445","3c786c9e0c177b33606520834c840faf",5,4,3,5,4,4,3,1,5,4,4,5,4,2,4,5,5,4,2,2,3,3,5,4,4,5,2,1,3,3,5,5,5,5,3,3,3,2,4,4,3,5,5,5,3,5,5,2,3,4,1,3,3,3,3,5,3,3,1,5,5,4,4,3,4,5,2,2,2,5,3,5,3,5,2,5,3,3,3,3,5,4,4,5,4,4,3,2,2,4,5,4,4,5,3,4,3,3,3,3,3.35,4.3,4.15,3.55,2.75,1
"446","0d1b08e8393fba963047d60940fd99fc",5,4,5,3,5,4,4,5,3,5,2,1,4,5,5,3,2,5,2,5,5,4,5,4,4,4,2,5,5,1,5,4,4,5,5,5,2,5,5,1,5,2,5,1,5,4,2,5,5,1,1,5,5,3,4,4,2,5,4,1,4,5,5,4,5,4,2,5,5,1,5,4,5,5,4,4,2,5,5,1,5,3,3,5,3,4,2,5,5,1,4,5,5,5,5,4,2,5,5,1,4.8,4,4.05,1.55,4.75,1
"447","c64668077bea79a4ef53cedb9dce51a5",5,2,4,5,5,2,5,2,3,3,3,5,5,1,4,5,3,3,1,5,4,1,5,5,5,5,3,3,2,3,5,2,5,4,3,5,4,3,1,4,4,3,5,3,4,5,3,3,3,3,3,5,2,5,2,4,1,4,4,4,5,3,3,4,2,5,2,1,1,5,4,4,4,5,2,5,1,2,1,5,5,2,5,5,5,4,1,3,2,4,5,4,4,4,3,5,3,3,1,1,2.95,3.7,4.5,2.95,3.2,1
"448","a75def09e84f145ae578618832bcb125",4,4,4,3,4,4,3,4,5,4,1,2,4,4,3,2,4,5,4,4,4,3,5,4,3,5,2,3,5,1,4,4,3,4,3,4,1,3,4,2,2,5,4,5,3,4,3,4,5,3,1,3,4,2,3,3,4,4,4,4,4,4,3,3,4,5,3,3,4,2,2,4,4,3,4,4,3,2,4,1,4,4,4,5,3,4,4,5,5,2,4,4,4,3,4,4,1,5,5,1,4.2,4.05,3.3,2.4,3.55,1
"449","8b6df2645520824aff373ed30542c8fa",5,4,5,4,5,5,3,1,5,5,1,1,4,5,5,5,1,5,1,5,5,5,5,4,5,3,1,5,5,1,5,5,5,3,5,5,1,5,5,1,5,5,5,1,3,5,1,5,5,1,1,5,5,3,5,4,1,5,3,1,5,2,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,5,1,3,5,5,5,5,5,1,5,5,1,4.9,4.55,4.1,1,4.7,2
"450","39db5509e59c854ddc2a00578a5ec384",5,4,4,5,4,4,5,3,4,3,3,4,3,3,4,3,2,3,4,4,5,2,4,5,3,4,2,2,3,2,5,3,2,5,5,4,3,4,4,4,5,2,2,5,4,4,3,4,3,2,5,2,4,5,5,4,1,4,3,4,5,2,2,5,4,4,2,4,3,2,5,3,2,5,3,4,1,4,3,3,5,3,3,5,5,4,2,4,3,4,5,4,3,5,4,4,3,4,3,2,3,3.4,4.9,2.65,3.9,1.5
"451","f9c8b7424c1911c93fe77d1a7e5d4afb",5,3,5,5,4,3,4,5,1,5,1,2,3,3,5,5,2,4,1,3,4,1,2,5,3,3,2,3,4,1,5,2,5,5,3,5,3,4,4,1,5,3,5,3,4,5,1,4,1,1,3,4,4,2,3,3,3,4,5,1,5,4,5,5,5,5,1,4,4,3,4,2,5,5,4,5,4,5,2,3,5,1,4,4,4,4,1,4,5,5,5,2,5,5,3,4,2,3,1,4,3.9,3.15,4.45,2.1,3.85,2
"452","c7a327e00d45381f02d6f71ae1c9dd12",5,4,4,4,2,4,5,2,4,2,4,4,3,2,3,5,5,2,4,3,4,4,3,4,4,4,4,2,3,4,5,5,3,1,3,4,5,3,5,2,4,4,1,5,3,2,4,5,3,2,5,3,4,5,2,4,3,2,4,5,5,4,1,4,3,4,4,5,4,5,5,1,5,4,1,3,4,3,2,4,5,2,3,4,4,2,1,4,5,3,4,4,3,5,3,2,4,4,5,2,3.2,3.35,4.4,3.65,3.05,1
"453","9bb6a26d133ab98c42161ab0d5309b4c",4,4,2,5,3,2,4,3,5,2,2,3,3,2,3,4,2,3,2,3,4,2,4,2,3,3,2,2,2,2,4,4,3,4,3,4,3,3,4,2,4,4,3,3,3,5,2,4,2,2,3,4,4,2,2,2,2,3,4,3,4,4,3,4,3,4,3,3,4,3,4,3,5,5,4,4,3,4,2,3,4,2,5,4,4,4,2,4,3,3,3,4,3,5,3,3,3,3,2,2,3.1,3.5,3.8,2.45,3.15,2
"454","f1775bda649e730b4982248bab99448c",4,2,2,4,5,3,3,4,2,1,3,3,2,2,4,3,4,3,4,5,3,3,2,3,5,3,4,3,2,3,4,3,3,3,4,3,4,4,2,2,3,3,1,3,5,3,4,5,1,3,3,4,2,3,5,3,3,5,2,3,3,1,1,4,5,4,4,5,2,3,3,2,1,5,4,3,3,4,2,3,3,2,3,5,4,3,3,4,3,3,3,3,1,4,4,3,4,5,2,3,1.9,2.75,3.45,3.3,4.45,1
"455","63ea35bd36942345d0015e970d8f9683",5,5,2,5,4,5,4,4,5,5,2,2,5,2,4,5,2,5,4,5,5,5,5,5,2,5,2,4,5,2,5,5,5,5,5,5,4,5,4,2,4,5,2,4,4,5,4,5,1,5,4,5,4,4,5,5,2,4,2,5,5,4,1,4,4,5,5,5,4,1,5,4,4,5,2,5,2,5,2,2,4,1,5,5,4,5,2,4,5,2,4,5,5,5,5,5,1,2,5,4,3.65,4.7,4.6,2.75,4.1,1.5
"456","eaeb7a1e92f28e666e3318d8884b50f0",1,2,2,3,3,5,4,2,5,3,1,3,4,3,2,1,4,4,5,3,1,1,3,3,3,5,1,3,2,1,4,5,4,3,4,3,2,3,1,4,2,5,3,3,3,5,5,5,1,3,3,4,3,4,4,1,4,3,1,5,4,5,1,2,3,5,5,2,2,4,2,3,4,4,2,4,3,4,2,1,4,3,2,3,4,2,3,2,1,5,3,4,2,2,3,5,1,3,1,5,2.25,3.8,2.8,3.25,3.05,1.5
"457","4f8da70cd82f60cc59fa224a87859e63",4,3,3,5,2,3,2,3,3,5,1,2,3,4,2,5,4,4,4,3,4,3,5,4,3,3,3,2,3,2,4,2,4,5,3,4,4,3,5,3,3,2,5,3,3,5,3,3,4,2,3,3,4,3,3,4,4,2,4,4,5,2,4,5,3,4,4,4,5,5,3,3,4,5,2,5,4,3,4,3,5,1,5,3,3,3,2,3,5,3,5,2,5,4,3,5,2,3,1,1,4.15,3.15,4,3,2.8,3
"458","f72d123f291f83c08647785646a51480",4,4,2,3,4,4,4,2,5,1,4,2,3,3,2,3,3,4,4,3,4,2,4,3,3,3,3,2,1,3,4,4,3,2,4,2,4,3,1,3,4,3,1,5,3,5,1,4,4,4,1,4,2,4,4,2,3,2,1,3,4,5,1,5,3,5,2,2,1,4,5,4,2,4,4,5,1,4,2,3,3,5,2,1,3,2,3,2,2,5,3,5,1,2,4,5,4,3,1,2,1.95,3.85,3.4,3.05,3.05,1.5
"459","ebf253a9f61afd911c2b46c50a78eb1c",4,2,3,5,4,3,4,2,5,2,4,4,3,2,2,5,5,4,5,5,2,2,4,5,3,5,2,3,1,4,3,4,3,5,4,4,4,2,3,4,4,5,3,5,3,5,4,4,3,4,5,3,3,4,4,3,5,2,2,5,5,4,3,4,4,5,4,2,1,5,4,5,2,5,4,5,5,3,3,4,5,4,3,5,5,4,4,4,4,5,5,4,2,5,4,5,3,4,2,4,2.65,4,4.45,4.2,3.4,1.5
