ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_2D6Pha4LiInYbTw,Yes,0,29,4,1,Washington,4,3,5,1,5,6,5,2,3,4,5,2,3,1,5,6,5,4,4,3,4,4,5,3,4,4,2,1,4,4,5,4,2,3,5,4,3,2,3,2,5,4,1,5,4,2,4,3,4,4,4,4,3,3,2,2,1,3,4,2,5,4,4,2,3,2,3,4,4,3,4,5,2,2,5,2,2,3,2,5,4,5,2,3,4,3,5,2,4,4,5,4,4,5,3,4,5,2,4,1,4,4,4,3,4,1,4,4,3,4,4,4,1,4,3,2,30,70,39,61,72,40,59,31
R_2xxkfMtmNfV0WRh,Yes,1,33,5,1,New Jersey,3,4,1,1,7,7,7,1,7,2,4,1,3,1,4,6,2,3,1,3,4,4,3,2,5,3,3,3,3,1,3,1,3,3,2,3,4,3,3,4,5,3,2,3,1,2,3,4,3,3,3,5,3,4,3,4,1,5,1,1,2,5,3,3,3,3,1,4,2,3,5,4,3,3,1,5,3,5,1,3,3,5,3,4,3,2,3,4,3,4,4,5,3,5,3,3,4,4,3,2,4,4,3,4,4,3,3,5,2,4,4,5,3,4,4,1,86,51,51,47,29,51,51,34
R_SHMHCOfB5DHWO7D,Yes,0,29,3,1,Delaware,5,1,5,1,4,3,3,4,4,5,3,3,3,4,2,3,4,3,4,3,4,2,4,4,3,4,2,2,2,3,4,3,2,3,2,4,4,2,3,4,4,3,2,4,3,2,4,3,3,4,4,4,2,4,3,3,4,3,3,2,4,3,2,4,3,2,2,3,4,4,4,3,2,4,3,2,4,3,3,4,4,3,2,4,3,2,4,2,4,4,3,3,2,4,3,2,4,2,4,3,4,3,2,4,3,2,4,3,4,4,4,3,2,4,2,2,39,23,11,50,87,91,3,0
R_3HLfPUvYQaRrzaj,Yes,1,51,5,1,Florida,4,4,3,1,6,5,,7,6,6,7,7,5,2,5,7,4,1,5,1,4,3,1,1,3,4,1,1,3,5,4,5,4,5,4,4,1,1,4,1,4,3,4,3,5,1,4,3,4,1,4,3,2,3,5,2,2,1,4,1,5,3,4,1,5,4,1,3,4,1,4,4,3,4,5,4,3,1,5,1,4,4,4,1,5,4,3,1,5,1,4,3,3,4,5,1,4,3,5,5,5,3,3,4,5,2,2,3,5,3,5,1,1,4,5,4,100,100,51,51,100,51,51,0
R_3NFoEzNuXRY4hSH,Yes,0,31,2,0,Michigan,3,1,5,1,3,2,1,2,2,6,1,6,7,1,1,2,5,4,1,1,4,1,1,1,4,1,4,5,1,1,5,3,5,1,4,4,1,1,1,1,5,2,4,1,1,5,4,5,1,1,5,1,5,4,1,5,1,5,1,4,2,2,5,5,1,4,4,4,1,1,5,1,2,2,1,5,4,4,1,2,2,2,5,4,1,2,1,2,1,3,1,2,4,2,1,5,2,5,1,5,4,1,4,1,1,5,4,4,1,2,5,4,5,1,1,5,55,30,40,65,35,70,56,65
R_2YD5frxBOY5y7w2,Yes,0,42,5,1,California,6,1,5,1,7,2,5,5,7,2,5,2,2,1,6,3,5,4,5,5,5,5,5,5,5,5,1,1,5,5,5,1,1,5,1,5,5,4,5,5,5,4,1,5,5,1,5,5,5,5,5,5,5,5,5,1,5,1,5,4,5,5,1,5,4,1,4,5,5,5,5,4,1,5,2,1,5,4,5,5,5,5,1,5,5,1,5,1,5,5,5,4,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,2,5,1,87,32,13,60,23,100,75,62
R_3dQRRUrvSlBX7cB,Yes,0,37,5,0,Indiana,3,2,1,1,6,7,6,2,7,1,5,1,5,1,6,1,5,3,4,5,5,4,5,5,5,4,1,4,5,2,5,4,2,5,4,5,5,4,4,5,4,4,4,5,2,1,5,2,5,5,5,4,4,5,2,4,5,5,2,5,5,4,2,5,4,2,5,5,4,5,5,4,2,5,2,5,5,4,2,5,5,4,4,5,5,2,5,4,5,5,5,4,1,5,4,4,5,5,4,5,5,4,1,5,4,1,5,5,2,5,5,5,2,5,5,2,90,41,20,87,76,96,50,53
R_2zo9qvfQCUff10m,Yes,0,40,5,1,Minnesota,6,4,1,1,7,6,6,2,3,1,3,1,1,1,5,3,2,5,4,2,4,4,2,3,4,4,1,4,4,2,3,2,1,4,2,2,2,5,4,2,2,5,2,4,3,1,4,4,4,2,2,4,4,4,5,1,2,4,4,4,2,4,2,3,5,1,4,4,2,2,2,5,2,2,4,1,2,4,3,2,2,5,2,4,4,2,2,5,4,2,4,5,2,2,4,2,3,2,4,4,2,4,1,3,4,2,4,3,3,2,2,4,3,3,4,1,70,14,30,38,3,46,60,62
R_3jZK2BvyeGWIVow,Yes,0,50,2,1,Alabama,3,2,3,1,5,4,6,1,3,2,1,1,1,1,1,1,5,5,4,4,4,4,5,5,5,3,2,2,3,5,4,5,1,5,2,5,4,4,3,5,4,4,3,5,5,1,5,5,4,5,4,4,2,5,5,1,4,5,4,5,4,5,2,5,5,1,5,4,4,5,4,3,1,5,5,1,5,5,3,5,4,5,1,5,5,1,5,3,5,5,3,4,2,5,5,1,4,5,5,5,5,4,1,5,5,1,5,5,4,5,4,4,2,4,2,1,100,70,0,100,0,50,40,30
R_xEZDljPkvPbAvsJ,Yes,0,33,5,0,New York,4,1,5,1,6,6,6,4,6,1,1,1,1,1,4,1,4,3,4,3,4,2,4,2,3,4,2,4,3,2,4,4,3,3,3,3,3,3,3,3,5,3,3,3,2,3,3,3,3,4,3,3,3,4,3,2,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,53,0,95,33,88,9,72
R_3Dd5upsOsl5fGxH,Yes,0,62,5,1,Minnesota,3,2,5,1,3,6,3,1,3,3,2,2,3,5,1,1,5,4,4,1,5,5,2,4,4,5,2,1,5,2,5,5,2,3,2,5,2,4,5,4,4,2,2,4,5,1,4,5,5,5,5,5,1,4,5,3,2,4,5,5,3,5,4,4,4,1,5,4,4,2,5,5,4,5,2,2,4,4,4,5,5,4,4,5,4,4,5,1,4,4,4,4,4,5,4,1,4,1,5,4,4,5,2,4,5,2,5,4,5,3,5,5,2,2,5,3,60,20,15,10,100,100,100,40
R_1MWBa3m8PAucj9O,Yes,1,44,6,1,California,4,3,4,1,7,4,7,1,5,1,1,5,6,4,1,1,4,4,3,5,4,5,5,3,5,3,3,3,4,2,3,4,4,3,4,5,3,4,3,5,4,5,3,2,2,3,5,5,5,5,4,3,4,3,3,5,3,5,1,5,1,5,5,3,2,5,5,3,2,5,3,5,2,3,1,5,5,5,1,5,3,5,2,5,2,1,4,5,1,5,1,5,2,3,2,4,5,5,3,5,4,3,3,2,4,4,5,5,3,3,3,5,5,3,5,4,60,51,39,56,0,60,43,87
R_3CNHKP4jJ76AHuH,Yes,1,36,3,0,Illinois,4,2,5,1,6,6,6,6,6,6,6,4,4,2,2,4,4,4,5,4,5,5,3,3,5,3,2,2,4,2,4,3,2,2,3,3,4,4,4,4,3,4,2,4,2,2,4,3,2,1,4,4,2,4,2,4,4,3,2,3,3,3,3,2,2,2,2,4,2,3,4,4,3,4,4,2,4,2,4,2,4,4,4,4,2,3,4,2,2,3,3,4,4,4,4,2,4,2,4,3,4,4,2,2,2,4,3,4,3,3,4,4,2,4,2,3,51,25,74,67,30,51,83,51
R_1nVByZEwhu8Fs2I,Yes,0,32,5,1,New Hampshire,4,4,1,1,6,5,5,3,5,2,2,3,3,2,5,3,4,4,4,5,5,4,4,4,5,4,2,2,4,4,4,4,2,4,2,4,4,4,4,5,4,4,2,4,4,2,4,2,4,5,5,4,2,4,4,2,4,4,4,4,4,4,2,5,4,2,4,4,4,5,4,4,2,5,2,4,5,2,4,5,4,4,2,5,5,2,4,4,4,5,4,4,2,4,4,1,4,4,4,4,5,4,2,4,4,2,5,4,4,2,4,4,2,4,4,2,92,8,12,19,47,89,50,45
R_pRwwBEWGFuZqq65,Yes,0,31,5,1,Pennsylvania,2,1,5,1,6,4,5,2,6,2,4,6,6,3,2,2,3,3,2,3,3,3,3,3,4,2,3,4,2,2,3,3,5,2,4,4,3,3,4,3,3,4,4,3,2,3,3,4,2,3,3,4,4,3,3,4,3,4,1,4,3,4,4,4,4,4,3,3,3,3,3,3,4,3,2,5,3,4,1,3,3,4,4,4,1,3,3,4,2,4,3,4,4,3,3,3,3,4,2,3,4,3,4,4,3,4,3,4,3,4,3,4,4,3,4,3,40,100,0,50,75,60,50,50
R_3PB3755sOu3h4MH,Yes,1,27,5,1,Washington,5,1,5,1,6,4,4,4,5,4,3,1,1,2,4,4,3,3,2,3,3,2,4,3,3,3,3,3,2,3,2,3,2,4,4,4,2,4,4,5,4,4,2,5,5,1,2,5,1,4,4,4,5,4,4,2,1,2,4,4,3,3,3,4,4,3,3,2,3,4,3,3,4,3,3,2,2,3,3,2,3,4,3,3,4,3,2,4,3,3,3,2,4,5,5,1,2,4,2,5,4,3,3,3,4,2,4,3,3,4,3,2,3,3,3,3,63,75,0,39,41,78,74,10
R_1MKjrBoOIKaZXqQ,Yes,0,27,3,0,California,3,1,5,1,5,3,5,2,6,3,2,2,5,2,3,2,4,4,2,3,4,4,4,2,5,2,4,3,4,2,2,4,2,2,4,4,2,2,2,2,4,3,2,2,2,3,4,4,3,4,4,3,3,4,2,4,2,4,2,5,2,2,4,4,2,2,5,4,2,5,4,4,2,4,2,4,4,5,3,2,4,4,4,4,2,2,3,4,1,4,2,4,2,4,4,2,4,4,2,4,2,2,2,2,4,4,2,4,2,4,4,2,4,4,2,4,75,60,10,70,30,45,40,20
R_yyzDBS9bwKa6OCR,Yes,0,35,2,1,Illinois,3,3,5,1,4,3,4,2,4,2,2,4,3,2,1,2,4,4,3,1,4,4,2,4,5,4,1,1,4,3,4,3,2,4,2,4,3,3,4,3,4,4,2,4,3,1,4,4,4,1,4,4,2,4,3,2,3,4,3,3,3,5,2,4,4,1,4,3,3,1,4,4,2,4,4,2,3,4,3,3,4,4,2,5,4,1,4,3,3,2,4,4,2,4,4,1,3,4,4,2,4,3,2,4,3,2,2,5,3,2,4,4,2,3,4,1,7,91,13,0,92,25,9,35
R_1Qc2tnEx8PO2tRs,Yes,0,32,2,1,California,5,3,5,1,7,5,7,1,6,1,5,2,1,5,7,5,4,5,1,1,4,4,3,2,2,4,2,1,5,3,3,3,2,5,3,4,4,5,5,2,3,5,2,5,2,1,3,5,3,2,3,4,5,4,2,1,3,5,3,4,3,5,3,4,3,1,1,4,3,2,4,3,4,3,1,3,4,5,4,1,4,5,2,3,1,1,1,5,3,1,2,5,2,4,4,1,4,5,1,1,4,3,4,2,5,1,2,5,3,4,3,4,1,5,5,2,4,2,92,0,1,100,97,0
R_2P852wHk0Yb2ry8,Yes,0,44,5,0,Washington,4,1,5,1,6,2,2,4,6,2,3,2,2,2,2,1,5,4,3,2,5,3,5,4,5,1,2,2,5,1,4,5,2,2,2,5,3,3,2,4,4,4,2,4,1,2,5,4,3,4,5,2,2,5,2,2,3,2,1,5,5,4,2,5,3,2,5,3,3,5,5,2,2,5,3,2,5,4,1,4,5,4,2,5,2,1,4,3,3,4,4,4,2,5,3,2,4,4,4,5,5,4,2,4,3,2,4,4,1,4,5,5,2,4,1,2,67,70,10,29,61,81,50,25
R_3PTb8I4zegp40Cj,Yes,0,37,4,1,Minnesota,3,1,5,1,5,3,4,1,6,3,5,1,1,3,7,1,5,3,1,1,4,2,5,4,5,2,2,1,4,1,3,5,1,2,1,5,2,2,2,5,4,3,1,4,2,1,4,3,2,1,4,4,1,4,1,4,4,2,2,5,4,4,1,1,2,1,5,3,2,5,4,2,1,4,1,1,4,4,2,5,4,5,1,4,3,1,4,2,3,1,2,3,1,4,2,1,3,3,3,5,4,4,1,4,2,4,1,5,2,4,4,4,1,4,2,1,75,5,20,45,90,80,60,15
R_2sckHOcVDrO9sr5,Yes,0,29,2,0,Florida,3,1,5,1,7,4,7,1,7,1,1,1,6,1,1,1,5,5,1,4,4,5,4,3,5,3,3,3,4,2,3,5,2,3,4,4,1,4,4,5,4,5,2,4,2,2,5,5,4,1,4,4,3,3,2,3,2,5,1,5,5,5,3,4,3,5,1,5,2,5,4,4,3,4,1,3,5,4,1,5,5,5,3,5,1,1,3,4,3,3,5,5,3,4,3,2,5,2,4,5,5,4,3,4,2,1,5,5,3,5,4,5,5,3,4,1,90,90,30,100,100,60,70,0
R_2s4MASdvK4NgdXo,Yes,0,29,5,1,California,3,1,5,1,6,6,6,2,1,1,2,1,7,2,1,3,4,1,1,5,5,1,5,1,4,2,5,5,4,2,5,5,4,1,2,5,4,1,1,5,4,4,2,2,1,4,5,2,5,4,5,4,5,2,1,4,4,2,5,4,2,5,2,1,1,2,4,5,5,2,4,2,1,5,1,4,5,5,1,5,4,4,2,1,2,1,4,4,4,5,4,4,2,5,2,5,4,1,3,2,5,5,3,2,4,4,5,2,2,2,3,4,4,4,1,4,100,42,0,8,13,77,93,0
R_2BzCCYjmxUcnktg,Yes,1,61,5,1,Kentucky,4,4,2,1,7,2,5,2,7,2,5,3,1,1,1,3,2,5,2,5,5,4,5,5,5,5,1,1,5,2,5,1,1,5,2,5,2,4,4,2,5,5,2,5,2,1,4,5,4,4,5,5,1,5,4,2,4,5,2,1,5,4,2,5,5,1,1,4,2,4,5,4,1,5,2,2,4,5,1,4,5,5,1,5,5,1,4,5,5,5,5,5,1,5,5,1,4,5,5,4,5,4,1,5,4,1,5,5,4,5,5,5,2,5,5,1,20,10,70,40,100,40,55,10
R_cURVZ2IZUtFU7HH,Yes,1,31,4,1,North Carolina,2,5,5,1,3,1,3,1,5,7,1,1,7,1,1,4,1,5,1,1,5,4,1,1,5,1,5,1,5,1,1,2,1,1,5,1,1,2,1,5,2,2,5,1,1,3,1,5,1,1,1,1,5,1,1,5,1,5,1,5,4,5,5,1,1,1,5,5,1,1,1,2,5,4,1,5,1,5,1,5,1,1,5,1,1,1,1,1,1,4,1,4,5,1,1,3,1,5,1,5,5,1,5,1,1,5,5,5,1,1,1,1,5,1,1,1,0,100,0,0,100,100,0,100
R_1CxcLqofWpRxL58,Yes,1,30,5,0,California,5,1,5,1,6,4,5,1,6,3,6,4,4,1,1,1,4,4,1,4,4,4,2,3,5,4,3,1,4,2,4,4,3,4,3,4,3,3,4,3,4,4,2,3,1,3,4,5,3,4,4,4,4,3,1,2,2,5,1,5,3,4,2,4,2,1,5,5,2,3,4,4,2,3,1,3,4,4,1,3,4,5,2,4,2,2,2,4,1,4,4,5,1,4,4,2,3,5,2,4,4,4,2,3,2,2,3,5,1,4,4,4,3,3,2,2,93,11,2,94,0,51,51,0
R_RIZT8tks24WBNcZ,Yes,0,34,3,0,California,2,3,5,1,6,3,7,1,5,1,1,6,1,1,1,1,4,4,1,5,4,4,2,5,5,2,1,1,4,1,5,1,1,5,1,5,4,5,4,2,5,4,1,5,1,1,4,5,1,5,5,5,2,5,1,1,1,5,1,5,4,5,1,5,2,1,5,5,1,2,5,4,1,5,1,1,4,5,1,2,5,4,2,5,5,1,4,5,4,5,5,5,1,5,5,1,4,5,4,5,5,4,1,5,5,1,5,5,4,5,5,4,2,1,2,1,100,0,28,25,0,51,43,36
R_3oF3pan2Vhp8OAG,Yes,1,45,3,1,Michigan,2,1,3,1,5,6,3,2,4,5,1,1,5,1,1,6,5,2,2,2,3,2,4,2,5,1,4,3,2,1,2,1,5,2,4,3,2,2,3,2,3,2,3,3,1,3,5,2,2,5,3,3,4,3,1,4,2,4,1,2,3,3,4,4,2,4,1,5,2,4,3,2,2,3,1,4,4,5,1,2,3,3,4,3,1,3,2,2,1,5,3,3,4,3,2,3,4,5,1,4,3,2,4,2,2,4,3,5,1,4,3,4,3,1,1,4,0,60,39,11,36,29,76,0
R_vSLRWijswBCmUed,Yes,0,27,5,1,North Carolina,3,4,1,1,6,3,5,3,5,3,3,2,2,1,5,2,2,5,4,2,5,4,4,4,4,4,1,1,3,4,4,2,1,5,4,5,3,4,4,2,3,4,3,4,5,1,4,4,5,2,4,4,1,4,5,1,3,4,4,3,4,5,4,4,4,2,4,4,4,4,4,4,3,5,4,2,4,4,4,4,5,5,2,4,4,2,4,4,4,4,3,5,2,4,4,1,4,4,5,4,4,4,2,4,4,1,4,5,4,4,4,5,1,4,4,1,75,3,0,60,70,71,9,39
R_1CI5lb2sQjgNGMJ,Yes,0,20,3,1,Texas,2,2,5,1,7,7,6,3,4,2,,2,6,6,1,3,4,4,1,4,4,2,4,2,4,4,2,4,2,1,4,5,4,2,4,4,5,1,3,4,4,4,4,2,1,4,5,4,2,5,4,3,1,3,4,4,4,4,2,4,3,4,2,4,2,4,3,2,2,4,4,2,2,4,1,4,5,4,1,4,4,4,4,2,2,2,4,2,4,5,4,4,2,4,2,4,5,2,1,4,4,4,4,2,2,4,3,5,2,5,4,5,4,2,2,4,91,94,4,94,95,92,90,0
R_2WG1rVYxJlAFvEE,Yes,0,52,6,1,California,6,3,1,1,7,3,5,1,3,3,5,1,5,1,5,1,5,5,2,5,5,5,4,5,5,3,2,2,4,3,4,1,4,5,2,5,3,5,2,4,4,5,4,5,4,1,4,5,4,5,5,3,2,5,4,2,4,5,4,5,5,5,1,5,2,1,5,5,3,4,5,4,2,5,2,4,5,3,2,4,5,5,1,5,4,1,5,5,3,5,5,3,1,5,4,1,5,4,4,5,5,4,2,5,4,2,5,5,4,4,5,5,3,5,2,2,75,10,20,90,0,80,20,70
R_3G7CqgizUtCEi4s,Yes,1,23,5,0,Georgia,3,1,5,1,5,2,3,3,4,1,1,1,7,1,3,2,5,2,1,4,4,3,4,4,5,1,4,3,2,3,4,3,4,2,3,4,2,4,2,4,3,2,3,4,1,3,5,4,1,4,3,2,3,3,1,3,2,4,1,5,3,5,1,3,2,1,5,4,2,5,3,3,1,3,1,3,5,4,1,4,3,3,2,4,1,1,2,2,1,5,2,3,1,3,2,3,5,4,1,5,4,3,2,3,1,4,4,5,1,4,3,4,3,3,1,2,57,13,0,58,95,70,11,47
R_1LASNJk231CwtRP,Yes,0,34,4,0,New Jersey,2,1,5,2,6,3,6,3,6,2,1,6,6,3,1,1,4,2,1,2,2,3,3,2,5,1,5,5,2,1,3,4,5,1,4,3,1,3,1,3,5,4,4,2,1,5,4,4,1,3,3,3,5,2,1,4,1,5,1,5,3,4,4,3,2,5,5,3,1,3,2,3,2,2,2,5,5,3,1,3,3,4,2,2,1,3,1,4,1,5,2,4,2,3,1,5,3,4,1,5,3,2,4,3,2,4,4,3,2,4,3,4,4,2,1,4,30,70,10,77,38,90,88,13
R_2bNTerWlPNH3JSC,Yes,0,32,5,1,Florida,2,1,3,1,6,5,7,3,6,3,3,1,7,4,5,1,4,2,1,4,5,4,2,3,2,4,2,4,5,2,5,5,4,2,3,5,5,2,4,4,4,4,3,2,1,4,4,3,4,2,5,5,4,3,2,4,5,5,4,4,5,5,3,4,2,4,4,4,5,4,5,4,2,3,5,4,5,4,1,5,5,5,2,2,1,3,5,2,4,5,4,4,4,5,5,3,4,1,3,5,5,4,2,3,2,3,5,5,2,4,5,5,3,2,2,3,94,30,0,54,82,39,57,0
R_UxoHHFlJlXTdLGh,Yes,1,36,6,1,Georgia,5,4,1,1,5,5,4,2,4,2,6,5,7,1,5,7,2,2,2,1,4,3,1,4,4,3,2,2,4,2,4,1,4,1,3,4,3,2,4,2,5,4,2,4,2,1,3,3,4,2,4,4,2,4,3,5,3,4,3,1,4,3,3,4,2,4,1,3,2,1,4,4,3,4,1,5,3,3,2,2,5,5,3,5,3,2,3,3,4,2,5,4,2,3,3,2,4,2,4,4,4,4,3,4,3,4,2,3,4,2,4,4,2,4,3,3,61,3,51,70,31,51,9,51
R_1LuPU7YUkiRNJxh,Yes,0,31,5,1,Florida,3,1,5,1,5,2,5,1,1,2,2,5,6,2,1,1,4,1,4,2,4,3,4,2,5,1,3,4,4,2,2,2,4,2,3,4,2,4,3,5,4,4,2,3,1,4,4,4,1,4,4,3,5,4,1,4,2,5,1,5,2,5,3,4,2,3,5,4,2,5,4,3,2,3,2,4,4,4,1,3,3,4,2,4,1,2,2,2,2,4,2,5,2,3,1,4,3,5,2,4,4,4,3,3,2,4,4,5,2,3,4,4,5,4,1,3,70,50,9,94,40,20,50,30
R_3M6AnqoB6RL1lOV,Yes,0,40,3,1,Minnesota,3,1,5,1,6,2,6,3,7,2,2,1,1,1,7,1,4,5,3,2,4,4,5,4,5,4,1,1,4,3,4,2,1,5,2,5,4,4,5,5,3,4,1,4,3,1,4,5,5,4,4,5,1,5,3,1,4,4,5,5,4,5,1,5,5,1,5,5,3,2,5,4,1,4,3,1,5,3,3,5,5,5,1,5,5,1,4,4,4,5,4,5,1,5,5,1,5,5,5,5,4,5,1,4,5,1,5,5,4,5,4,5,1,5,5,1,70,20,0,50,10,70,50,0
R_1gUu6wORiDAuEOf,Yes,0,40,5,1,Wisconsin,4,1,1,1,6,2,4,1,6,2,2,1,2,1,6,1,3,4,2,2,5,4,4,4,5,3,2,2,4,3,5,1,2,4,2,5,3,4,4,4,5,5,1,5,3,2,4,4,4,4,5,4,2,4,4,1,4,3,2,5,4,5,2,4,4,1,5,5,3,4,5,4,2,4,2,2,4,4,2,4,5,5,2,5,4,1,4,3,4,4,4,5,2,4,4,1,3,4,4,4,5,4,1,4,4,2,4,5,4,4,5,5,2,5,5,2,20,5,10,75,55,95,50,100
R_D1S3UrquNDPzCGB,Yes,0,46,3,1,Illinois,4,1,5,1,7,5,5,2,5,1,3,1,3,5,2,6,4,4,2,5,4,4,5,4,4,2,4,4,2,2,2,2,4,2,3,5,3,2,4,5,4,4,3,4,2,4,5,4,2,4,4,4,4,4,4,4,4,2,2,2,4,4,4,5,2,1,1,2,4,5,4,3,4,3,2,4,5,2,3,5,4,4,4,5,2,4,5,3,2,5,2,4,4,4,2,4,5,1,2,5,5,2,2,4,2,4,4,4,2,5,4,4,2,4,1,2,100,0,0,60,82,50,86,0
R_1LqEs37plwzoGGu,Yes,0,34,5,1,Minnesota,4,1,5,1,7,7,6,1,6,2,5,1,5,2,5,1,3,4,2,3,4,4,5,3,5,3,2,2,4,2,4,5,3,5,3,5,3,4,4,4,4,4,2,3,4,2,4,5,5,4,5,4,4,4,3,2,4,5,4,5,4,4,2,5,4,2,4,3,3,5,4,4,1,4,2,4,5,4,2,2,4,5,2,2,1,2,4,2,5,4,4,4,2,1,4,4,4,4,5,2,4,5,3,2,2,2,4,2,5,2,5,5,3,2,4,2,25,62,14,50,7,18,45,95
R_22kLWB1Sjvd2I43,Yes,0,30,5,1,Pennsylvania,5,1,5,1,4,1,3,3,4,5,1,1,1,1,3,2,3,1,3,1,4,3,4,4,2,3,2,2,2,3,4,3,2,2,1,2,3,3,3,2,4,3,1,4,3,2,3,2,3,1,4,3,2,4,4,2,4,1,3,5,3,2,2,2,2,1,4,2,3,4,4,3,1,4,3,1,5,5,3,3,4,3,4,4,5,2,2,2,3,2,3,2,2,4,3,2,4,2,4,1,4,3,1,3,4,2,3,2,4,3,4,5,4,4,2,2,85,63,26,37,89,81,25,19
R_1oveZgVH5phGRL0,Yes,1,47,5,1,Connecticut,1,1,5,2,6,3,5,1,6,1,3,7,5,1,5,1,5,3,1,5,4,4,5,3,5,1,2,3,3,1,4,5,4,1,4,5,4,4,5,4,5,4,3,3,2,2,5,5,4,5,4,4,5,4,3,4,4,5,1,5,4,4,4,3,3,1,5,4,3,5,5,4,3,3,1,5,5,5,2,5,3,4,5,4,1,3,4,5,2,5,3,5,4,4,1,3,4,3,3,5,5,5,1,3,5,3,5,5,2,5,4,5,3,4,2,2,100,5,0,60,20,90,20,10
R_3fuYgsU7A1dLdlg,Yes,0,36,3,1,Kentucky,4,1,5,1,5,6,3,1,6,5,2,1,1,1,3,1,4,5,2,3,4,3,2,4,5,4,2,1,4,1,4,2,1,2,1,5,2,2,3,3,4,2,1,5,2,1,3,5,3,3,4,4,2,4,2,1,2,5,1,5,5,4,1,5,2,1,5,5,3,3,4,2,1,4,2,1,4,5,1,5,5,4,1,5,5,1,3,5,4,4,3,4,1,5,5,1,4,3,4,4,4,4,1,5,4,1,5,5,2,3,4,5,2,4,2,1,62,42,0,65,36,81,92,0
R_3HLJjvGXHLCFqbs,Yes,1,28,6,1,Texas,6,4,1,1,5,7,6,5,6,7,6,5,6,7,6,7,4,1,5,2,5,5,2,1,2,4,1,4,5,1,4,4,5,2,2,1,4,1,4,2,5,4,1,1,2,5,4,1,4,2,5,4,1,2,1,4,5,2,5,2,4,4,1,2,2,5,4,1,4,1,4,5,1,2,2,5,4,1,4,2,5,4,1,2,1,4,5,2,5,2,5,4,1,2,1,4,5,2,5,2,4,5,2,1,2,4,5,1,4,1,4,5,1,1,2,5,85,74,86,80,89,81,87,80
R_3GxLeY5Yq8IzAXN,Yes,0,31,3,1,North Carolina,2,1,1,1,7,5,5,3,3,2,1,6,6,3,1,1,5,1,1,4,4,5,2,2,4,2,4,5,2,4,4,5,5,1,5,2,5,4,4,1,2,5,5,2,4,4,5,2,2,5,4,4,5,2,5,2,4,2,4,5,4,4,5,2,2,2,5,2,2,2,2,4,5,2,2,5,5,1,1,5,4,4,5,2,2,4,5,2,2,5,1,5,5,4,2,5,5,1,2,5,2,1,2,2,2,5,5,2,2,5,4,1,4,2,2,1,0,100,51,100,0,100,51,61
R_3hsUB4eMd1YWkYp,Yes,1,51,4,1,Illinois,1,2,3,1,5,3,6,1,6,7,1,7,1,1,1,1,2,5,3,1,5,4,3,4,2,5,2,2,4,3,3,2,3,2,3,4,4,3,5,3,4,4,4,5,3,2,4,5,3,5,4,5,4,4,3,2,4,4,4,5,4,4,4,5,2,4,2,2,4,4,4,3,3,4,3,4,5,4,3,4,4,4,4,4,5,3,4,2,4,5,4,4,4,4,2,3,5,1,4,5,5,3,4,4,5,2,4,2,5,4,4,4,3,5,3,4,100,27,44,50,94,51,93,0
R_1lfo77fKBBdbZHw,Yes,1,51,3,1,Utah,2,1,5,1,6,5,4,1,5,5,3,3,2,1,3,1,4,4,2,5,4,4,5,4,2,4,3,3,4,2,4,2,1,2,1,5,5,5,4,4,4,4,2,5,2,3,5,5,2,5,4,4,3,5,4,2,4,5,4,5,5,5,1,5,2,1,4,3,2,5,3,4,1,5,1,4,5,5,1,4,4,4,1,5,2,1,5,5,2,5,4,3,1,4,2,3,4,1,2,5,5,2,1,4,3,2,5,4,2,4,4,5,5,5,1,1,25,50,24,73,6,76,31,14
R_1QipGFHuRuqhjIi,Yes,0,34,3,1,Pennsylvania,4,3,1,1,6,4,4,3,4,4,3,5,6,1,6,4,4,3,3,3,2,4,3,3,4,5,1,1,5,5,5,1,1,5,1,5,5,5,5,5,3,4,1,5,5,1,5,1,5,5,5,3,1,5,5,3,3,4,4,3,4,5,3,4,2,3,3,5,5,5,5,5,1,5,5,1,4,4,5,5,5,5,1,3,3,3,4,5,4,5,5,2,2,4,3,3,2,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,1,5,1,20,29,1,90,30,100,88,99
