q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
5,4,4,3,5,4,4,2,4,4,1,3,4,3,4,5,1,3,2,4,5,4,4,3,3,4,1,2,4,2,4,5,4,2,4,4,3,4,3,2,4,2,2,2,4,4,2,3,2,1,1,2,4,5,4,4,2,2,2,2,4,2,2,4,4,4,3,4,5,4,5,2,3,2,4,2,2,4,3,2,4,4,4,3,4,3,2,4,2,3,2,5,4,3,4,4,2,3,2,2,3.2,3.55,3.5,2.1,3.6,-84.26888051,-8.384873227,8.742692078,-20.14694236,0.896427728,11,15,24,11,22,21,15
5,3,3,5,4,4,4,2,5,2,3,3,3,3,3,5,4,2,4,2,4,2,3,5,4,4,4,2,3,3,4,4,2,4,3,2,4,2,2,3,3,3,1,4,4,4,5,4,2,4,4,3,4,5,3,2,4,2,3,4,4,3,3,5,2,4,4,3,1,3,5,3,3,5,1,4,1,2,2,4,5,4,2,4,4,3,4,2,2,4,4,4,2,4,4,2,3,3,2,5,2.35,3.3,4.4,3.65,2.8,-79.12806774,-14.18497009,5.397404819,-32.2029409,3.064194478,10,11,15,10,22,17,13
4,2,2,5,4,4,4,1,4,4,2,2,4,4,2,4,4,5,4,1,4,4,4,5,2,5,2,1,5,2,5,4,1,5,4,4,2,4,5,3,5,4,5,5,4,4,3,3,5,2,5,2,4,5,4,4,2,1,4,4,5,4,4,5,2,5,2,2,4,3,5,5,5,5,1,5,2,2,5,2,5,5,5,5,2,4,4,1,5,2,5,5,5,5,2,1,2,4,5,1,4.3,3.95,4.8,2.5,2.35,-141.2840259,-1.027938304,15.7187577,-37.0495675,3.889922622,12,13,12,8,19,16,12
3,5,2,4,3,2,5,4,5,4,4,4,3,1,2,3,4,2,4,3,2,2,2,5,3,5,1,1,1,3,5,5,3,1,5,4,5,2,1,4,4,2,1,3,4,5,4,4,4,2,3,2,2,5,5,4,4,1,1,4,5,4,1,5,2,5,4,2,2,1,4,5,2,4,2,5,2,4,2,4,5,5,2,3,4,4,2,2,1,4,1,5,2,5,4,4,4,2,2,4,1.9,4.05,3.75,3.4,2.95,-42.83885763,-7.782023283,5.765046577,-35.74947178,1.144874583,10,17,11,17,15,23,5
4,3,1,4,4,3,5,4,3,1,3,4,2,2,3,5,2,1,1,3,4,3,2,3,3,2,1,2,2,1,5,3,1,4,3,2,3,3,2,1,3,4,1,3,4,5,4,5,1,1,3,2,2,5,3,2,1,4,1,1,5,5,1,5,4,5,4,4,1,1,4,5,2,5,3,1,3,4,1,1,5,3,2,5,3,3,1,5,3,1,4,5,2,5,4,4,2,4,1,1,1.5,3.25,4.3,1.85,3.6,40.69497167,-8.423761166,11.66626251,-18.22940951,3.722645759,8,18,19,8,19,13,21
5,3,5,4,4,5,5,2,5,5,1,5,5,2,4,5,5,5,5,2,5,1,5,4,1,5,1,2,4,4,5,2,5,2,4,5,4,2,4,5,4,5,3,1,4,5,4,1,4,1,1,2,5,1,4,5,1,2,4,5,5,5,3,5,4,5,5,2,5,4,5,5,5,1,1,5,5,5,5,4,5,1,5,5,5,5,1,1,2,5,1,4,4,5,5,5,1,1,5,4,4.25,4.15,3.7,3.5,2.8,-118.6901991,-18.80272109,16.89550599,-30.56728715,0.911838432,23,9,32,22,10,33,-26
2,4,4,4,5,4,2,5,2,2,1,1,3,4,4,4,4,4,4,5,3,4,3,4,4,4,2,2,4,1,4,4,2,2,5,3,2,4,4,2,3,2,2,3,4,3,4,4,4,2,2,3,3,2,5,4,3,4,4,2,4,3,2,4,5,4,4,4,4,2,3,4,3,4,4,3,4,4,4,2,4,3,3,4,3,2,3,4,4,2,2,3,2,4,4,3,2,3,4,2,3.3,3.25,3.2,2.45,4.1,-95.53544561,-3.928643609,11.21557926,-20.17555967,2.007188373,8,14,11,10,18,15,14
3,2,3,4,4,2,4,4,4,4,2,3,4,4,3,3,3,5,3,4,3,1,5,5,3,5,1,3,5,3,5,4,5,2,4,4,4,3,4,5,4,3,5,2,4,4,4,5,1,3,2,2,5,5,3,1,2,4,2,5,4,3,4,3,4,4,4,3,5,2,4,5,5,4,3,4,4,4,4,4,4,1,5,3,4,3,2,4,3,5,3,3,4,4,4,4,3,4,1,4,3.95,3.15,3.55,3.3,3.7,-136.6223961,-23.28904215,13.77604489,-27.65484937,1.354299171,25,8,30,7,6,12,-18
4,3,5,5,4,5,5,2,5,5,4,2,2,4,3,4,4,4,3,3,5,5,3,5,2,4,2,1,5,2,4,5,4,5,5,4,4,3,5,4,5,3,3,4,3,2,4,3,4,2,5,2,5,5,3,5,3,3,4,4,5,1,4,5,3,4,4,4,4,4,5,4,4,5,3,4,4,3,3,3,5,1,4,5,4,3,3,3,5,3,5,4,4,5,5,3,3,3,4,2,4.15,3.45,4.8,3.2,3.15,-179.7785963,-9.686537218,4.856777856,-35.74751356,3.102853832,9,18,17,10,17,26,16
4,4,2,2,4,5,3,2,5,5,1,1,4,1,3,5,2,5,2,3,4,5,5,1,3,5,1,4,3,1,5,5,5,5,3,5,1,3,4,2,3,3,5,5,3,5,1,3,5,1,1,5,4,4,3,5,2,5,1,2,5,5,1,5,3,5,4,5,3,1,4,5,4,5,4,5,2,5,5,1,5,3,5,5,3,5,1,4,3,3,4,5,5,4,3,5,1,3,4,1,3.75,4.7,3.95,1.55,3.45,-68.82079071,-11.0028615,26.83916707,-30.03653477,3.026708635,11,24,21,11,24,23,26
5,4,2,3,3,4,4,2,5,2,3,4,4,2,3,5,4,3,2,2,4,2,4,4,3,5,2,2,3,3,4,4,4,4,3,4,3,3,2,3,3,4,3,4,3,4,2,1,4,2,4,4,3,4,3,4,2,2,3,3,5,3,2,4,3,4,3,3,3,4,4,4,3,4,2,5,4,3,4,3,4,4,4,4,4,4,3,2,2,4,3,4,3,4,3,3,3,2,4,2,3,3.95,4,2.95,2.6,-45.04039653,-13.94106857,14.8364295,-33.96934314,2.644235315,14,10,12,13,15,26,-2
4,5,1,3,4,4,5,2,4,2,2,2,4,1,4,4,1,3,1,3,3,2,3,4,4,2,1,2,2,1,4,3,2,3,3,2,3,4,1,3,4,2,1,3,3,4,1,3,2,1,3,2,1,4,3,3,1,3,2,3,4,4,1,4,3,4,1,3,2,1,5,3,1,4,2,2,1,3,3,1,4,1,3,3,4,4,1,3,3,2,3,3,2,4,3,4,3,1,2,4,1.9,3.1,3.75,1.7,3,-18.02806957,0.986990856,1.152623481,-21.82482013,2.359975419,12,17,21,10,16,21,11
5,4,4,4,4,3,3,2,1,3,1,2,5,1,4,5,4,4,3,3,4,3,4,2,3,4,1,1,2,2,5,3,4,3,3,3,1,4,4,3,4,4,1,1,3,4,2,3,4,1,1,3,4,5,3,4,3,4,3,1,4,3,4,4,4,4,4,4,3,2,4,1,4,5,4,4,1,4,4,1,4,2,4,4,5,5,1,4,4,4,5,2,2,4,4,3,2,2,2,2,3.25,3.25,3.8,2.05,3.4,-78.63074172,-9.205809284,16.12630438,-19.8983889,1.344804983,9,20,20,9,21,20,23
5,3,4,3,5,3,3,3,4,5,4,3,2,4,3,2,2,4,4,5,4,2,5,3,4,3,4,4,3,4,2,4,5,4,4,4,4,4,4,2,4,3,5,3,3,3,5,4,3,2,3,2,4,3,4,1,2,4,3,4,5,1,4,5,4,3,5,4,4,4,3,2,5,4,3,2,4,2,2,3,4,2,4,3,4,2,2,4,3,2,3,4,4,4,4,4,3,5,1,3,3.8,2.7,3.5,3.3,3.85,-160.8450366,-24.1558619,8.825196023,-26.16385212,1.904949334,16,9,20,20,10,22,-17
5,4,3,4,4,2,5,3,3,4,3,4,5,3,3,5,5,2,1,3,4,2,3,4,3,4,2,2,3,3,4,2,4,4,3,3,3,2,3,3,4,5,4,2,3,5,1,3,3,3,4,2,5,5,2,4,1,3,2,3,4,2,3,4,3,4,1,3,4,3,4,3,5,4,3,4,1,5,4,3,4,2,3,3,4,4,1,3,1,4,3,3,4,5,3,4,4,3,1,3,3.2,3.35,4.05,2.6,3.05,-82.76700575,-20.35143377,8.335417341,-30.02377986,1.445036509,17,10,17,12,15,19,-4
5,2,5,3,5,1,5,5,2,4,1,3,2,5,4,1,2,5,2,5,3,1,2,5,5,1,1,3,5,1,5,4,3,5,4,1,3,5,5,4,5,1,5,1,5,2,1,5,2,1,1,1,1,5,4,1,1,5,5,4,5,4,1,5,4,4,1,5,2,1,5,1,4,5,3,1,1,5,4,1,5,2,5,3,5,1,1,5,4,4,5,1,4,4,4,4,1,5,1,1,3.6,1.85,4.05,1.75,4.55,-119.6597477,0.937979927,-2.203688936,-14.31366464,1.439904709,9,22,11,9,21,11,25
1,3,2,3,5,4,5,2,3,5,1,1,4,3,4,5,2,5,2,4,4,3,5,2,4,5,1,2,4,1,5,4,5,1,4,4,2,3,4,3,4,5,4,2,3,4,1,4,4,1,3,4,5,4,4,4,1,3,2,2,4,3,3,4,4,5,1,4,4,3,5,2,4,4,2,4,2,4,4,1,4,2,5,4,2,3,2,4,4,2,4,2,4,4,4,4,2,2,2,2,3.9,3.6,3.6,1.65,3.4,-140.0245025,-13.26365475,16.37478999,-26.44986453,1.805980607,9,21,24,9,21,24,24
5,5,1,5,2,3,5,3,1,1,3,3,5,1,2,4,2,2,1,2,2,2,1,5,2,2,1,2,1,3,5,5,1,5,4,1,3,5,1,1,5,4,2,2,5,5,1,2,1,1,1,1,2,5,2,4,2,2,1,1,5,2,1,5,2,5,1,4,1,2,5,5,1,5,1,1,1,1,1,4,5,1,2,5,3,4,2,1,5,5,5,5,5,5,3,5,3,1,1,1,1.6,3.3,4.45,2.05,2.45,-1.089116547,-6.954865685,-2.481486113,-22.7192986,2.367566815,9,12,15,7,13,16,9
5,2,4,5,4,4,5,4,5,5,2,4,5,3,4,5,2,4,2,1,4,2,3,4,4,4,2,1,5,1,5,4,4,3,4,4,2,4,5,4,4,2,4,4,2,3,2,3,4,1,5,1,4,5,4,5,2,2,1,4,5,2,4,5,5,4,5,2,5,4,5,4,4,5,4,4,4,4,5,1,4,1,4,3,4,3,1,1,4,4,5,2,4,5,4,4,2,2,4,4,4,3.25,4.55,2.65,3.15,-144.5838974,-5.013563467,9.221946695,-26.02312719,3.518425285,9,14,14,7,21,22,19
5,3,5,4,2,4,5,1,4,3,3,4,4,3,1,5,4,3,2,1,5,4,4,5,4,4,3,1,3,3,2,5,3,4,2,4,4,3,5,2,4,3,2,5,2,4,3,1,3,3,5,4,4,5,2,5,3,2,5,3,5,3,3,5,1,5,2,3,1,5,5,3,4,5,1,4,3,1,3,4,5,4,3,5,4,5,3,2,5,4,5,5,1,5,4,4,3,4,5,4,3.4,4.05,4.7,3.25,2.1,-144.6456219,-16.26303915,2.51578163,-40.26637262,3.346490954,14,20,22,25,16,32,-3
5,1,3,5,4,2,4,2,2,4,2,5,5,4,3,5,4,2,4,5,5,1,5,5,1,5,1,2,4,1,5,2,4,5,5,5,2,4,4,5,5,3,4,5,4,4,2,4,2,4,5,4,5,4,3,1,1,3,4,5,5,1,4,4,4,5,4,3,3,5,5,4,4,5,2,5,4,4,4,4,5,1,4,4,2,4,2,2,5,5,5,2,5,5,4,4,2,4,1,2,3.75,3.05,4.8,3.2,3.25,-139.8034735,-21.52167904,18.35162216,-31.16103674,4.675404186,15,18,13,15,21,28,9
5,5,2,5,5,4,5,2,5,5,1,2,3,2,4,5,4,3,1,4,5,4,4,5,2,5,2,3,4,1,5,5,4,5,3,5,2,5,5,1,5,4,5,5,3,5,1,5,4,1,5,4,5,5,4,3,1,3,3,2,5,5,4,5,3,5,1,5,5,1,5,5,5,5,2,5,1,4,5,1,5,4,4,5,5,5,4,3,5,1,5,5,4,5,4,5,1,3,4,1,4.1,4.55,5,1.5,3.6,-117.5870468,-1.70706204,17.06663507,-37.06681716,4.22427834,8,21,26,8,21,26,26
5,3,5,1,4,4,3,2,3,5,2,1,5,3,3,3,1,3,3,3,3,4,3,2,3,3,2,3,3,1,5,3,4,3,4,5,1,3,5,4,2,2,2,3,3,2,3,5,2,1,3,4,3,2,3,4,1,4,4,3,3,4,1,5,3,3,5,5,3,1,3,1,4,3,2,4,2,5,4,1,3,3,5,5,3,4,1,2,3,1,2,4,3,3,3,2,1,2,1,2,3.3,3.35,3.1,1.85,3.25,-119.1882629,-2.195673113,14.07155837,-25.85770456,1.816270438,7,22,26,7,22,26,30
5,4,3,2,5,4,4,3,5,3,2,2,4,2,5,4,2,4,2,5,3,3,4,4,4,5,2,2,4,1,5,5,4,5,4,4,2,4,4,2,4,5,4,3,4,4,2,4,4,2,3,3,3,3,4,4,2,2,4,2,5,2,1,4,4,4,4,4,4,1,4,3,4,5,4,4,2,4,4,2,5,3,4,5,5,4,2,2,3,2,5,5,4,5,4,4,2,4,4,2,3.55,3.95,4.15,2,3.85,-66.78792647,0.687602333,17.01756008,-29.1893157,2.384082447,15,12,26,19,12,27,-10
5,5,5,5,4,5,5,2,4,2,4,2,5,1,2,5,1,3,1,4,5,5,4,5,2,4,2,2,2,4,5,4,1,4,4,4,2,4,4,1,5,5,2,5,4,5,1,4,2,1,5,4,2,5,2,5,1,4,1,1,5,4,1,5,4,5,1,4,2,2,5,4,2,5,2,4,1,4,1,1,5,2,2,5,5,5,1,4,2,5,4,5,2,5,4,5,4,4,1,1,2.1,4.45,4.9,1.85,3.45,-28.68186887,-4.009101436,6.570726251,-34.74477922,3.634733749,10,23,17,11,24,20,26
5,4,2,5,4,4,5,5,5,4,2,2,3,2,2,5,4,4,1,4,5,1,5,5,4,5,1,2,2,1,5,1,5,4,4,5,2,2,3,4,5,4,4,3,4,5,5,2,4,1,1,3,4,5,2,4,1,2,4,2,5,4,3,4,4,5,2,2,4,2,5,4,3,5,4,5,2,4,4,1,5,2,4,3,4,4,2,3,4,3,4,2,4,4,2,4,2,3,5,2,3.7,3.7,4.4,2.1,3.15,-84.07181591,-10.6617362,14.91422751,-26.27055906,1.896640423,13,18,23,13,18,26,10
5,4,5,5,4,3,5,4,5,4,1,3,1,4,4,5,1,2,2,4,5,2,5,5,2,2,4,2,1,1,5,2,4,5,4,5,2,5,5,1,2,1,2,4,5,5,2,5,1,1,4,1,5,5,4,3,3,2,5,1,5,5,2,5,4,5,2,5,5,2,5,3,4,5,4,4,2,5,2,1,5,4,2,4,5,2,1,5,5,1,5,5,4,5,4,1,1,5,1,1,3.4,3.15,4.7,1.65,4.1,-93.78679069,-1.947870982,3.472790439,-29.76592333,3.186316277,10,16,28,9,17,29,14
3,4,3,2,4,4,4,2,4,4,2,1,3,3,3,3,2,4,2,4,2,3,4,4,4,3,2,3,2,1,4,4,3,2,3,4,2,4,3,2,3,3,4,5,4,4,2,4,4,2,5,4,2,4,3,4,2,4,2,2,4,4,3,4,4,5,2,3,3,2,3,3,3,3,2,4,2,3,4,1,4,3,4,4,3,4,2,4,4,2,3,5,3,4,3,4,2,3,2,3,3.2,3.8,3.5,1.9,3.35,-119.1088385,-3.649339433,9.717347085,-29.25334265,3.393633964,14,22,21,15,21,21,14
5,5,5,3,4,4,5,2,2,4,1,1,3,4,3,4,4,5,4,2,4,3,4,5,3,4,2,3,5,1,5,4,5,3,4,2,1,3,5,3,4,2,2,3,4,2,3,3,4,2,3,2,4,5,4,3,4,4,3,4,4,3,3,4,4,4,4,3,5,2,4,3,4,3,1,4,4,4,4,1,4,1,5,3,4,3,3,2,5,2,5,2,5,5,4,4,2,2,4,2,4.25,3,4.05,2.5,3.15,-147.5427815,-4.546705761,11.97046645,-23.03559785,3.029310276,9,21,12,9,21,12,24
1,1,5,4,2,2,5,2,2,5,2,3,3,5,2,5,5,5,5,2,4,1,5,4,2,4,3,2,1,4,5,1,5,3,4,5,2,1,1,4,2,2,2,3,5,5,4,2,2,4,3,3,3,3,4,1,4,5,4,4,5,2,1,2,5,5,4,2,4,5,4,2,5,5,1,5,5,3,4,2,5,3,4,4,5,4,3,2,1,4,5,2,5,4,3,2,5,5,2,4,3.45,2.75,3.8,3.8,2.95,-152.5339714,-31.83692589,10.01500314,-27.4753238,2.177544301,17,14,24,15,18,19,0
3,5,3,5,4,4,4,2,5,4,2,2,3,3,2,4,1,2,1,2,4,3,5,4,3,5,1,2,3,2,5,1,4,5,2,4,3,4,3,1,3,4,4,5,3,4,2,4,1,1,5,3,3,4,3,4,1,4,3,2,5,3,4,5,4,5,2,4,3,4,4,4,4,5,3,5,1,4,2,3,5,2,4,5,4,5,1,4,4,4,5,4,3,5,3,4,3,4,1,2,3.15,3.85,4.5,1.95,3.25,-130.4272316,-11.29891007,10.71119162,-32.98511101,3.942681608,13,9,20,14,13,23,-5
5,1,5,5,5,4,5,2,2,5,1,4,5,5,2,3,2,5,1,3,5,4,5,5,2,3,1,2,5,3,5,2,5,4,4,5,4,2,5,1,5,2,5,3,4,5,1,4,4,1,3,1,5,5,2,2,1,5,5,1,5,2,5,5,2,5,1,2,5,1,5,2,5,5,2,5,2,2,5,1,5,1,5,5,5,5,1,2,5,1,5,1,5,5,2,5,1,2,5,2,4.95,3.1,4.65,1.55,2.8,-183.4041661,-12.26874288,6.44584034,-28.56060596,2.850167019,17,17,25,20,10,18,-10
5,2,5,5,2,4,5,4,5,4,2,5,4,2,2,5,5,4,5,4,5,2,5,5,2,5,4,2,4,2,5,4,4,5,2,5,5,2,5,5,5,4,1,1,3,3,5,2,5,5,1,3,1,5,1,3,3,3,2,5,5,4,1,5,3,5,5,2,3,5,5,1,3,5,2,5,4,5,4,5,5,3,3,5,5,5,3,1,4,5,5,4,3,5,3,3,3,4,4,5,3.35,3.7,4.6,4.3,2.7,-118.8470159,-17.31053514,12.08249427,-35.70561899,0.32121879,26,8,32,25,10,34,-33
4,3,5,4,2,5,4,3,3,5,2,2,5,4,5,5,3,5,4,3,5,2,5,5,5,5,2,1,5,2,3,3,5,5,4,5,2,2,4,5,4,2,5,3,4,5,5,2,3,4,5,2,3,3,4,5,2,1,4,5,3,2,5,2,1,4,5,5,3,5,4,3,5,5,5,5,4,1,3,3,4,5,4,5,5,5,4,2,3,5,5,4,5,3,4,5,2,2,5,3,4.3,3.9,4.05,3.45,3.05,-191.4081048,-24.17176452,18.66573784,-29.1576837,3.27880592,14,20,28,18,21,30,9
5,1,3,4,3,1,5,3,2,2,1,5,2,3,3,5,2,3,3,4,3,1,4,3,1,2,2,1,3,1,5,2,1,5,1,3,5,3,2,3,3,3,1,3,3,4,4,3,2,1,3,1,4,2,1,1,2,2,3,1,4,1,1,4,2,4,5,3,1,5,1,4,3,5,3,2,5,3,5,5,4,1,1,5,5,4,1,2,2,5,5,1,2,4,1,4,3,2,1,3,2.35,2.2,3.9,3.1,2.45,-23.28687691,-20.01728148,5.790332504,-24.09500821,2.756617623,20,8,19,20,9,23,-23
5,2,4,5,4,4,4,3,4,4,2,2,5,3,3,5,2,3,2,4,4,4,4,5,4,4,2,3,3,1,5,3,4,5,3,4,2,4,3,3,3,3,4,5,3,5,3,4,3,3,4,3,3,5,3,4,2,3,3,4,5,3,4,5,4,4,2,4,2,2,4,2,1,5,2,4,2,3,3,2,5,3,4,4,4,4,2,4,4,2,4,4,4,4,3,5,2,3,3,2,3.3,3.7,4.55,2.2,3.4,-94.02796002,-10.89837109,10.70844512,-25.74340258,4.082269383,7,23,13,8,23,17,31
5,4,2,5,5,3,4,4,5,4,2,4,3,3,4,5,4,3,4,5,5,2,4,3,4,3,4,5,4,1,5,5,4,5,4,4,4,5,4,4,4,3,3,5,4,4,2,3,3,2,5,3,5,4,4,3,1,5,3,5,3,2,2,5,5,5,4,5,3,5,5,2,4,5,4,4,4,3,2,3,4,1,4,5,5,3,3,4,3,4,3,3,3,4,4,5,2,5,4,4,3.35,3.35,4.45,3.3,4.35,-111.1646778,-17.21981391,11.2159435,-31.69728053,3.2456141,22,12,28,9,23,15,4
4,2,4,5,3,3,5,1,5,3,3,4,3,2,4,4,5,4,5,4,4,2,4,5,3,5,4,2,2,4,5,3,3,2,2,2,5,3,4,4,2,4,2,2,4,5,5,4,4,4,3,2,2,4,3,3,4,1,3,5,4,4,1,4,3,4,4,4,1,3,4,2,1,4,1,5,4,4,4,4,5,2,2,3,5,4,5,1,4,4,4,5,2,5,3,5,3,4,1,4,2.65,3.5,3.9,4.15,2.95,-63.48310849,-12.67228658,9.41071952,-36.31269605,1.214904579,7,18,16,13,20,32,18
5,4,3,5,3,2,4,4,1,5,2,1,4,3,4,5,4,2,1,1,5,2,5,5,3,2,3,1,3,1,5,4,1,3,1,3,1,1,3,4,5,3,4,3,5,5,2,3,2,2,3,4,5,5,1,2,1,2,3,4,5,2,5,5,2,3,4,2,1,2,4,1,4,5,2,3,1,3,1,1,5,2,3,5,5,4,1,4,4,4,5,2,4,5,3,2,3,2,1,5,3.1,2.75,4.6,2.35,2.6,-122.5005301,-14.2951006,3.164360622,-23.30996504,3.407480004,10,11,10,9,19,14,11
5,2,2,5,3,2,3,3,2,4,3,5,3,2,2,5,4,3,5,3,5,1,3,4,2,3,3,1,3,5,4,2,3,4,4,4,5,1,3,4,4,4,3,3,3,5,5,4,2,5,3,2,4,4,3,2,2,3,2,5,4,1,2,5,3,3,5,1,2,4,5,2,3,5,2,3,4,3,3,5,4,1,2,5,4,3,4,3,5,5,5,2,3,4,3,4,5,2,1,4,2.75,2.55,4.3,4.35,2.65,-81.57116107,-33.93030316,5.077254113,-27.9225332,2.595328249,16,14,22,17,12,22,-7
3,4,2,3,5,5,5,1,5,3,2,1,5,1,4,5,1,4,1,4,3,5,3,4,5,4,1,1,1,1,5,5,3,5,4,3,5,5,3,1,3,3,1,4,3,5,1,3,2,1,4,4,1,4,4,4,1,4,1,1,5,5,1,1,4,5,1,5,1,1,3,4,3,5,1,3,5,3,3,1,4,3,2,2,4,3,1,1,1,1,3,5,1,1,3,5,1,2,1,1,1.9,4.25,3.6,1.45,3.3,-26.15885537,1.776177178,8.113229349,-26.24045804,2.471458477,7,14,13,7,23,13,23
5,3,4,4,3,2,4,2,5,3,5,5,4,2,4,3,5,3,3,2,3,2,4,5,3,4,5,2,2,3,4,5,3,4,3,2,4,2,3,4,2,4,2,3,3,5,4,3,2,4,3,2,2,4,2,2,2,3,4,4,4,4,1,4,4,5,4,3,2,3,3,3,2,4,2,4,4,4,2,4,4,3,2,3,5,5,3,2,2,4,3,4,3,5,3,4,4,3,2,3,2.5,3.6,3.7,3.85,2.9,-72.94816408,-21.18758139,6.530445178,-33.2042615,1.315635439,11,19,19,15,21,31,14
4,3,2,5,4,5,5,1,3,2,2,2,4,4,2,4,1,4,2,1,3,4,2,5,2,4,1,2,5,2,5,5,3,5,4,3,2,3,5,2,5,5,4,5,4,4,2,3,4,2,5,1,3,5,2,4,3,2,3,3,5,3,2,4,2,4,4,1,4,4,3,3,3,5,1,4,4,3,4,2,5,3,4,4,3,5,2,2,4,2,4,2,4,5,4,5,2,2,3,2,3.45,3.7,4.55,2.3,2.4,-71.92846591,-9.498081119,9.904011179,-26.7695719,4.746999549,14,13,14,11,15,20,3
2,3,4,3,4,5,4,1,2,5,2,5,3,2,3,4,4,3,4,5,3,2,3,4,4,5,3,2,3,4,1,2,3,2,4,4,5,2,3,4,3,5,3,3,3,5,4,3,2,2,3,5,3,2,4,3,4,4,2,4,4,3,3,2,5,5,4,2,3,4,4,5,4,2,4,5,2,4,3,4,3,2,4,3,4,2,2,3,4,4,2,3,4,3,4,5,4,3,4,3,3.25,3.7,2.85,3.6,3.4,-154.9054882,-30.49802014,12.11313387,-29.99359833,1.416275398,12,9,13,15,11,21,-7
4,2,4,5,5,1,5,4,2,3,1,5,1,2,5,4,1,2,3,4,5,1,3,5,3,2,2,4,2,1,5,2,3,2,4,3,5,4,5,1,5,4,2,5,4,3,2,4,2,1,2,1,4,5,4,2,2,4,3,1,5,4,3,5,4,2,5,4,2,2,5,3,3,4,2,2,2,4,1,5,4,1,2,2,5,2,1,3,5,1,2,3,3,5,4,2,4,4,4,1,2.9,2.15,4.2,2.3,3.95,-43.09552425,-10.57572586,-2.789594821,-26.36827343,2.731126656,14,14,19,15,15,23,0
5,4,1,4,4,4,5,5,5,1,3,2,1,1,3,4,3,1,2,4,5,5,5,5,4,4,3,4,1,3,5,5,1,5,4,3,2,5,1,2,5,3,1,4,3,3,2,4,2,4,5,5,2,5,4,5,2,5,1,4,5,5,1,5,5,5,1,5,1,1,5,4,2,5,3,5,2,4,1,1,5,4,2,5,4,3,3,4,2,3,5,5,2,5,4,4,4,5,2,4,1.55,4.1,4.85,2.55,4.15,-24.92390277,-4.176613834,17.14676168,-34.12960114,3.175213492,16,18,22,19,15,20,-2
4,3,2,1,4,3,2,4,4,4,2,2,4,2,5,2,2,4,2,4,3,1,4,2,5,3,2,2,1,2,5,3,3,2,4,4,3,4,2,3,3,3,2,5,4,5,3,4,3,2,4,3,3,2,5,2,2,4,2,3,4,4,2,3,4,4,2,4,4,2,3,2,3,3,3,4,2,4,2,2,3,3,3,3,5,4,2,4,3,3,2,4,4,3,4,4,3,3,2,3,2.75,3.35,2.95,2.35,4,-81.70067145,-10.7631069,11.78195023,-25.26640292,2.515996865,13,18,16,7,19,13,17
5,3,4,5,3,2,3,4,5,2,3,4,3,1,5,1,5,3,4,4,1,1,5,4,4,3,4,3,3,3,5,4,1,5,3,5,4,5,4,5,3,3,1,5,4,4,4,5,2,3,5,5,3,4,3,1,2,5,4,5,4,1,1,3,5,5,3,4,1,3,2,3,2,5,2,3,4,5,2,3,3,5,1,5,4,2,3,2,2,5,5,5,1,4,3,4,3,2,2,2,2.25,3.35,3.85,3.6,3.75,-77.43296211,-10.61039614,7.6451134,-32.69169386,2.732943837,8,22,15,9,22,26,27
4,5,5,2,2,3,5,1,4,5,1,4,3,5,1,4,4,5,2,2,4,4,4,2,2,5,2,2,5,5,2,5,5,5,2,4,2,5,5,1,3,2,5,5,4,5,2,2,5,1,4,4,4,2,1,4,2,1,1,2,5,4,5,2,2,5,2,2,5,1,5,5,5,5,2,5,2,2,5,1,4,2,5,3,2,2,2,2,5,1,3,5,5,5,4,5,1,4,1,1,4.5,4.05,3.7,1.95,2.25,-158.0946913,-12.19297989,16.59039847,-29.96327542,4.148105407,16,11,19,17,11,20,-11
4,4,3,1,4,5,2,4,4,5,1,2,3,4,2,3,4,5,2,3,4,5,5,2,4,3,2,3,2,1,5,4,4,2,4,5,2,5,4,2,4,3,5,2,4,3,1,3,4,1,2,3,4,2,4,4,2,4,4,2,4,3,3,4,4,5,2,4,5,1,5,3,4,4,3,4,2,3,4,2,4,2,4,3,5,5,2,4,5,2,4,4,5,4,4,5,1,4,5,1,4.2,3.85,3.25,1.75,3.75,-155.9517255,-4.926371408,11.66037231,-26.96419392,0.979207341,12,24,20,18,12,24,6
